"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter fastidiosus"	0	0	0.00025	0	0	0	0.0025	0	0.00025	0.0025	0	0	0	0.0015	0.003	0.0015	0.00025	0.00025	0	0.001	5e-04	5e-04	0.00275	0.00125	0.00075	0	5e-04	0.0035	0	0.00025	0.00075	0.00025	0	0.00075	0	0.00025	0.002	0	0.002	0.00125	0.00225	0	0.00025	0.00325	0	0.0025	5e-04	5e-04	0	5e-04	0.00125	0	0	0	0.00025	0	5e-04	0.00025	0	0	0	0.0015	0.00025	0.00075	0.00125	0	0.00175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora indolis"	0	0	0.00025	0	0	0.00025	0.002	0	0.00225	0.00075	0.00025	0.00025	5e-04	0.00025	0.00025	0.00075	0	0.00075	0.00025	5e-04	0	0.0045	0.001	0.00025	0.001	0.00075	0.00125	0	0	0.00025	0.0015	0.00075	0.00025	0.00125	0.00025	0.00025	0.00025	0	0.00075	0.002	0.0015	5e-04	0.00025	0.00275	0	0.00225	5e-04	0.00025	0.00125	0.00125	0.0025	0.001	0.00025	0	0.00125	0	0	5e-04	0	0	0.00025	0	5e-04	0.00275	0.001	0	0.00125
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Paramuribaculum|s__Paramuribaculum intestinale"	0.00075	0	0.0015	0	0	0	0.00025	0.0015	0.00025	5e-04	0	0	0.00125	0	0.001	0	0.00075	0.0025	0.00125	0.00075	0.001	0.000375	0	0.00075	0.00125	0	0.00025	0.002	0	5e-04	0.00075	5e-04	0.00125	0.00125	0.00075	0.00075	0.00025	0	0.00075	0.00075	0	0.00075	5e-04	0.001	0.00025	0.00125	0	0.00025	0.003	0.00175	0.0015	0	5e-04	0.0025	0.0025	0	0	0	0	0	5e-04	0.0015	0.00025	0.00125	0	0	0.0015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides faecis"	0	0	0	5e-04	0	0	0.023	0	0.00925	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.002375	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00375	0	0.00075	0	0	0	0.001	5e-04	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0.00175	0	0	0.00025
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium perfoetens"	0	0.00975	0	0	0	0.00025	0.0035	0	0.00075	0.00025	0.0105	0.00025	0	0	0	0.00175	0	0	0	0	0	0.001625	0	0.00025	0.001	0	0.00025	0	0	0.00125	0.00525	0.00025	0	5e-04	0	0	0.00025	0	0.00025	0	0	0	0	0.00125	0	0.001	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.001	5e-04	0.00025	0	0.0015
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Peptococcus|s__Peptococcus niger"	0	0	0.00025	0	0	0	0.002	0.00075	0.0025	0	0	0	0.0025	0	0	0.00125	0.00075	0.00125	0	0.00075	0	0.00125	0	0	0.00575	0.00025	0	0	0	5e-04	0	0.00075	0	0.00075	0.00025	0.00075	0	0	0.00075	0.004	0	0.00075	5e-04	0.00075	0	0.00075	0.00225	0	0.00025	0.00175	0.00025	0.00125	0.00025	5e-04	0.00175	0	0.00025	0.001	0	0	0.00025	5e-04	0.00025	0.00075	0	0	0.0015
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium urinimassiliense"	0	0.001	0.00025	0	0.00075	0.00025	5e-04	0.00025	0	0	0.00025	0.001	0.00075	0	0.001	0	5e-04	0.00025	0.00075	5e-04	0.00025	0.00125	0	0.00025	5e-04	0.00125	0.00225	0	0	0.00075	0.001	0.00025	5e-04	0.001	5e-04	0.00075	5e-04	0	0.001	0.00075	0.00175	5e-04	0.0015	0.0015	0	0.001	0.001	0.00075	0.001	0.00175	5e-04	0.00125	0	0.00025	0.0015	0	0.00025	5e-04	0	5e-04	0.0015	0.00025	0.001	0.00175	5e-04	0	0.00125
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Colibacter|s__Colibacter massiliensis"	0.00025	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0.00125	0	0	0	0.00025	0.00075	0	0	5e-04	0.000875	0	0	0	0.00275	0.00425	0.00025	5e-04	0.00025	0.00025	0	0.00025	0.00025	5e-04	0	0.0035	0.00025	0	0	0.00375	0	0	0.00075	0.0015	0.00025	0.00025	0.007	0.001	0	0	5e-04	0.0015	0	5e-04	0.00125	0	5e-04	5e-04	0.001	5e-04	0	0	0	0.004	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora amygdalina"	0	0.00025	5e-04	0	0	0	0.00025	5e-04	0.001	0	0	0	0.0015	0	0	0.00025	0	0.00075	0	0.00025	5e-04	0.002625	5e-04	0	0.00025	0.00025	0.00175	0	0	0.00025	0.0015	0.00025	5e-04	0.00175	0.00025	0.00075	0.00075	0	0.00125	0.001	0.001	0	0.00025	0.00125	0	0.002	0.00025	0.00075	0.00125	0.00225	0.003	0.00125	0.00075	0.00025	0.002	0	0.00025	0	0	0.00025	5e-04	0.00075	0.00075	0.002	5e-04	0	0.0015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter oryzae"	0.00025	0	0.00075	0	0	0	0	0.00025	0	0	0	0.004	0.001	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.007	0	0	0	0	0	0.00025	0	0.00175	0	0.00775	0	0	0	0.00625	0	0	0	0.001	0	0.00125	0.0035	0	0	0	0.0025	0	0	0	0	0	5e-04	0	5e-04	0	0	0	0	0.002	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hominisplanchenecus|s__Hominisplanchenecus faecis"	0	0.00025	0.00025	0	0	0	5e-04	0.00025	5e-04	0.00025	0.00025	5e-04	0.0015	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0.001875	0.001	0	0.001	0.00075	0.00175	0	0	0	0.001	0.00075	5e-04	0.00225	0.001	0	0.001	0.00025	0.00075	0.00025	5e-04	0.00025	0.00025	0.002	5e-04	0.00175	5e-04	0.00025	0.00225	0.00125	0.00225	0.00025	0.00075	0.00025	0.00275	0	0.00025	5e-04	0	0.00025	0.00025	5e-04	0.00025	0.00125	0.00075	0	0.0015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides caccae"	0	0.00025	0	0	0	0	0.00875	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0.005	0	0	0.0015	0	0	0.003	5e-04	0	0.00025	0	0.00175	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0.00025	0.0045	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides eggerthii"	0	0.00025	0	0	0	0	0.02125	0	0.006	0	0	0	0	0	0	5e-04	0	0	0	0	0	0.00425	0	0	0	0	0.00025	0	0	0.00025	0.00075	0	0	0.00025	0	0.00025	5e-04	0	5e-04	5e-04	0.00125	0	0	0.00025	0	0.00025	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00075	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides caecigallinarum"	0	0	0.00025	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0.000125	0	0	0.001	0	0.00175	0.00025	0	5e-04	5e-04	0.00075	0.001	0.002	0.00025	0.00125	0.002	0	0.002	0.00075	0.0015	5e-04	0.00025	0	0	0.00475	0	0.0025	5e-04	0	0.00425	0	0.001	0.00025	0.00025	0	5e-04	0	0	0.00025	0.00075	5e-04	0.001	0	0.0025	0	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella maculosa"	0	0	0.00125	0	0	0	0	0	0	0.00025	0.00025	0.0015	0.0015	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00325	0	0	0.00075	0.00125	0.00025	0.00125	0.00025	0.003	0.00075	0.004	0	5e-04	0	0.0035	0	0.00025	0	5e-04	0.001	0.0015	0.00375	5e-04	0	0.00075	0.00075	0.00025	0.00025	0	0	0	0.00025	0	5e-04	0	0.00025	0	0	0.002	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides thetaiotaomicron"	0	0.0015	5e-04	0.00075	0	0	0.001	0.0025	0	0	0	0	5e-04	0	0	0	0	0.004	0	0	0	0.00025	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0.00375	0	0	0.0025	0	0.00025	5e-04	5e-04	0	5e-04	0	0.00025	0	0	0.00175	0	0	0	0	0	0	5e-04	0	0.001	0.00225	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora sphenoides"	0	0.00025	0	0	0	0.00025	0.0015	0.00025	0.0015	0.00025	0.00025	0	0.00025	0	0	5e-04	0	0.00075	0	0	5e-04	0.00375	0.001	0.00025	0.00075	0.00025	0.00075	0	0	0.00025	0.002	0.00025	0.00025	0.00075	0	0.00075	5e-04	0	5e-04	0.0015	5e-04	0.00025	0.00025	0.00225	0.00025	0.00075	0.00025	0	0.001	0.0015	0.00075	0	0.00025	0.00025	0.00125	0	0	0.00025	0	0	0.00025	0.00025	0.00025	0.003	5e-04	0	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster clostridioformis"	0	0	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0	5e-04	0	0.00025	0.00025	0.00025	5e-04	0	0	0	0.000375	0	0	0.00075	5e-04	0.0015	0	0	5e-04	0.001	0.00075	5e-04	0.00125	0.00025	0.00125	0.00075	0	0.00125	0.00075	0.00125	5e-04	0.00025	0.00125	0	0.0015	0.00025	0.002	0.00075	0.001	0.002	0.001	0.00075	0.00025	0.00225	0	0.00025	5e-04	0	0.00025	5e-04	5e-04	0	0.002	0.00075	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia formatexigens"	0	0	0	0	0	0	0.00075	0	0.00125	0.00025	0.00025	0	5e-04	0	0	0.00075	0.00075	0.00025	0.00025	0.00075	0.00075	0.000875	5e-04	5e-04	5e-04	0.00075	5e-04	0	0.00025	0	0.00075	0	0.00125	0.00075	0.00175	0.00025	0.001	0	0.0015	0.00125	5e-04	5e-04	5e-04	0.00025	5e-04	0	0.00025	0.00125	0.002	0.00025	0.0015	5e-04	0.00125	0.00025	5e-04	0	0.00025	5e-04	0	0.0015	0.001	0.00025	5e-04	0.001	5e-04	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__|s__Clostridium leptum"	0	0	0	5e-04	0	0	0.0015	0.00025	0.00375	0	0.00025	0	0	0.00025	0.00025	0.00025	0.00025	0.0015	0	0	0	0.001125	0.00025	0.001	0.00225	0	0	0.00025	0	0	0.00025	0.00125	0	0.00175	0	0	0	5e-04	5e-04	0.00025	0	0	0	0.001	0	0.001	5e-04	0	0	0.00275	0.00075	0.00125	0	0	0.00175	0.00075	0.00175	0.001	0.00025	0	0	0	0	0.00225	0	0	5e-04
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter hormaechei"	0	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01975
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter ludwigii"	0	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.00025	0	0	0	0	0.015	0	0.00275	0	0.00025	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0.00025	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.00775
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae|g__Asteroleplasma|s__Asteroleplasma anaerobium"	0	0	0.00025	0	0	0	0.0065	0	0.00275	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.0015	0	0	0.00275	0	0.003	5e-04	0	0	0	0.00075	0	0.003	0	0	5e-04	0	0	0	0	0	0	0	0	0.00175	0	5e-04	0	0.00125	0	0.00025	0	0	0	0	0.0025	0	0	0	0	0	0	0.00225	0.001	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella freteri"	0.002	0	0.00025	0	0	0	5e-04	5e-04	0.00025	0	0	0	0.00075	0	0.00025	0	0.00025	5e-04	0.00025	0.00075	0.00025	0.00025	0	5e-04	0.00025	0.00025	0.00125	0.0045	0	0.00025	0.00025	0.00025	0.001	0.00025	0.00025	0	0.00175	0	5e-04	0.00025	0.00175	5e-04	5e-04	5e-04	0	0.00025	0.00025	0.00025	0.00125	0.00075	0.00125	0.00025	0.00025	0.001	0.00125	0	0	0	0	0	0	0.001	0.00025	0.00025	0.00025	0	0.00075
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum succiniciproducens"	0.00025	0.00025	0	0	0.0025	0	0	0	0	0	0.00175	0.002	0	0.0035	0	0	0.00125	0	0	0.0015	0	0	0.00575	0	0	0.001	0	0.00575	0.001	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	5e-04	0.0015	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium massiliamazoniense"	0	0	0	0	0.001	0.015	0.0045	0	0.001	0.00125	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0.000125	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0.00125	0	0	0.00075	0	0	0.00175	0	0.00075	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium phoceensis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00375	0	0	0	0	0	0	0.00325	0	0.00325	0	0	0	0	0	0	0	0	0	0	0	0.0075	0	0	0	0	0.0075	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella marseillensis"	0	0	0.001	0	0	0	0	0.00075	0	0	0	0.001	0.001	0	0	0	0	0.00075	0	0	0	0	0	0	0	0.00025	0.00325	0	0	0	0	0	0	0	0.00075	0	0.00325	0	0	0	0.00425	0	0	0	5e-04	0	0.0015	0.0025	0	0	0	0.00125	0	0	0	0	0	5e-04	0	5e-04	0	0	0	0	0.003	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Kineothrix|s__Kineothrix alysoides"	0	0.00025	0	0	0.00025	0.00025	0.001	5e-04	0.002	0.001	0	0	0.001	0.00025	0.00025	0.00025	5e-04	5e-04	0	5e-04	5e-04	0.001125	0.00025	5e-04	0.00025	0.00025	5e-04	0	0.00075	0	0.00025	0	0	0.00075	0.00075	0	5e-04	0.00025	5e-04	5e-04	5e-04	0.00025	0	5e-04	0.00025	5e-04	5e-04	5e-04	0.002	0.00025	0.00025	5e-04	0	0.00025	0.00025	0.00025	0	0.00025	0	0.00025	0.00025	0	5e-04	0.00075	0.00025	0.00025	0.00025
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella stercoris"	0	0	0.00025	0	0	0.00075	0.00025	0	0	5e-04	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0.00125	0.000375	0	0.00125	0	0.00125	5e-04	5e-04	0.00025	0	0.0015	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0.00025	0	0.00025	5e-04	0.002	0.00125	0	5e-04	0.00025	0.0015	0	0	0.00175	0	0	0.00075	0	0.00025	0	0	5e-04	0.004	0	5e-04	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella clara"	0	0.00025	0	0	0.00025	0.00025	0.0015	0	5e-04	0	0.00025	0	0	0.00025	0.00025	0.0015	0	0.00025	0	0	0.00025	0.00025	0.00025	0	5e-04	0	0.00125	0.00025	0	0.00075	0.00075	0.00025	0.00025	0.00025	0.00025	0.00025	0.00075	0	5e-04	5e-04	0.00025	0	0	0.00025	0	0.004	0.00025	0.00025	0	5e-04	0.0035	5e-04	0	0	5e-04	0	0.00025	0	0	0	0	0.00025	0	5e-04	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella intestinihominis"	0.00025	0.00025	0.00025	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0.001	0.00025	0	0.00025	0	5e-04	5e-04	0.00025	0	0.00025	5e-04	0	5e-04	5e-04	0.00025	0.0015	0.00025	0.00175	0	0.0025	0	0.00025	5e-04	0.00075	0.00225	0	0	5e-04	5e-04	0	0	0	0	0	0	0.0035	0	0.001	0	0	0.00125
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Canicola|s__Canicola haemoglobinophilus"	0	0.00025	0.00025	5e-04	0	0.00075	0.00475	0	0.01475	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides xylanisolvens"	0	5e-04	0.00025	0.00025	0	0.00025	0.001	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	5e-04	0	0	0	5e-04	5e-04	0.00025	5e-04	0	0.001	0.00025	0	0.00075	0.00075	0	0	5e-04	0	0.00025	5e-04	0	0.0015	0.00125	0.001	0.00025	0	0.00075	0	0.00125	0	0	0.00025	5e-04	0.0015	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0.0015	0.00025	0	0.00025	0.00025	0.00125
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia hominis"	0	0.00025	0.00025	0	0	0	0.00025	0	0.00075	0	0	5e-04	0.00075	0	0	0	0	0.00075	0	0.00025	0	0.002375	5e-04	0	0.002	0.00025	5e-04	0	0	0	0.00025	0.00125	0	0.00125	0.00025	0	0.00025	0	0	0	0.00025	0	0.00025	0.00075	5e-04	0.001	0	0	0.00275	0.00025	0.00075	0	5e-04	0	5e-04	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena orotica"	0	0.00025	5e-04	0	0	0	0	0.0015	0	0	0	0	0.00225	0.00025	0	0.00025	0	0.00125	0	0	0	0.000125	0.00025	0	0.002	0	0.00075	0	0	0	0	0.00175	0.00025	0.00175	0.00025	0	0.00075	0	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	5e-04	0	0	5e-04	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	5e-04	0	0.00025	0.0015	0	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides ovatus"	0.00025	0.00025	0	0	0	0	0.0015	0.00025	0.00075	0	0	0	0	0	0	0	0	0.00075	0	0	0	0.000625	0.00025	0	0.00025	0	0.00175	0	5e-04	0.00025	0.00075	0	0	0.00025	0	0	0.0035	5e-04	0.00025	5e-04	0.0025	0.00075	0	0.00025	0	0.00025	5e-04	5e-04	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0	0.00025	5e-04	0	0	0.001	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium edouardi"	0	0	0.00025	0	0	0.00025	5e-04	0	0.00175	5e-04	0	0.00025	0.00025	0.00025	0	0	0	5e-04	0	0.00025	5e-04	0.002125	5e-04	0.00025	5e-04	0	0.00075	0	0	0.00025	5e-04	5e-04	0	0.00025	0	5e-04	0.00025	0	5e-04	0.00075	0	0	0	5e-04	0.00025	0.00025	0.00025	5e-04	5e-04	5e-04	0.00075	0.00025	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	0.0015	0.00025	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Acutalibacteraceae|g__Anaeromassilibacillus|s__Anaeromassilibacillus senegalensis"	0	0	0	0	0	0	0.00075	0.00025	0.00125	0.00025	0	0	0.00025	0	0.00025	0	0	0.001	0	0	0.00025	0.001125	0	0.00025	0	0.00025	0	0	0	0.00025	0	0.001	0	0.001	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.0015	0	0.001	0.00025	0	0	0.0015	5e-04	0.0015	0	0	0.00125	0.00025	0.00025	5e-04	0	0	0	0	0	0.001	0	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio fibrisolvens"	0	0	0.00025	0	0	0	0.00025	0	0.001	0	0	0.00025	5e-04	0	0.00025	0.00025	0	0.00025	0	0	5e-04	0.002375	5e-04	0	0	0.00025	0.001	0	0.00025	0.00025	5e-04	0.00025	0.00025	5e-04	5e-04	0	5e-04	0	0.00025	0	5e-04	0.00025	0.00025	0.00025	0	0.00075	0	0	0.0015	0.00025	0	5e-04	0.00025	0.00025	0.001	0.00025	0	0	0	0	5e-04	0.00025	0	0.00075	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio crossotus"	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0.00025	0.00075	5e-04	0.00025	0	0	0.00025	0.00025	0.00025	0	0.00175	0.00075	0	0.00025	5e-04	0.00025	0.00025	0.00025	0.00025	0.00025	0.00075	0.00025	0.00075	5e-04	0	5e-04	0	0.00025	0	5e-04	0	0	0.00025	0.00025	0.00075	0.00025	0	0.00125	0	0.00075	0.00025	5e-04	0	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0.0015
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium myosotis"	0.01475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Thermophilibacter|s__Thermophilibacter mediterraneus"	0	0	0	0	0	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0	0.002	0	5e-04	0	0.00125	0.001	0.00025	5e-04	0	5e-04	0.00025	0	0	0	0.00025	0.00025	0	0.00075	0.00025	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0.00075	0	0.00025	0	0.00025	0.00025	0	5e-04	0.00025	0.00225	0	0.00025	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella dubosii"	0	0	0.00025	0	0	0	0.001	5e-04	0.00225	0	0.00025	0	0.00025	0	0	0	0.00025	0.001	0	0	0	0.000375	0	0	0	0	0.00125	0.00025	0	0	0	0	0	0	0	0	0.00375	0	0	0	0.0025	0	0	0	0.00025	0	0.00025	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0
