"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"njc65"	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0.03	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.13	0	0.03	0.03	0	0.1	0	0.13	0.25	0.03	0.08	0.15	0	0.1	0.03
"njc66"	0	0	0.03	0	0	0	0.03	1.31	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0.03	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.13	0	0.03	0.03	0	0.1	0	0.13	0.25	0.03	0.08	0.15	0	0.1	0.03
"njc67"	0.03	0.05	0	0.08	0	0	0	1.31	0	0	0.08	0	0.13	0	0.03	0.03	0	0.05	0	0	0.08	0.08	0.03	0.03	0.08	0.07	0.09	0.05	0.05	0	0.03	0.03	0.08	0	0.05	0.03	0.12	0.03	0	0.03	0.1	0	0.05	0.07	0	0.1	0	0.03	0	0.1	0	0.05	0	0.03	0	0	0	0.03	0.07	0.05	0.03	0.08	0.07	0.13	0	0	0	0.1	0.03	0.05	0.05	0.03	0.03	0.23	0.13	0.08	0	0.15	0.05	0.05	0.03	0	0.18	0.03	0.03	0.05	0.1	0.03	0.05	0.2	0	0.05	0.13	0.03	0.05	0.05	0	0.05	0.05	0.03	0	0	0.04	0.18	0.05	0.13	0	0	0	0	0.08	0.03	0.08	0.03	0.03	0	0.03	0.03	0.05	0.01	0.03	0	0.03	0.05	0.03	0	0.1
"njc68"	19.28	7.89	9.13	0.33	0.25	5.31	11.76	10.57	6.5	0.5	2.01	8.73	1.1	56.9	0.95	0.65	0.25	1.88	0.12	9.18	13.84	0.03	4.8	0.08	10.94	10.6	1.6	0.38	24.68	0.1	9.53	0.3	5.5	0.05	1.85	0.1	1.32	0.07	18.56	0	9.83	0.28	22.89	0.75	0.78	4.38	0.7	2.37	0.55	2	0.08	0.75	0.1	3.76	2.25	0.13	1.18	0	0.12	0.63	0.25	0.8	0.07	0.38	0.52	7.11	0.92	18.78	0.1	2.25	0.5	0.03	2.75	0.75	1.75	14.39	16.62	0.38	0.33	0.3	3.1	0.1	4.18	47.69	30.6	0.7	0.08	0.23	0.05	0.15	0.07	1.33	1.43	0.05	0.58	1.65	0.1	0.05	10.13	0.15	0.05	8.21	0.56	0.33	38.28	0.73	0.12	0.05	0.3	27.23	0.15	0.2	46.13	7.18	28.67	0.8	3.35	15.6	7.2	57.58	53.16	11	40.49	69.89	2.58	31.71	18.08
"njc69"	0.25	0.03	1.03	0.13	0.03	2.13	0.08	0.1	0	0	1.56	0.28	0.95	0	0.03	0.43	0.05	0.15	0.03	0.05	0.3	0	0.5	0.03	0.03	0.07	1.27	0.22	0.05	0.03	0.15	0.1	0.08	0.17	0.35	0.07	0.3	0.07	0	0.03	0.16	0.05	0.15	0	0.23	4.73	0.55	0.53	0	0.18	0.05	0.05	0	0.18	0.1	0.03	0.2	0	0	0.15	0	0	0.05	0	0.22	0.03	0.1	0.03	0.05	1.33	0.23	0.05	0	0.65	0.05	0.13	0.23	0.15	0.1	0.03	0.38	0.05	0.03	1.08	0.05	0.15	0.03	0	0	0.08	0.07	0.33	0.13	0.03	0.1	1.2	0.03	0.12	0.08	0.05	0.05	0.43	0.18	0.28	0.05	0.3	0.15	0.03	0	0	0.05	0.08	1.8	0.08	0.1	0	0.25	0.28	0.1	0.01	2.98	0.07	0.7	0.05	0.13	0.09	2.8
"njc70"	0.65	0.4	2.8	1.35	2.39	2.98	1.15	0.85	0	1.03	5.82	1.83	2.96	0.43	2	1.05	0.13	1.33	0.32	3.73	1.63	1.18	3.1	1.6	1.5	3.83	2.66	0.65	3.63	2.6	4.03	0.7	5.9	0.48	2.85	0.42	1.95	0.42	1.4	0.22	0.28	4.64	4	0.75	6.31	8.15	2.33	1.36	3.78	1.38	0.83	1.9	0.9	3.26	3.45	2.23	1.61	0.78	0.45	3.65	1.15	0.45	0.82	0.6	2.83	1.85	1.85	1.93	0.55	4.86	6.15	0.62	3.1	2.43	0.93	1.35	17.4	4.25	1.05	3.6	1.62	1.55	1.08	2.15	1.33	1.13	2.98	1.7	0.68	2.6	1.52	1.88	5.7	1.75	2.35	3.28	2.3	0.78	3.46	9.1	0.3	2.15	2.99	1.83	0.78	2.6	0.82	0.63	1.38	0.55	1.73	0.85	4.06	0.7	1.2	0.1	8.35	1.28	1.13	1.28	5.4	0.58	1.4	0.28	0.73	0.5	6.6
"njc71"	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0.03	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.13	0	0.03	0.03	0	0.1	0	0.13	0.25	0.03	0.08	0.15	0	0.1	0.03
"njc72"	0	0	0	0	0	0.03	0	0	0	0	0.88	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc73"	0.05	0.03	0.4	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0	0	0.03	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0	0.78	0.08	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.5	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0	0	0	0.03	0.63	0.03	0	0	0.1	0.08	0.03	0	1.18	0.07	0.25	0	0.08	0.01	0.15
"njc74"	22.61	22.51	37.95	34.66	3.47	14.59	11.41	2.26	24.81	22.62	13.27	18.68	15.46	9.78	12.42	16.85	38.76	13	1.32	12.6	22.82	17.61	16.54	17.18	10.69	19.35	13.15	1.93	19.55	27.48	26.45	20.36	21.23	0.75	14.34	13.68	17.27	0.45	12.91	1	7.74	4.96	13.41	3.15	21.51	12.55	9.28	9.44	27.69	14.57	10.03	9.2	16.55	13.3	21.06	25.73	10.19	11.15	2.58	8.53	10.88	25.28	14.1	10.18	17.05	24.97	27.02	8.78	5.93	26.31	12.88	1.23	16.65	18.42	8.17	10.34	16.37	9.48	24.39	25.18	31.85	11.34	12.88	8.6	5.46	22.51	25.2	29.29	4.82	26.61	12.25	15.31	18.93	6.8	19.95	7.93	25.35	2.6	12.26	23.8	1.65	5.16	23.2	8.16	9.34	13.51	2.8	27.76	12.28	10.5	17.82	15.35	9.42	23.21	6.71	17.61	14.03	20.74	16.01	13.72	10.33	5.32	30.22	13.25	11.03	18.69	10.6
"njc75"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc76"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc77"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc78"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc79"	0.48	0.05	2.15	0.3	0.28	2.93	0.23	0.25	0	0.45	10.64	0.48	4.89	0.08	0.75	1.15	0.38	0.45	0.15	0.6	0.78	0.13	0.98	0.13	0.2	0.98	3.65	0.58	1.2	0.07	1.38	0.4	0.53	0.22	1.08	0.12	1.35	0.1	0.38	0.05	0.43	0.33	0.6	0.07	1.03	11.25	1.38	2.63	0.55	0.46	0.08	0.23	0.1	0.58	1.95	0.1	1.05	0	0.2	0.73	0.25	1.08	0.12	0.08	0.55	0.13	1.27	0.25	0.35	5.36	0.53	0.1	2.45	1.18	0.3	0.33	1.03	0.35	0.28	0.12	0.9	0.25	0.28	1.65	1.95	0.88	0.08	0.18	0.07	0.15	0.2	1.83	1.45	0.13	0.65	3.1	0.07	0.2	0.53	0.2	0.15	8.58	0.55	1.43	0.28	1.7	0.35	0.25	0.3	0	0.13	0.13	3.13	0.1	0.23	0.1	3.68	3.16	0.3	0.19	4.4	0.28	2.23	0.23	1.13	0.73	5.75
"njc80"	0.03	0.03	0.5	0	0	0	0	0.73	0	0.08	0.08	0	0.15	0	0.15	0	0.1	0	0	0	0	0	0	0	0	0.07	0.24	0.03	0	0	0	0.03	0.05	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0.08	0	0	0	0	0.03	0	0.05	0.03	0	0	0	0	0.03	0.03	0	0.05	0	0.03	0.05	0	0	0.03	0	0	0.1	0.03	0.03	0	16.1	0	0	0	0	0.05	0.05	0.08	0.05	0.05	0	0	0	0	0	0.2	0	0	0	0.03	0	0	0	0	0	0.13	0.03	0.03	0.03	0.03	0	0.03	0	0	0.03	0.08	0.08	0	0	0.05	0.13	0	0	0	0	0	0.13	0	0	0.01	0
"njc81"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.05	0.03	0.03	0	0	0	0	0	0.05	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0
"njc82"	0.38	0.2	1.78	0.73	0.1	2.15	0.95	0.13	0	0.35	4.14	1.53	2.01	0.28	0.58	0.45	0	0.98	0.2	1.78	1.13	0.3	2.35	1.15	0.68	1.5	1.8	0.3	1.65	0.98	2.55	0.23	4.3	0.35	1.6	0.15	1.12	0.28	0.65	0.15	0	1.93	2.45	0.4	4.21	7.8	1.68	1.09	1.88	0.78	0.4	1.4	0.4	2.3	0.83	0.88	1.21	0.35	0.28	2.18	0.5	0.3	0.38	0.25	2.25	1.1	1.5	1	0.28	3	4.73	0.42	1.8	2.03	0.05	0.73	0.9	3.18	0.53	2.12	1.48	1.1	0.8	1.83	0.73	0.55	2.58	0.83	0.5	2.15	0.75	0.9	4.68	1.08	1.6	1.7	1	0.45	1.61	7.65	0.25	1.2	1.81	0.95	0.55	1.55	0.5	0.35	0.72	0.35	0.83	0.55	3.58	0.38	0.55	0.03	4.95	0.65	0.43	0.84	4.85	0.45	1.15	0.13	0.4	0.09	3.8
"njc83"	0.03	0.03	0.53	0	0	0	0	0.73	0	0.03	0	0	0.08	0	0.05	0	0.08	0	0	0	0.03	0	0	0	0	0.05	0.04	0.03	0	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0.05	0	0.03	0	16.1	0	0	0	0	0.03	0.03	0.05	0.03	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0.05	0.01	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0	0.03	0.03	0	0	0	0.2	0	0.1	0	0	0	0
"njc84"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc85"	0.1	0.03	0.45	0.05	0.03	0.18	0.05	0.1	0	0.03	0.25	0.28	0.08	0	0	0.03	0.23	0.05	0	0	0	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0.03	0	0.09	0	0.03	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0.23	0.78	0.08	0	0	0.6	0.1	0	0.15	0.05	0	0	0.35	0.03	0	0.63	0	0.05	0	0	0	0	0.05	0.15	0.1	0.03	0.05	0.23	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0.05	0	0	0.03	0.65	0.03	0	0	0.1	0.08	0.03	0	1.23	0.07	1.18	0	0.08	0.05	0.15
"njc86"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc87"	21.81	27.07	33	57.54	4.07	17.57	13.72	0.15	23.41	27.97	15.68	21.69	17.37	4.8	15.83	19.87	36.56	19.26	1.8	13.83	30.45	22.79	21.15	20.48	15.59	22.75	16.7	3.2	22.2	34.35	29.52	24.73	26.56	1.25	20.07	21.77	22.1	0.62	14.81	1.48	11.12	5.16	14.14	4.05	31.9	17.6	12.51	9.8	36.97	21.56	15.1	15.23	21.25	16.8	33.17	32.71	14.14	14.43	3.35	11.8	16.89	35.56	18.15	13.58	21.18	40.41	31.73	9.05	9.7	27.07	16.73	1.52	20.38	22.73	10.8	15.14	14.97	13.68	39.93	32.75	38.88	15.17	16.81	4.5	8.09	20.03	33.91	38.29	6.4	34.63	15.85	14.5	23.56	9.98	23.6	10.26	30.15	3.5	14.67	27.45	1.85	6.01	36.58	9.44	14.55	19.53	3.35	33.86	14.9	12.7	28.04	24.93	5.96	27.99	8.03	29.56	15.48	25.9	25.41	12.06	7.98	4.65	26.01	8.95	14.11	14.22	14.45
"njc88"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc89"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc90"	0	0	0.05	0.18	0	0.05	0.03	0	0	0	0.05	0.03	0.15	0	0	0	0.05	0.18	0.05	0.05	0.05	0	0.05	0.03	0.05	0.05	0.46	0.15	0.03	0.03	0.03	0	0.05	0	0.18	0.05	0.07	0.05	0	0	0.21	0.03	0	0	0.08	0	0.03	0.08	0	0.24	0.08	0.08	0	0.23	0.1	0.03	0.15	0	0	0.1	0.05	0	0.05	0	0.03	0.05	0	0.03	0.03	0	0.2	0	0.03	0.08	0.05	0.15	0	0.23	0.1	0.03	0.03	0.03	0	0.03	0.08	0.05	0.03	0	0.03	0.08	0.03	0.08	0.05	0	0.05	0.03	0.03	0	0.03	0.03	0	0.05	0.19	0.08	0.08	0.2	0	0	0	0	0.08	0.05	0	0.05	0.1	0	0.03	0.18	0.13	0.03	0.03	0.03	0.03	0.08	0.03	0.03	0.23
"njc91"	0.05	0	0.4	0	0	0.15	0.05	0.08	0	0	0.13	0.25	0	0	0	0	0	0.05	0	0	0.03	0	0.43	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.28	0	0	0	0	0	0	0	0	4.1	0.05	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.43	0.1	0	0	0.58	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0.03	0.08	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0.03	0.03	0	1.1	0.07	0.25	0	0.1	0	0
"njc92"	0	0	0.05	0.18	0	0.05	0.03	0	0	0	0.05	0.03	0.15	0	0	0	0.05	0.18	0.05	0.05	0.05	0	0.05	0.03	0.05	0.05	0.46	0.15	0.03	0.03	0.03	0	0.05	0	0.18	0.05	0.07	0.05	0	0	0.21	0.03	0	0	0.08	0	0.03	0.08	0	0.24	0.08	0.08	0	0.23	0.1	0.03	0.15	0	0	0.1	0.05	0	0.05	0	0.03	0.05	0	0.03	0.03	0	0.2	0	0.03	0.08	0.05	0.15	0	0.23	0.1	0.03	0.03	0.03	0	0.03	0.08	0.05	0.03	0	0.03	0.08	0.03	0.08	0.05	0	0.05	0.03	0.03	0	0.03	0.03	0	0.05	0.19	0.08	0.08	0.2	0	0	0	0	0.08	0.05	0	0.05	0.1	0	0.03	0.18	0.13	0.03	0.03	0.03	0.03	0.08	0.03	0.03	0.23
"njc93"	0.05	0.03	0.43	0	0.03	0.2	0.05	0.08	0	0	1.15	0.28	0.43	0	0.05	0	0	0.08	0	0	0.03	0	0.5	0	0	0.05	0.13	0.03	0.03	0	0.03	0.05	0	0	0.05	0.03	0.3	0	0	0	0	0.03	0.05	0	0.08	4.2	0.08	0.35	0	0.03	0	0.05	0.03	0.03	0	0	0.13	0	0	0.08	0.05	0	0.03	0	0.17	0	0.07	0	0	0.8	0.18	0	0	0.63	0	0.03	0.15	0.08	0	0	0.35	0.03	0	0.55	0.05	0.05	0.03	0	0	0.03	0.05	0.08	0.13	0.08	0.08	0.25	0	0	0	0.03	0	0.1	0.05	0.08	0	0.05	0	0.03	0	0	0.05	0.08	0.73	0.03	0.03	0	0.1	0.08	0.05	0.03	1.28	0.07	0.25	0	0.1	0.01	0.18
"njc94"	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc95"	0.03	0.03	0.5	0	0	0	0	2.03	0	0.03	0	0	0.08	0	0.05	0	0.08	0	0	0	0	0	0	0	0	0.05	0.04	0.03	0	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0.05	0	0.03	0	16.1	0	0	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0.05	0.01	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0.05	0	0	0	0
"njc96"	0.05	0	0.9	0.08	0.03	0	0.03	0.03	0	0.03	0	0	0	0	0.03	0.03	0.25	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.1	0	0.03	0	0.03	0.03	0	0.68	0	0.01	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.23	0.03	0	0	0	0	0	0.03	0.13	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0.05	0	0.03	0	0	0	0	0	0.25	0.03	1.45	0	0	0.04	0
"njc97"	0.05	0	0.88	0.08	0.03	0	0.03	0.03	0	0.03	0	0	0	0	0	0.03	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.1	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.03	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0.03	1.4	0	0	0.04	0
"njc98"	0.23	0.18	2.03	0.78	0.08	0.2	0.95	0.13	0	0.38	2.71	1.5	1.18	0.28	0.55	0.05	0.23	0.98	0.17	1.75	0.88	0.3	2.28	1.13	0.68	1.48	0.89	0.17	1.63	0.98	2.42	0.13	4.25	0.17	1.35	0.12	1.12	0.22	0.68	0.12	0.09	1.9	2.3	0.4	4.03	7.08	1.18	1.01	1.88	0.78	0.4	1.4	0.4	2.3	0.8	0.88	1.18	0.35	0.28	2.1	0.5	0.3	0.35	0.25	2.22	1.1	1.45	0.98	0.48	2.2	4.73	0.38	1.8	1.95	0.13	0.7	0.83	3.18	0.53	2.12	1.43	1.08	0.8	1.35	0.73	0.48	2.58	0.83	0.5	2.15	0.7	0.78	4.68	1.05	1.53	0.58	1	0.32	1.56	7.62	0.2	0.8	1.81	0.75	0.53	1.38	0.35	0.33	0.78	0.35	0.83	0.53	2.41	0.35	0.55	0.03	4.73	0.53	0.43	0.84	2.95	0.45	2.13	0.13	0.38	0.04	1.13
