"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid45851"	0	0	0	3	0	1	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	1	0	16	4	4	1	0	0	0	0	0	0	0	3	1	1	3	4	4	1	9	7	0	0	0	0	1	0	8	1	1	1	0	4	0	1	0	3	2	0	0	1	0	1	0	1	0	1	2	2	0	2	2	3	1	0	0	0	1	0	1	0	3	2	1	0	0	0	0	1	0	0	2	0	1	0	1	0	1	0	1	2	1	6	0	0	1	0	2	0	0	0	3	10	0	1	1	0	0	2	2	2	1	1	4	0
"txid831"	1	0	0	2	0	2	0	0	0	1	0	1	1	0	1	4	0	0	0	0	0	5	1	0	1	0	0	0	2	1	0	0	0	2	0	2	21	1	2	1	1	0	0	1	1	0	0	2	2	0	4	1	2	1	5	7	1	0	2	0	0	0	8	1	1	1	1	2	0	1	0	2	1	0	1	1	0	1	0	0	0	1	0	2	1	2	2	3	0	0	2	1	0	1	1	0	0	2	0	0	3	0	1	4	0	0	1	0	0	2	1	1	3	0	1	11	1	1	0	0	1	1	1	0	1	0	3	15	1	0	4	0	2	0	5	2	1	0	2	0
"txid185008"	4	0	0	0	0	2	4	1	8	2	0	2	0	1	7	0	2	3	0	0	5	1	0	4	0	3	5	0	0	2	4	0	0	1	0	0	0	2	0	2	5	0	0	0	0	0	1	2	1	0	0	1	0	11	5	0	0	0	0	2	4	0	3	0	0	1	0	4	0	3	0	6	2	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	4	1	0	0	1	0	1	0	1	0	2	0	1	0	1	1	1	1	3	0	2	0	2	0	5	0	15	0	3	1	0	2	1	6	0	4	3	0	2	1	0	0	0	0	0	0	3	0	2	0	0	4
"txid43305"	0	0	0	4	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	6	1	0	0	0	0	1	0	1	1	0	0	2	0	0	4	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	6	4	0	0	1	0	0	0	4	1	1	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	2	1	0	2	1	0	4	0	1	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	0	0	1	0	3	1	3	1	1	0	0	1	0	0	0	3	0
"txid673271"	2	0	0	0	0	4	2	0	1	1	0	0	0	0	2	1	4	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	12	1	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	6	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	1
"txid33043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid1796618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
"txid2850323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"txid1432052"	0	0	0	0	2	0	3	1	10	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	3	2	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	4	0	0	1	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	7	0	0	0	0	0	0	3	0	8	0	0	1	0	0	0	1	0	0	0	0	9	0	0	5	0	0	0	0	0	0	2	0	0	0	0	5
"txid208479"	15	29	9	11	9	91	27	20	90	34	5	46	1	79	37	9	29	41	3	4	24	24	21	30	17	33	36	6	12	12	27	12	21	37	20	16	27	37	0	31	36	11	21	16	11	8	11	21	22	10	22	14	13	25	81	23	3	12	7	5	35	10	49	11	2	33	12	20	14	24	7	44	19	25	29	16	8	2	19	9	26	49	16	8	30	31	13	35	20	9	11	25	6	12	64	15	59	30	9	17	19	14	13	59	10	10	17	11	31	34	26	9	63	2	10	37	17	29	11	9	15	14	19	23	19	5	15	55	10	4	12	2	12	2	13	3	23	0	1	60
"txid358743"	0	0	1	1	1	6	0	0	1	0	0	1	0	1	0	1	0	0	0	0	2	2	0	0	1	1	2	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	2	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	2	0	0	0	1	0
"txid1531"	2	2	1	0	0	14	1	2	6	3	0	3	0	9	3	1	3	3	0	1	2	0	0	2	0	0	4	2	1	1	4	1	1	2	0	0	4	4	0	3	2	0	2	0	1	1	1	2	5	0	0	1	2	1	8	1	0	0	0	0	4	0	5	1	1	2	0	0	1	2	2	5	2	5	0	1	0	0	0	1	1	6	0	0	1	6	1	7	1	0	0	0	0	1	5	0	9	5	0	0	0	1	2	10	1	2	2	2	0	0	3	0	9	0	1	1	0	3	0	1	0	0	0	3	1	0	2	14	1	0	2	1	0	0	0	0	1	0	0	6
"txid1917870"	0	2	1	0	0	3	0	1	4	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
"txid460384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0
"txid2788944"	2	3	1	0	2	57	12	22	10	4	0	9	0	1	11	0	7	18	0	0	5	2	9	2	0	3	5	1	0	1	2	0	0	2	0	0	0	9	2	26	7	0	1	0	0	7	0	1	3	0	0	0	5	6	12	1	1	0	0	0	31	0	12	0	1	3	0	2	0	4	1	16	0	2	1	0	0	0	0	1	0	1	0	2	1	5	2	7	2	0	0	0	1	0	1	1	5	1	0	0	4	0	0	2	2	1	0	0	1	0	5	3	1	1	0	0	2	10	0	1	12	3	1	4	11	0	0	4	0	2	2	0	0	0	4	0	0	0	6	6
"txid39482"	3	3	0	0	2	48	13	31	6	3	0	7	0	1	9	0	11	19	1	0	7	1	18	6	0	3	1	1	0	2	1	0	0	1	0	0	0	9	1	26	9	0	0	0	0	6	0	0	3	0	0	1	6	3	6	1	0	0	0	0	48	0	10	0	1	1	0	2	0	2	1	16	1	2	1	0	1	0	0	0	0	4	0	1	4	2	0	2	2	0	0	0	1	0	1	2	5	0	0	0	2	0	0	0	4	1	0	0	0	0	5	4	4	1	0	0	3	15	0	1	15	6	0	3	11	0	3	3	1	1	1	0	0	0	3	0	0	0	6	2
"txid2726362"	0	0	0	0	1	9	2	3	1	0	0	1	0	0	1	0	1	3	0	0	1	0	1	3	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1
"txid290055"	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1544"	0	2	0	0	0	25	2	3	2	1	0	0	0	0	1	0	2	3	0	0	0	1	4	2	0	0	2	1	0	1	0	0	0	0	0	0	1	4	1	9	1	0	0	0	0	0	0	0	2	0	0	1	3	2	6	0	0	0	0	0	9	0	3	0	1	0	0	2	0	0	1	7	0	0	1	0	0	1	0	0	0	1	1	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	2	0	1	1	0	0	2	1	1	0	0	1	1	8	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	3	0	0	0	2	1
"txid1912855"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"txid1150298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1408099"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1912090"	0	0	0	1	0	3	1	1	0	0	1	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	7	0	2	0	0	0	0	1	0	0	0	0	0	1	3	0	0	1	3	9	0	2	0	1	1	1	4	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	0	0	0	1	1	5	1	1	0	0	0	0	2	1	0	0	1	0
"txid2885351"	2	1	1	1	2	11	1	1	6	2	0	1	3	7	0	2	2	1	0	1	1	8	4	1	2	1	2	1	0	1	3	0	1	4	0	0	17	4	4	8	1	0	3	0	1	1	1	8	6	0	4	5	2	0	11	11	0	0	2	1	5	0	12	1	1	0	1	1	1	2	2	10	2	0	3	1	0	1	1	2	0	3	3	2	1	9	3	8	2	0	0	0	1	1	5	1	11	2	0	0	3	1	1	12	1	2	2	0	2	0	2	1	6	0	0	1	5	7	1	1	2	0	1	0	1	0	6	19	0	4	2	0	1	2	3	0	0	0	2	3
"txid1096246"	0	1	0	1	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"txid154046"	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	2	0	0	0	0	1
"txid2763671"	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	5	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	1	0	0
"txid1469948"	2	0	1	0	0	1	2	0	2	0	2	2	5	1	1	9	0	0	1	4	0	3	1	0	0	1	0	0	1	0	1	2	0	2	0	2	10	0	2	1	0	3	1	4	4	0	0	1	1	2	4	2	1	2	5	9	0	1	4	4	1	0	7	1	1	0	0	2	0	0	0	3	1	0	2	0	2	1	2	1	0	2	3	2	1	2	1	2	2	0	1	2	1	1	1	0	1	2	1	1	3	0	1	1	0	1	0	1	1	2	0	2	3	0	0	3	1	1	0	1	2	3	3	3	1	0	2	10	2	2	1	0	3	0	0	3	3	0	2	4
"txid29364"	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	5	0	0	1	0	0	1	3	1	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	3	2	1	0	0	2	2	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	2	2
"txid1512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
"txid1926283"	1	1	0	2	2	12	2	1	1	1	1	3	2	2	1	8	2	1	0	3	2	1	0	0	1	1	1	1	0	0	0	0	1	0	0	2	18	0	2	1	0	1	0	1	1	0	0	0	1	1	4	2	1	2	11	2	0	0	1	6	2	0	4	1	0	1	1	2	0	0	1	1	0	2	10	0	0	0	2	0	11	2	7	2	0	3	0	1	1	1	0	0	2	0	2	0	3	1	1	1	1	0	1	0	1	0	3	0	3	0	0	0	6	0	0	2	4	3	0	0	1	2	1	2	2	1	2	13	1	1	0	0	1	0	2	0	2	0	2	1
"txid1871021"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid1852382"	3	0	2	7	3	16	5	2	5	4	1	2	2	9	7	1	4	6	0	0	3	8	0	2	4	3	6	1	4	0	2	2	1	4	3	1	12	6	0	3	3	1	4	1	2	2	3	2	3	2	1	1	2	3	10	9	0	1	1	1	2	3	10	4	1	4	2	6	4	3	0	5	2	4	7	3	1	1	2	1	3	5	3	3	6	7	2	4	4	2	1	3	4	2	8	3	2	6	2	5	2	2	1	7	1	3	2	3	6	7	2	1	8	0	1	11	6	6	3	2	2	2	3	2	3	2	2	11	0	2	3	1	2	0	5	0	1	0	0	10
"txid36832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"txid94868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid253257"	1	6	2	3	1	18	2	2	10	3	0	1	1	7	2	4	1	2	1	0	2	2	2	4	0	2	1	1	0	1	2	0	0	2	0	2	24	2	2	2	0	0	2	0	0	0	0	2	3	1	3	2	1	0	16	13	1	0	1	4	1	1	6	1	1	1	0	1	0	2	1	8	3	3	8	1	0	0	2	1	4	5	7	8	1	5	1	9	1	1	0	0	3	1	10	0	13	6	1	0	0	0	1	9	2	0	5	3	4	0	3	0	9	0	1	2	4	6	0	0	0	0	0	1	2	0	4	18	2	1	1	0	0	2	3	1	2	0	0	8
"txid1286362"	18	32	6	11	8	50	27	4	20	6	10	18	45	24	10	70	9	15	2	14	18	6	4	12	0	3	16	2	11	11	7	0	26	5	7	8	92	4	12	12	6	5	7	3	15	1	1	4	8	10	21	5	4	13	32	21	0	7	3	57	26	1	13	2	0	8	2	15	2	4	4	11	4	11	38	3	1	0	23	2	122	25	79	23	4	13	2	14	9	4	1	3	35	1	27	2	17	8	6	1	7	3	3	19	10	3	27	0	53	1	4	4	38	0	30	1	57	11	7	3	9	10	2	15	22	0	3	53	16	0	2	1	9	1	29	2	14	0	6	9
"txid69825"	2	5	1	6	3	28	5	2	3	2	1	1	9	4	3	10	2	5	0	3	3	4	1	2	1	0	1	1	1	4	1	0	1	1	1	0	40	1	5	2	0	0	0	1	2	0	0	3	2	2	6	6	3	2	12	2	0	1	1	13	4	0	6	3	0	1	1	4	1	1	1	6	3	2	21	2	0	0	5	1	31	3	14	4	1	13	0	10	2	4	1	0	6	0	6	1	11	4	3	0	1	1	0	5	0	2	12	2	10	1	0	3	12	0	7	2	10	6	0	0	1	0	0	2	3	1	3	27	3	1	2	0	0	1	10	0	3	0	3	2
"txid84030"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	1	0	0	3	0	1	0	0	0	1	0	0	2	2	2	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	1	1	0	1	0	0	0
"txid29370"	5	6	2	7	2	14	6	0	3	1	1	3	6	4	0	7	2	2	1	1	3	4	0	3	0	0	2	2	0	2	2	0	2	1	0	3	35	4	5	4	1	2	1	0	0	0	1	0	3	1	7	5	2	3	16	12	0	0	0	5	3	0	2	1	0	1	0	2	1	1	1	3	1	3	11	2	0	0	3	0	11	2	6	7	1	10	3	4	1	1	0	2	3	0	6	2	4	0	1	0	1	2	2	6	0	1	4	2	8	0	2	1	13	0	0	2	3	4	0	0	0	3	1	4	3	1	2	27	2	0	1	0	1	2	7	0	2	0	4	1
"txid384636"	1	0	0	2	1	2	1	0	3	0	0	1	1	2	1	3	0	0	0	0	0	3	1	0	2	1	1	0	0	0	0	0	1	2	0	0	12	4	2	1	0	0	0	1	1	0	0	1	2	1	2	4	0	0	5	3	0	0	0	1	0	1	3	1	1	1	0	5	0	1	1	4	2	1	6	1	0	0	0	0	1	1	4	2	1	1	1	3	1	0	0	0	1	0	0	0	3	2	1	0	0	0	0	2	0	1	3	0	0	0	0	1	2	0	0	3	0	2	1	0	2	0	0	1	1	0	0	4	0	1	2	0	0	0	7	0	0	0	0	0
"txid29375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
"txid168384"	1	2	2	3	0	4	1	0	1	3	0	0	4	1	2	6	0	4	0	1	3	5	3	3	0	6	2	0	0	3	1	3	0	3	2	4	8	2	3	2	1	3	0	0	1	1	0	1	2	3	3	4	0	3	12	9	0	3	1	4	2	0	9	1	3	0	0	1	1	6	3	3	1	1	3	3	5	0	0	4	2	7	10	5	2	2	3	0	1	0	2	2	1	0	1	7	6	2	2	1	8	0	1	2	2	2	2	1	2	0	2	2	5	0	0	3	8	1	0	0	4	1	4	1	3	1	2	9	1	1	3	0	1	0	1	1	0	0	4	4
"txid1298596"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
