"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc60"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0.03	0.03	0.03	0	0	0	0.1	0	1.45	0	0	0	0.13	0.03	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0.03	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc61"	0.03	0.03	0.03	0.05	0.05	0.03	0.03	0.1	0	0.15	0.1	0.03	0.08	0.03	0	0.07	0	0.07	0.1	0.1	0.03	0	0.05	0	0.08	0.08	0.03	0	0	0.05	0.1	0.13	0.15	0.05	0.07	0	0.15	0.05	0.05	0	0.07	0.03	0.08	0.03	0	0	0.05	0.1	0.05	0.05	0.05	0	0	0	0.05	0	0.1	0.05	0.05	0.08	0.07	0.15	0.1	0.12	0	0.05	0	0.15	0.05	0.1	0	0.05	0.08	0.08	0	0.03	0	0.08	0.03	0.13	0.08	0.18	0.05	0.13	0	0.15	0.13	0.05	0.05	0.05	0.03	0.05	0.05	0	0.13	0.23	0.03	0.15	0.05	0.13	0.03	0.08	0	0.03	0.05	0	0.15	0.1	0.03	0.05	0.13	0.08	0	0.05	0.07	0.03	0	0.03	0.03	0.07	0.07	0.03	0.14	0.15	0.08	0.05	0	0.08	0.13	0.16	0.1	0.08
"njc62"	0.28	1.7	0.75	7.73	10.85	4.03	20.77	2.7	49.88	6.61	3.25	10.4	3.2	5.05	68.84	0.17	0.43	0.32	4.25	1.83	1.23	28.98	0.4	0.9	3.35	0.33	9.88	0.5	0.05	26.93	0.85	1.43	21.2	35.35	9.65	2.4	19	5.53	15.68	70.9	0.1	0.68	34.75	4.18	1.23	0.25	28.69	2.33	0.48	14.7	1.58	0.5	0.35	4.2	6.72	40.9	0.52	4.38	1.27	14.35	4.03	0.9	2.5	6.25	55.88	3.05	72.3	3.9	3.1	1.45	0.4	3.05	3.2	2.23	0.78	0.38	1.9	3.5	1.25	9.35	1.6	0.3	1.13	4.93	0.63	0.68	2.55	1.53	23.08	14.14	0.75	0.33	2.48	21.48	0.4	4.2	0.43	4.88	7.9	2.03	1.73	1.7	0.85	62.49	26.66	0.25	0.17	0.68	28.73	2.8	2.78	0.83	1.48	14.06	2.72	42.9	8.64	20.65	1.95	5.03	0.68	12.96	1.01	3.55	6.58	1.25	1.25	5.31	0.23	0.64	1.95	0.43
"njc63"	0.05	0.35	0.43	0.23	0.6	0.2	6.91	2.48	0.3	2.25	1.05	0.4	2.1	0.07	0	0.17	0.15	0.28	2.75	0.03	0.15	0	0.32	0.25	2.18	0.08	5.09	0.1	0	0.18	0.4	1.15	0.33	0.75	0.17	0.03	0	0.05	0.05	0.08	0	0.55	0.05	0.1	0.33	0.05	0.05	0.05	0.25	0.05	1.43	0.23	0.3	0	0	0	0.07	0.1	0.4	0.11	0.1	0.65	0.88	0.05	1.05	0.6	5.22	0.3	0.43	0.12	0.05	0.83	0.1	1.95	0.08	0.13	0.73	1.43	0.35	0.03	0.75	0.08	0.23	2	0.1	0.88	0.9	1.5	0.1	0.03	0.63	0.03	4.23	0.4	0.18	0.35	0.28	4.48	0.45	0.1	0.03	0.55	0	0.63	0.08	0.03	0	0.08	0.13	0.18	0.38	0.53	0.1	0.8	1.65	0.28	0.05	0.25	0.05	1.05	0.58	0.63	0.85	5	0.28	2.83	0.1	0.18	0.05	0.38	0.05	0.98
"njc64"	0.4	2.15	1.15	0.7	2.85	0.78	30.4	5.75	1.32	10.02	2.92	1.7	7.48	2.95	0	3.8	0.83	1.27	9.21	1.85	4.93	0.03	3.08	2.83	8.15	1.38	17.39	1.18	1	1.5	1.93	3.55	3.03	3.45	1.25	2.58	2.15	3.3	1.35	0.68	0.05	3.58	2.18	3.13	1.3	1.63	2.05	1.9	1.68	2.08	5.98	4.45	2.75	0.03	2.15	0.75	1.4	1.03	2.67	2.78	1.3	2.83	1.83	1.55	2.58	2.92	0.94	1.2	1.5	1.18	1.35	2.2	0.48	10.3	5	0.7	2.85	3.68	1.15	5.98	2.7	1.95	1.53	13.28	1.55	3.45	2.93	6.63	2.4	4	2.93	0.7	7.73	4.45	2.7	3.9	2.4	8.28	3.88	3.43	2.55	3.93	0.6	1.68	1.08	0.4	0.82	4.35	3.9	0.88	2.13	2.65	1.3	2.6	9.72	1.23	0.5	1.38	1.1	2.92	5.7	5.84	3.69	19.32	2.03	7.79	0.5	2.91	0.58	2.26	6.65	2.2
"njc65"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0.03	0.03	0.03	0	0	0	0.1	0	1.45	0	0	0	0.13	0.03	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0.03	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc66"	0	0.38	0	0	0	0	1.35	0	0	0.73	0	0	0.23	0	0	0	0	0	0.33	0	0	0	0.03	0	0.55	0	1.76	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.12	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.5	0	0	0.15	0	0	0.3	0.05	0	0.03	0	0.18	0	0	0.03	0	0	0.05	0	0	0	0	0	0.03	0.45	0	0	0	0.07	0	0.05	0	0	0.2	0	0	0.65	0.03	0	0	0	0	0.08	0	0
"njc67"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.18	0	0	0.07	0	0.04	0.03	0	0.05	0	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc68"	33.02	39.33	24.13	38.35	14.18	39.77	23.22	14.88	7	29.25	25.18	30.85	25.31	30.32	16.67	51.6	18.23	14.32	22.07	13.33	28.67	15.73	43.45	19.6	33.63	2.5	15.5	1.2	16.2	10.08	9.07	38.23	8.61	15.09	22.32	11.68	14.05	20.18	17.77	6.71	13.18	43.16	13.23	23.31	17.79	24.38	13.56	17	15.13	17.7	25.7	61.73	9.4	26.51	23.05	22.85	16.4	8.81	21.77	9.83	10.18	13.28	37.13	8.18	8.68	38.17	5.52	16.16	26.57	10.6	11.33	24.21	12.74	30.29	5.53	12.35	10.03	7.85	7.76	15.43	23.64	4.85	13.76	24.66	18.96	11.8	10.65	24.49	11.47	17.97	15.88	13.81	8.89	31.55	23.26	8.88	19.45	7.28	25.09	9.03	15.18	12.84	18.04	6.01	36.18	23.55	16.95	13.48	12.73	18.78	13.1	25	14.7	15.61	22.02	25.12	12.54	45.3	10.6	18.27	14.22	9.55	9.49	16.23	33.48	6.21	26.52	12.12	30.16	15.09	18.03	26.94
"njc69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc70"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc71"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc73"	0	0	0	0.03	0.03	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0.01	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0	0.05	0.05	0	0.03	0	0	0.03	0.01	0.03	0
"njc74"	0.38	2.4	1.45	0.98	3.08	0.62	28.1	5.38	1.23	9.24	3.17	1.52	5.28	0.48	2.36	0.4	0.6	0.6	7.01	0.13	1.1	2.38	0.92	1.38	5.28	1.03	14.77	0.3	0.03	0.48	0.68	2.3	0.63	1.45	0.8	0.08	0.3	1	0.07	0.85	0.05	0.98	0.18	0.38	1.18	0.35	0.18	0.1	0.88	0.35	3.1	0.68	0.75	1.83	0.05	0.03	0.17	2.15	0.92	0.59	0.22	1.98	1.98	0.22	2.23	3.45	1.75	1.25	1.35	0.28	0.38	2.13	0.75	3.53	0.38	0.4	3.48	6.75	1.03	0.33	2.15	0.28	1.15	3.53	0.43	2.8	2.7	2.7	0.12	0.2	2.2	0.15	8.44	1.75	0.5	0.73	1.23	8.25	1.7	0.25	0.15	1.73	0.43	1.4	0.63	0.23	0.1	0.2	0.6	2.25	2.53	1.23	0.85	2.9	4.47	0.75	0.65	0.85	0.15	3.22	1.23	2.41	2.38	8.53	3	5.96	1.43	0.83	0.38	0.85	0.9	2.45
"njc75"	0	0	0	0	0	0	0	0.05	0.05	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.05	0	0	0.03	0.03	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0.03	0	0	0	1.69	0.01	0	0	0	0	0.03	0.03	0	0.03	0	0.03	0	0.05	0	0	0.03	0	0.15	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.25	0	0	0.13	0.05	0	0	0.03	0	0	0.03	0	0	0	0.18	0	0	0	0	0.03	0.04	0	0.13	0	0.03	0	0.05	0	0	0
"njc76"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0.05	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.01	0	0	0	0	0	0	0	0	0
"njc77"	0.12	0.92	0.68	0.4	1.3	0.42	9.38	3.68	0.6	3.56	1.75	0.98	4.28	1.98	0	2.7	0.35	0.58	5.43	0.18	2.8	0	2	0.38	4.58	0.43	12.65	0.8	0.48	1.08	0.85	2.08	1.68	1.25	0.75	0.18	1.23	2.03	0.72	0.33	0	2.38	1.25	1.55	0.9	0.98	0.93	0.8	1.15	0.95	2.95	3	1.5	0.03	0.1	0.38	0.1	0.55	1.4	0.26	0.7	2.13	1.05	0.92	1.65	2	0	0.63	0.98	0.52	1.2	1.18	0.18	6.61	2.38	0.5	1.73	2.55	0.65	2.83	1.3	0.78	0.8	8.53	1.13	2.05	1.95	4.28	0.07	1.45	2.03	0.4	5.41	2.12	1.7	0.05	1.48	5.8	1.68	0.03	1.4	2.05	0.25	1.25	0.28	0.28	0.35	0.03	2.23	0.43	1.43	1.63	1.1	1.25	4.88	0.75	0.25	0.95	0.53	2.08	3.65	3.26	1.93	14.28	1	6.44	0.15	0.48	0.15	1.26	3.98	1.18
"njc78"	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.03	0.01	0	0	0	0	0	0	2.24	0.01	0	0	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.1	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.15	0	0	0.05	0.03	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0	0
"njc79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc80"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0.95	0	0	0	0.65	0.03	0.03	1.6	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.18	0	0	0.07	0.15	0.04	0.03	0	0.05	0	0	0.88	0	0.08	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0.05	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.4	0	0	0.13	0	0.16	0	0.03
"njc81"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc82"	36.3	40.88	26.01	41.51	20.21	43.85	49.46	20.49	11.55	41.27	29.12	39.3	30.32	40.33	22.54	54.95	20.26	18.6	28.15	17.33	37.85	26.46	44.8	22.03	39.11	3.03	21.83	1.5	18.95	11.65	11.55	42.13	13.91	18.11	25.7	14.7	18.23	25.71	19.18	8.66	13.3	46.03	17.51	29.33	21.62	25.18	19.16	21.03	17.93	27.96	32.18	64.98	13.05	35.67	28.1	29.15	23.62	13.85	36.65	13.91	14.72	17.36	40.56	10.32	7.86	40.08	0.04	25.58	35.63	15.8	14.85	27.13	20.37	36.62	6.03	20.58	13.21	13.63	10.21	18.05	32.37	6.7	17.41	30.76	29.51	15.9	14.65	29.8	13.3	21.1	20.28	22.01	15.84	33.48	26.09	12.58	23.51	13.63	29.64	13.15	19.78	18.85	29.65	4.13	39.46	32.27	21.68	16.13	12.93	23.08	17.63	27.45	18.18	19.91	25.12	26.2	17.15	46.5	15.35	23.12	15.5	10.7	16.12	23	39.08	9.39	42.61	18.96	33.58	18.16	21.93	31.94
"njc83"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0	0.05	0.03	0.03	0	0.05	0	0.03	0	0.03	0.03	0.08	0	0	0	0.05	0.03	0.35	0.05	0	0.05	0	0	0.05	0.03	0.03	0.1	0	0.03	0	0	0.05	0.05	0	0.13	0.05	0.03	0	0	0	0	0.07	0.13	0.12	0.13	0.12	0.03	0.13	0.07	0.1	0	0	0.23	0.08	0.15	0	0.03	0.15	0.15	0.03	0.1	0.08	0.15	0.1	0.05	0.15	0.1	0	0.13	0.05	0.05	0.03	0.2	0.03	0.03	0.08	0.03	0.15	0.03	0	0.4	0	0.1	0.1	0.13	0.03	0.23	0	0	0.03	0	0.03	0.08	0.05	0	0.1	0.03	0.05	0.2	0.05	0.03	0.05	0	0.05	0	0.05	0.13	0.33	0.17	0.13	0.05	0.05	0.15	0.05	0.24	0	0.05
"njc84"	0	0.05	0	0.03	0	0	1	0.03	0.03	0.35	0	0	0.35	0	0	0	0.03	0.05	0.5	0	0	0	0.05	0	0.68	0	0.18	0	0	0	0	0.48	0.05	0	0.03	0	0	0.03	0	0	0	0.3	0	0.03	0	0.08	0	0	0.03	0	0	0.05	0	0	0	0	0	0.03	0	0.01	0	0.08	0.15	0	0	0.05	0	0.01	0.03	0.03	0	0	0	0.78	0	0	0.08	0.05	0.03	0	0	0	0.05	0.63	0	0.13	0.15	0.53	0	0	0.25	0	0.05	0.05	0.08	0.03	0.05	0	0.05	0	0	0.2	0	0	0	0	0	0	0.08	0	0.15	0.3	0	0.03	0	0.07	0	0.03	0	0.05	0.1	0	0.04	1.18	0.03	0.05	0	0	0.03	0.09	0.05	0
"njc85"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0	0.05	0.03	0.03	0	0.05	0	0.03	0	0.03	0.03	0.08	0	0	0	0.05	0.03	0.35	0.05	0	0.05	0	0	0.05	0.03	0.03	0.1	0	0.03	0	0	0.05	0.05	0	0.13	0.05	0.03	0	0	0	0	0.07	0.13	0.12	0.13	0.12	0.03	0.13	0.07	0.1	0	0	0.23	0.08	0.15	0	0.03	0.15	0.15	0.03	0.1	0.08	0.15	0.1	0.05	0.15	0.1	0	0.13	0.05	0.05	0.03	0.2	0.03	0.03	0.08	0.03	0.15	0.03	0	0.4	0	0.1	0.1	0.13	0.03	0.23	0	0	0.03	0	0.03	0.08	0.05	0	0.1	0.03	0.05	0.2	0.05	0.03	0.05	0	0.05	0	0.05	0.13	0.33	0.17	0.13	0.05	0.05	0.15	0.05	0.24	0	0.05
"njc86"	0	0.42	0	0.03	0.03	0	3.35	0.05	0.03	1.65	0	0	0.78	0.03	0	0	0.03	0.05	1.15	0.03	0.03	0	0.07	0	1.68	0.03	2.22	0	0	0	0	1.05	0.08	0	0.05	0	0	0.03	0	0.03	0	0.45	0.03	0.08	0	0.15	0	0	0.03	0.03	0	0.1	0	0	0	0	0.03	0.03	0	0.06	0	0.08	0.23	0.03	0	0.2	0	0.05	0.08	0.05	0.05	0	0	1.48	0.05	0.08	0.1	0.18	0.03	0	0.03	0.03	0.05	1.63	0.05	0.15	0.2	1.3	0.07	0	0.43	0.03	0.13	0.42	0.18	0.08	0.08	0.03	0.28	0.03	0	0.25	0.03	0	0.05	0.03	0	0.05	0.18	0	0.2	0.85	0	0.05	0.07	0.15	0	0.07	0.03	0.07	0.4	0.05	0.08	2.4	0.08	0.05	0	0.13	0.03	0.26	0.05	0.03
"njc87"	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73	0.01	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0	0
"njc88"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.63	0	0	0	0.08	0.03	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0.03	0	0	1.66	0	0.03	0.03	0	0.03	0	0	0.1	0.05	0	0.05	0	0	0	0.03	0	0	0.1	0.03	0	0	0	0	0	0.03	0.05	0	0	0.03	0	0.03	0	0	0	0	0.13	0	0	0.03	0	0.03	0.03	0	0	0	0.05	0.03	0	0	0	0	0.03	0	0	0.05	0.01	0	0.35	0	0	0	0	0	0	0
"njc89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0.08	0.03	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0.1	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc90"	0.07	0.65	0.25	0.23	0.7	0.3	3.48	1.2	0.32	1.7	0.7	0.58	2.55	1.93	0.95	2.52	0.23	0.32	3.03	0.15	2.68	1.6	1.73	0.13	3	0.35	7.76	0.7	0.48	0.9	0.5	1.38	1.68	0.55	0.58	0.18	1.23	1.98	0.72	0.28	0	2.15	1.23	1.5	0.58	0.93	0.93	0.8	0.9	0.95	1.55	2.88	1.2	0.03	0.1	0.38	0.07	0.5	1.1	0.23	0.7	1.48	0.4	0.92	0.63	1.45	0.15	0.45	0.6	0.52	1.15	0.35	0.18	5.49	2.3	0.48	1.05	1.25	0.33	2.83	0.65	0.78	0.58	7.13	1.08	1.2	1.08	3.33	0	1.45	1.7	0.4	1.28	1.77	1.58	0.03	1.25	1.35	1.35	0	1.4	1.88	0.25	0.63	0.23	0.25	0.35	0	2.18	0.25	1.23	1.35	1.1	0.5	3.25	0.58	0.23	0.72	0.5	1.02	3.2	2.68	1.31	10.47	1.2	3.61	0.08	0.35	0.13	1.11	3.95	0.23
"njc91"	0	0.05	0	0	0.03	0.03	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.05	0	0.03	0	0	0	0	0	0	0.33	0.05	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.2	0	0	0.07	0	0.04	0.03	0	0.05	0	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0.03	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.05	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0.03	0.03
