"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia"	0.00025	0.00025	0.00025	0.00025	5e-04	0.00025	0.00025	0.00075	0	0.001	0.001	0.00025	0.00075	0.00025	0.00075	0	0.00075	0.001	0.001	0.00025	5e-04	0	0.00075	0.00075	0.00025	5e-04	0.001	0.00125	0.00125	5e-04	0.00075	0	0.0015	0.00025	0	0.00075	0.00025	0.00075	0.00025	0	0	5e-04	0.00025	5e-04	5e-04	0.00025	0	5e-04	0	0.001	0.00025	5e-04	0.00075	0.00125	0.001	0	5e-04	0.001375	5e-04	5e-04	5e-04	0	0	0.00075	0	0.00125	0.00075	0.00025	0.001	0.0015	0.00125	5e-04	5e-04	5e-04	0.00025	0	0.00025	0.00125	0.002	0.00025	0.0015	5e-04	0.00125	0.00025	5e-04	0.00025	5e-04	0.001	0.00025	5e-04	0.001	5e-04	0.00025	0.00075	0.00025	0.00025	0.00075	0.00075	0.00025	0.001125	0.001	0.00075	0.00025	0	0.00075	0.001	0.0015	0.00075	0.00075
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae|g__Asteroleplasma"	0	0.00075	0	0	0.00075	0	0.002	0	5e-04	0.00075	0.0035	5e-04	0	0	0	0	0	0.00025	0	0.00075	0	0	0.00025	0	0.007	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0	0	0	0.00075	0.0015	0.00025	0	0	0.00275	0.003	5e-04	0	0	0.00075	0	0.003	0	5e-04	0	0	0	0	0	0	0.00175	0	5e-04	0	0.00125	0	0.00025	0	0	0	0.0025	0	0	0	0	0.00225	0.001	0.00025	0.003	0	0	0	5e-04	0.0015	0.0015	0.001	0	0.00125	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Thermophilibacter"	0.00025	0.0015	0	0.00025	0	0	0	0.001	0	0.00025	0.0015	5e-04	0	0.00075	5e-04	0	0	0.00075	0	0.001	5e-04	0.00075	5e-04	0	0.008	0	0.00025	0.00025	0	0.00075	0.00025	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.00025	0.00125	0.0015	0.00025	0.00025	0	0	5e-04	0.00025	0	5e-04	5e-04	0	0.001	0.00025	0.001	0	0.00025	5e-04	0.00125	0.001	0.00025	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0	0.00075	0.00025	0.00025	0.00025	0	0	5e-04	0.00025	0.00025	0	0	0.00075	0.00025	0	0	5e-04	0.00025	0.00225	0	0.00075	0.001	0	0	5e-04	0	0.00025	0.000125	0	5e-04	5e-04	5e-04	0	0	0	5e-04	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Acutalibacteraceae|g__Anaeromassilibacillus"	0	0.00075	0.00025	0	0.00025	5e-04	0.00025	0.00075	0.00075	0.00075	0.00025	5e-04	0	0.00025	0	0.00075	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0.0025	5e-04	0	0	0	5e-04	5e-04	0	0	0	0	0.00025	0.00025	0.00075	0	0	0	0.00075	0.00125	0	0	0.00225	0.0015	5e-04	0.00025	0.00075	0	0	0	0.00025	0	0.001	0	0.001	0	0	0.00025	0.00025	0	0	0	0.0015	0.001	0.00025	0	0	0.0015	5e-04	0.0015	0	0	0.00125	0.00025	5e-04	0	0	0	0.001	0	0.00075	0	0.00025	0	5e-04	0	0.002	0.000875	0	0.0015	0	0	0	0	0.000125	0	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella"	0.00025	0	0	0.00025	0.00075	0.00025	0	0	0.00025	0	0	0.00075	0	0.00225	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0.001	0	0.00175	0.00025	0	0	5e-04	5e-04	0	0	0	0.00075	0.00125	0	0	0	0	0.00075	0.00025	0	5e-04	0	0	0	0.00025	5e-04	0	0	0	0	0	0.001125	0.00125	0	0	0	5e-04	0.0015	5e-04	0.00025	0	0.00075	0	0.001	0.001	0	0	0.00025	0.00125	0	0	0	0	0.00075	0	0	0	0.00025	0.0015	0	0	0	0.00075	0.00175	0.00175	0	0	0	0	0	0.002	0	0	0.000625	0	0	0	0.00225	0	0.00025	0.000125	0.00125	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Kineothrix"	0	5e-04	0	5e-04	0	0.00025	0	0	0	0.00025	0.00075	0.00025	0.00125	5e-04	0	5e-04	0.00025	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0	5e-04	5e-04	5e-04	0.00025	0	0	0.00025	0	0	5e-04	0	5e-04	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	0.00025	0	5e-04	0.00025	0.00025	0.00075	0.00025	5e-04	0.00025	5e-04	0.000625	0.00025	0.00025	5e-04	0	0	0.00025	0	0.00025	0.00075	0	5e-04	5e-04	5e-04	0.00025	0.00025	0.00025	5e-04	5e-04	5e-04	5e-04	0.002	0.00025	0.00025	5e-04	0.00025	0.00025	0.00025	0	0.00025	0.00025	0	5e-04	0.00075	0.00025	0.00025	5e-04	0.00075	0.00075	0.00025	0.00025	5e-04	0.001125	0.00075	0.00025	0	5e-04	0.00025	5e-04	0.00075	0.00075	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum"	0	0	0	0	0	0	0.002	0	0	0.00125	0	0	0.001	0	0	0	0	0.00075	0	0	0	0	0.00175	0	0.00175	0	0	0.00075	0	0	0	0	0	0	0	0	0.00125	0	0	0	0.00125	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00325	5e-04	0	0	0	0	0	0	0.003	0	0	0.004	0	0	0	0	0	0.001	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0.001	0.00025	0	0.00375	5e-04	0	0	0	0	0.000625	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Sodaliphilus"	0.00025	0	0	0	0	0	0	0.001	0.00025	0	0.00025	0.00025	0	0.00025	0	0.00025	5e-04	0	0.00025	0.001	0	0.00075	0	0.00025	0	0.00025	0.00025	0	0.00025	5e-04	0.00025	0	5e-04	5e-04	0	0	0	0.00025	5e-04	0	0	0.00025	0.00025	0.00025	0.001	0	0.001	0.00025	0	0.00025	0	5e-04	0.000375	0.00025	0	5e-04	0	0	0.00025	0	0	0.00125	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	5e-04	0.00025	0	0.00025	0	0.00075	0.001	0	0	5e-04	0.00025	0.00075	0	5e-04	0.001	0.00125	0	0	0.00025	5e-04	0.00025	0.00025	0	0.00075	0.002	0	0	0.00025	0	0.001	0.000625	0	0	5e-04	0	0.00075	0	0	5e-04	0.00075
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus"	0	5e-04	0.00075	0	0.00025	0	0	0.00075	5e-04	0.00075	0.00075	0.00025	0	0.00025	0	0	0	0	0	0.00025	5e-04	0.0015	0	0	0	0.00025	0	0	0	0.00075	0	0	0.001	0.00025	0	0.00025	0	0	0.00025	0.00125	0	0.00025	0.00075	0.00075	0	0.00025	0	0	0	0	0.001	0	0.00025	0	0.00025	0	0.00075	0.00025	0.00025	0	0	0	0	0.00025	0.00025	5e-04	0.00025	0.00025	0	0.00025	0.00025	0	0	0.001	0	0	0.00025	0	0	0.00075	0	0	0	0	0.00075	0	0.00025	0	0	0.002	0	0	0.00025	0	0.00025	5e-04	0	0	0	0.0015	0	0.00475	0	0.00025	0	5e-04	0.000125	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium"	0	5e-04	0.00025	0.00025	0	0.00025	0.00025	0.002	0	0.0035	0.001	5e-04	0.00025	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0.0015	0	0.00025	0	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0	0.0025	0.00025	0	0	0.00025	0	0.00025	0.00025	0.00075	0.00025	0	0	0	0.00025	0	0.00025	0.000125	0	5e-04	0.00025	5e-04	0.000625	0	0.00075	0.00125	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0.00025	0.00025	0	5e-04	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00075	5e-04	0.00025	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes"	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0.00025	5e-04	0.00175	0	0	0.00025	0	0.00075	0	0.00025	0	0.00025	5e-04	0	0	0.00025	0	0	5e-04	0	0	5e-04	0.00025	5e-04	0.00025	0.00075	0	0.00075	0	0	0	5e-04	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	0	5e-04	0	5e-04	0	0.00075	0.001	0	0	0	5e-04	0.00075	0.0015	0.00175	0.0015	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00075	0	0.00025	5e-04	0	0	0	0	0.00125	0.00025	0	0.00025	5e-04	0	0.00025	0	0	0	0	0.00075	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerocolumna"	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00075	0	0.00025	0	0	0.00025	0	0.00025	0	0	0.00025	5e-04	0.00125	0.00025	5e-04	0	0.00075	5e-04	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	5e-04	0	0	0	0	0.00025	5e-04	0.00025	0	0.000375	0.00025	0.00025	5e-04	0	0.000625	0	0	0.00025	0	0	0	5e-04	0.00025	0	5e-04	0.00025	0.00025	5e-04	5e-04	0.00025	0.00025	0.00025	0.00025	0	5e-04	0.0015	0	0	5e-04	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	5e-04	0.000125	5e-04	0.00025	0.00025	0.00025	0.00025	5e-04	0.00125	0.00025	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Parolsenella"	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0.00025	0	0.00075	0.00025	0	5e-04	0.00075	5e-04	0.00025	0.00025	0	0.00025	0	0.00025	0	0	0.004	0	0.00025	0	5e-04	0	5e-04	0	0.00125	0	0.00025	5e-04	0.00025	5e-04	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.000125	0.00025	0	0	0.00025	0.00025	0.00025	0	0	5e-04	0	5e-04	0.00025	5e-04	0	0.00075	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0.00125	5e-04	0	0	0	0.00025	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus"	0	0.00025	0	0	0.001	0	0	0.00075	0	0.00075	0.0025	5e-04	5e-04	0.00025	0	0	0	0.00025	0.00025	0	5e-04	0.00075	0.00025	0	0.00025	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00275	0	0	0	0	5e-04	0	0	0	0	0	5e-04	0.00025	0	0	0.001	0	0	0	0	0.00025	0	0.00075	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0.00075	0.00125	0.00075	0	0	0	0	0.000125	0.00025	0	0	0	0.00025	0	0.000125	0.00025	0.00125
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinivibrio"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0.002	0	0	5e-04	0	0	0	0	0	0	0	0.00425	0.00025	0	0	0.0035	0	0.000375	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001375	0	0	0	0	5e-04	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Pantoea"	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.0015	0	0.00125	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.004	0	0	5e-04	0	0.00475	0	5e-04	0.002	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella"	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0	0	5e-04	0.00025	0	0.00025	0.00025	0.00075	0	0	0.00025	0	0	0.00025	0.00075	0.001	0.000375	0.00025	0	0	0	0.00025	0.00025	0	0	0	0.00075	0.00075	0.00025	5e-04	0.00025	0.00025	0	5e-04	0	0	0.00025	0.00025	0	0.00125	0	0	5e-04	0	5e-04	0	0.00025	0.00025	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0.002	0.000625	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella"	0	0	0.00025	5e-04	0.00025	0.00025	0	0.00075	5e-04	0.00175	0	0.00025	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	5e-04	0.00025	0	0	5e-04	0	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.000125	0	0.00025	0.00025	0	0.000375	0	0.00025	0.00025	0	0	0.00025	0.00025	0	5e-04	0	0	5e-04	0.00025	0	0	0	0.00075	0.00025	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0.00025	0.000625	0.00025	0	0.00025	0.00075	5e-04	0	0.00025	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia"	0	0	0	5e-04	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00075	0	0.00025	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	5e-04	0.00025	0	0	0	0	0.00025	0	0.00025	0.000625	0	0.00075	0	0	0.000625	0	0	5e-04	0	0	0	0	0.00025	5e-04	0.00025	5e-04	0.00025	0.00025	5e-04	0	0	5e-04	0.00025	0	0.00025	0.00075	0	0.00025	0.001	5e-04	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	5e-04	0	0	0.00025	0.00025	0.00025	0.000875	0.00075	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Qiania"	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0.000375	0.00025	0.00025	0	0	0.000375	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	5e-04	0.00025	0	0.00025	0.00025	0	0.00025	0.00125	0	0.00025	0.00075	0.001	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.000125	5e-04	0.00025	0	0.00025	0.00025	0	0.001	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Marseilla"	0	0	0	0	0	5e-04	0	0.00025	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0.00025	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0	0	0	0.00025	5e-04	0.000375	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0.001	0.00025	0.00075	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	5e-04	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00125	5e-04	0.00025	0	0	0	5e-04	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Gluceribacter"	0	0	0	5e-04	0	0	0	0.00025	0	0.00075	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	5e-04	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0.00025	0	0	5e-04	0	0	0.00025	0	0	0.00025	0	5e-04	0	0	0.00025	0	0	0.00025	0.00025	5e-04	5e-04	0.001	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0	0.00025	0.000625	0.00025	0	0	0	0.00025	0.00025	0.000625	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella"	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0.00275	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0.000375	0	0.00025	0	0	0	5e-04	0	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00075	0	0	0	0.00025	0.00025	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Caecibacter"	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0.00025	0	0	0	0	0	0.00025	0	0	5e-04	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0.00025	5e-04	0.00025	0.00025	5e-04	0.00025	0	0.00025	0.0015	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	5e-04	0	0.00075	5e-04	0.00025	0.00075	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Jingyaoa"	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	5e-04	0	0	0	0	0	0.00025	5e-04	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	5e-04	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus"	0.00025	0	0	0.00025	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00075	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.00025	0	0	0	0.00075	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalimonas"	0	0	0	5e-04	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0.00025	0.000125	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0.00025	0	0.00025	0.00025	0.00025	0	0	5e-04	0	0	0.00025	0.00025	0	0	0.00025	0	5e-04	0.00025	0	0	0.00075	0	0	0.00025	0	0	0.00025	0	5e-04	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Leyella"	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0.00075	0	0	0.001	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0.001	0.00025	0	0	0	0	0.000625	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Murimonas"	0	0	0	0.00025	0	0	0	0.00025	0.00025	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0.000375	0	0	0	0	0	0	5e-04	0	0.00025	0.00025	0.00025	0	0	0	0	0	0.00025	5e-04	0	0	0.00075	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.000375	0.00025	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Drancourtella"	0	0	0	0.00025	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	5e-04	0.000125	0	0	0.00025	0	0.000125	0.00025	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	5e-04	0	0	0.00025	5e-04	0	0.00025	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0.00075	0.00025	0	0	0	0.00025	0	0.000375	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae|g__Gemella"	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	5e-04	0.00025	0	0	5e-04	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	5e-04	0	0	0.00025	5e-04	0	0.00025	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Latilactobacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0.0035	0.00125	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Mycobacteriales|f__Corynebacteriaceae|g__Corynebacterium"	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.000125	0.00025	0	0	0	0.000125	0.00025	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.000125	0.00025	0	0	0	0	0	0.00025	0	0
