"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Pantoea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0.02075	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae|g__Asteroleplasma"	0.0035	5e-04	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0.00025	0	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00125	0	0	0	0	0	0	0.00075	0	0	0	0	0.002	0	0	0.00125	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerocolumna"	0	0	0	0.00025	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0.00025	5e-04	0.00125	0.00025	5e-04	0	0.00075	5e-04	0.00025	0	0	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	0	5e-04	0	0	0	0	0	0.00025	0.00025	0.000375	0.00025	0.00025	0	0.001	0	0	0.00025	0.00025	0	0	0	0	5e-04	0.00025	0.00025	0.00025	0.00025	0.00075	0	0	0.00075	0	0	0.00025	0.00025	0.001	0	0.001	0.00025	5e-04	0	0	5e-04	0.00025	0.00025	5e-04	0.00025	0	0.00025	0.00025	0	5e-04	0.00025	0	5e-04	0	0	0	0	0	0	0.000375	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Sodaliphilus"	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0.00025	0.001	0	0	0.00075	0	0	0.00025	0.00025	0	0.00025	5e-04	0.00025	0	5e-04	5e-04	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0.00025	0.001	0	0.001	0	0.00025	0	0.00025	0.00025	0	0.00025	0	5e-04	0	0	5e-04	0	0	0.00075	0	0	0	0	0.00025	0.001	0.00025	0.00025	0	0	0.00125	0	5e-04	0	0	0.00025	0	0.001	0.00075	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.000625	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella"	0	0.00075	0	0.00225	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0.001	0	0.00175	0.00025	0.00025	0	5e-04	5e-04	0	0	0	0	0.00075	0.00125	0	0	0	0	0	0.00075	0	0	5e-04	0	5e-04	0	0	0.000375	0	0	0	5e-04	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0.00175	0	0.00175	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus"	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0	0.000125	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.00025	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum"	0	0	0.001	0	0	0	0	0	0.00075	0	0	0	0	0	0.002	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0.00125	0	0	0	0.00025	0	0	0	0	0	0	0	0.000125	0	0	0	5e-04	0	0	0.00025	0.00025	0	0.00075	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00125	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00075	0	0.00025	5e-04	0	0	0	0	5e-04	5e-04	0	0	0	0.00075	0	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Caecibacteroides"	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.000125	0.00075	0	5e-04	0	0	0	0.00025	5e-04	0	0.00125	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0.00175	0	0	0	0	0	0	0.001	0	0.00025	0	0	0	0	0	0.00075	0	0	0.00175	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0.00075
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas"	0	0	0	0	0	0	0.00225	0.00125	0.00025	0.002	0.004	5e-04	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus"	0.0025	5e-04	5e-04	0.00025	0	0	0	0	0.00025	0.00025	0	0	5e-04	0.00075	0.00025	0	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00275	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Caecibacter"	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00125	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0.000375	0	5e-04	0	0.00075	0.00025	0.00025	0.00025	0	0	0	5e-04	0.00025	0	0	0.00025	0.001	0.00025	0	0	0	0.00075	0	0	0	0.00025	0.00025	0	0.00025	0.00075	5e-04	0	0	0	0	0.00025	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium"	0.001	5e-04	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0.0015	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0.0025	0.00025	0	0	0.00025	0	5e-04	0.00025	0.00025	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes"	0	0	0.00025	0	0	0	0.00025	5e-04	0.00175	0	0	0	0.00025	0	0.00075	0	0	0.00025	5e-04	0	0	0.00025	0	0	5e-04	0	0	0	5e-04	0.00025	5e-04	0.00025	0.00075	0	0	0.00075	0	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0.00075	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella"	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	5e-04	0.00025	0	0.00025	0	0.00025	0.00075	0.00025	0	0.00025	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0.00025	0.00075	0	0.00075	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0.001	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella"	0	0.00025	5e-04	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	5e-04	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0.001	0	0.000125	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0.00075	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0.00025	0.000125	5e-04	0.00025	0.00175	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Canicola"	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00275	0.00225	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.0015	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Jingyaoa"	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	5e-04	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	5e-04	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0	0	5e-04	5e-04	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0.00025	0.000125	0	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Qiania"	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.000375	0.00025	0	0	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0.00025	0	5e-04	0	0	0	0	5e-04	0	5e-04	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	5e-04	0	0	0.00075	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0.00025	0	0.00025	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0.00025	5e-04	0.00025	0	0	0	0	0	0	0.000625	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0.000375	0.00025	0.00025	5e-04	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae|g__Gemella"	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0	0	0.001	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0.001	0	5e-04	0	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0.00025	0.000125	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Gluceribacter"	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	5e-04	0	5e-04	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	5e-04	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Marseilla"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0.00025	0	0	0	0	0.00025	5e-04	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0.00025	5e-04	0	0.00025	0	0	0	0	0.00075	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	5e-04	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0.00125	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria"	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	5e-04	0	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0.00025	5e-04	0	0	0	0	0	0	0.00025	0.00125	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Latilactobacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.002	0	0	5e-04	0	0	5e-04	0	0	0.00025	0	0	0.003	0	0	0	0	0.00025	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella"	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	5e-04	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00075	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00225	0	0	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter"	0	0	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.001	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	5e-04	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Murimonas"	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.000125	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Leyella"	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella"	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	5e-04	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__|g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Anaeroglobus"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00125	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0
"k__Bacteria|p__Campylobacterota|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter"	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00125	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Mannheimia"	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.001	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.000375	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Drancourtella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.000125	0	0.00025	0	5e-04	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalimonas"	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
