"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes shahii"	0	0	0	0	0	0	0.00025	5e-04	0.001	0	0	0	0.00025	0	0.00075	0	0	0	5e-04	0	0	0.00025	0	0	0.00025	0	0	0	5e-04	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus oralis"	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0.00075	0	0	0	0.00025	0	0	0	0	0	5e-04	0.000125	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Murimonas|s__Murimonas intestini"	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.000125	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella provencensis"	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0.00025	0.00025	0	0.000125	0	0.00025	0	0	5e-04	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0.000125	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola coprocola"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0	0	5e-04	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella hominis"	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0	5e-04	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus hirae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.00025	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium baratii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium merdae"	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.00075	0.00025	0	0	0	0	0	0.00075	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella corporis"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00075	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter quasiroggenkampii"	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Pantoea|s__Pantoea agglomerans"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0.00325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia pseudococcoides"	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.00025	0.00025	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium symbiosum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter chuandaensis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera hexanoica"	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella enoeca"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	5e-04	0	0	5e-04	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella marshii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.000125	0.00075	0	0.00025	0.00025	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia|s__Abiotrophia defectiva"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	5e-04	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola faecicola"	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0.00025	0	0	0	0.00025	0.00025	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides johnsonii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	5e-04	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter ludwigii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00425	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium tertium"	0	0	0	0	0	0	0	0	0	0	0	0.00425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella denticola"	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella|s__Hungatella hathewayi"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.000125	0.00025	0	0.00125	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum|s__Muribaculum intestinale"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.000125	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus sanguinis"	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	5e-04	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae|g__Gemella|s__Gemella parahaemolysans"	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides zhangwenhongii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Leyella|s__Leyella lascolaii"	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella|s__Olsenella phocaeensis"	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia|s__Roseburia faecis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Anaeroglobus|s__Anaeroglobus geminatus"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera cerevisiae"	0	0	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter aphrophilus"	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus massiliensis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00125	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia|s__Roseburia porci"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae|g__Gemella|s__Gemella morbillorum"	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__|g__|s__Bacteroides pectinophilus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerocolumna|s__Anaerocolumna cellulosilytica"	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella ihumii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.000125	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.000125	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerocolumna|s__Anaerocolumna chitinilytica"	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0
