index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
194,NR_179932.1,1,1396,54,1394,99.8567,51.5014,28.3,1.61,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,51.50143266475645,5.961492785223682,0.11575392133320714,0.47
195,NR_179979.1,1,1492,3,1462,97.9893,2.8492,25.4,1.0,2094024,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Glaesserella,Glaesserella australis,2.849195710455764,0.5223355949595676,0.18332738359907666,0.03
196,NR_180026.1,1,1440,3,1435,99.6528,2.65,28.3,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia brookingsii,2.65,0.5759050847723706,0.21732267349900777,0.03
197,NR_180048.1,1,1509,4,1460,96.7528,3.77535,26.0,0.75,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.775347912524851,0.7760680416469251,0.20556199312712128,0.03
198,NR_180452.1,1,1484,2,1363,91.8464,1.6442,15.9,40.5,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,1.6442048517520216,0.6263207940117409,0.38092625340714076,0.02
199,NR_180797.1,1,1468,15,1450,98.7738,13.5477,29.1,10.9,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,13.547683923705723,2.2913862701562104,0.1691349077126567,0.13
200,NR_180800.1,1,1432,1,1348,94.1341,0.941341,22.0,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9413407821229051,0.23498577411227267,0.24962880454656858,0.01
202,NR_180815.1,1,1487,1,1221,82.1116,0.821116,15.2,0.0,2606633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oliverpabstia,Oliverpabstia intestinalis,0.8211163416274377,0.3832548696883205,0.4667485595630898,0.01
203,NR_180820.1,1,1475,11,1474,99.9322,9.5878,24.9,2.55,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,9.587796610169491,2.14671690032895,0.22390096365331646,0.1
204,NR_180822.1,1,1501,15,1485,98.934,13.523,29.4,1.13,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,13.522984676882079,2.942764818315301,0.21761207962810455,0.13
205,NR_180825.1,1,1432,2,1382,96.5084,1.77723,18.8,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,1.7772346368715084,0.4929232783642456,0.2773540803998427,0.02
206,NR_180833.1,1,1470,15,1468,99.8639,13.5626,30.6,6.27,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,13.562585034013605,2.8073933217804155,0.2069954448019868,0.13
207,NR_181358.1,1,1404,4,1392,99.1453,3.7386,25.4,6.25,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,3.738603988603989,0.557944221993463,0.14923865263456318,0.03
208,NR_181377.1,1,1527,1,1394,91.2901,0.912901,19.8,3.0,2763138,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Paraphocaeicola,Paraphocaeicola brunensis,0.9129011132940406,0.2819799117677395,0.3088833036365411,0.01
209,NR_181379.1,1,1525,19,1466,96.1311,17.3607,31.5,4.68,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,17.360655737704917,4.146469115691691,0.23884288579527208,0.17
210,NR_181395.1,1,1394,1,1156,82.9268,0.829268,16.3,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8292682926829268,0.3762743565985725,0.45374260648651393,0.01
211,NR_181397.1,1,1401,5,1338,95.5032,4.63883,29.0,1.2,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,4.638829407566024,1.1357683712659146,0.24483943501208594,0.04
212,NR_181398.1,1,1390,255,1335,96.0432,236.964,34.8,10.8,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,236.9640287769784,55.81404249079834,0.23553803832111755,2.23
213,NR_181532.1,1,1419,1,1392,98.0973,0.980973,34.5,25.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9809725158562368,0.13662151730573768,0.13927150363278862,0.01
214,NR_181885.1,1,1463,6,1456,99.5215,5.58783,26.8,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,5.5878332194121665,0.9340755959436398,0.16716239717009726,0.05
215,NR_181946.1,1,1474,5,1458,98.9145,4.91452,37.1,3.0,2025884,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,4.914518317503392,0.55573322915288,0.11307989781492894,0.04
