index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
196,NR_179604.1,1,1455,130,1455,100.0,125.649,18.7,38.1,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,125.6487972508591,4.706910573238009,0.037460848621102306,1.15
197,NR_179631.1,1,1494,2,1445,96.7202,1.87751,19.5,1.5,2014528,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Mycobacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,1.8775100401606426,0.4160311115482045,0.22158662411872282,0.02
198,NR_179646.1,1,1556,18,1490,95.7584,16.3252,17.2,6.39,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),16.325192802056556,3.817448477787904,0.2338378801447909,0.16
199,NR_179932.1,1,1396,28,1395,99.9284,26.4721,17.8,2.29,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,26.472063037249285,2.7945288414834923,0.10556520802897998,0.25
200,NR_179946.1,1,1528,2,1462,95.6806,1.87565,19.4,5.5,2071710,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,1.87565445026178,0.44189497457370225,0.23559508763036185,0.02
201,NR_179975.1,1,1497,20,1426,95.2572,18.0548,18.4,11.6,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,18.054776219104877,4.716371545421802,0.2612256994041896,0.18
202,NR_179976.1,1,1379,5,1177,85.3517,3.84336,17.1,4.4,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.843364757070341,1.7687495096235266,0.4602085988246874,0.04
203,NR_180048.1,1,1509,6,1453,96.2889,5.58714,18.7,0.833,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.587143803843605,1.2057380455373843,0.21580580129473526,0.05
204,NR_180237.1,1,1528,1,1429,93.5209,0.935209,19.3,32.0,2497875,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chuandaensis,0.9352094240837696,0.24615596110733107,0.263209453164452,0.01
205,NR_180431.1,1,1538,28,1474,95.8388,23.9525,18.7,2.71,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,23.952535760728217,7.799233695416328,0.3256120259385519,0.25
206,NR_180452.1,1,1484,2,1446,97.4394,1.83356,17.1,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,1.8335579514824798,0.4358348666733808,0.23769898645472146,0.02
207,NR_180458.1,1,1490,1,1405,94.2953,0.942953,19.9,15.0,2650157,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zhangwenhongii,0.9429530201342282,0.23193236504198064,0.24596386043597945,0.01
208,NR_180717.1,1,1328,1,1107,83.3584,0.833584,15.2,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8335843373493976,0.3724533391918565,0.44680942587785494,0.01
209,NR_180797.1,1,1468,164,1466,99.8638,155.12,19.2,17.3,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,155.1198910081744,19.883908628120423,0.12818413227915817,1.46
210,NR_180820.1,1,1475,15,1456,98.7119,12.9688,17.9,10.2,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,12.968813559322033,3.2723355494647643,0.25232343224740067,0.13
211,NR_180822.1,1,1501,33,1482,98.7342,29.5396,18.2,3.09,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,29.539640239840107,6.8701136790092905,0.23257269293833746,0.29
212,NR_180825.1,1,1432,1,1256,87.7095,0.877095,16.7,11.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.8770949720670391,0.3283281621210087,0.3743359300615322,0.01
213,NR_180833.1,1,1470,19,1464,99.5918,17.5517,19.7,4.21,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,17.55170068027211,3.181747556901704,0.18127859031221677,0.17
214,NR_180914.1,1,1410,1,1253,88.8652,0.888652,17.3,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.8886524822695036,0.3145619939308539,0.35397638582801594,0.01
215,NR_180986.1,1,1481,1,1286,86.8332,0.868332,16.1,1.0,2681861,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sporofaciens,Sporofaciens musculi,0.8683322079675895,0.33812924241141984,0.38940078383461335,0.01
216,NR_181010.1,1,1412,2,1212,85.8357,1.64873,18.7,31.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,1.6487252124645893,0.7149593905653181,0.43364375407140426,0.02
217,NR_181263.1,1,1465,3,1452,99.1126,2.88942,19.7,1.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,2.8894197952218432,0.40650513040009084,0.14068745949353487,0.03
218,NR_181266.1,1,1489,18,1457,97.8509,16.2035,17.3,6.72,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,16.20349227669577,3.379245889321724,0.20855046749285228,0.16
219,NR_181318.1,1,1540,1,1437,93.3117,0.933117,20.2,11.0,2754044,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas timonae,0.9331168831168831,0.24981946593313553,0.2677258020438613,0.01
220,NR_181358.1,1,1404,18,1393,99.2165,17.1218,19.0,7.72,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,17.121794871794872,2.2449965064667134,0.13111922688461522,0.16
221,NR_181369.1,1,1427,1,1290,90.3994,0.903994,16.8,17.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9039943938332166,0.29459893032958073,0.32588579347310986,0.01
222,NR_181394.1,1,1417,1,1287,90.8257,0.908257,17.8,1.0,2763668,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jutongia,Jutongia huaianensis,0.908256880733945,0.28866298573490584,0.317820863081866,0.01
223,NR_181395.1,1,1394,6,1338,95.9828,5.46557,17.6,8.67,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,5.4655667144906745,1.3388701639257132,0.24496456339577952,0.05
224,NR_181397.1,1,1401,3,1331,95.0036,2.77231,19.8,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,2.7723054960742326,0.7029891583653436,0.253575646464945,0.03
225,NR_181398.1,1,1390,129,1343,96.6187,117.783,18.9,15.5,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,117.78345323741007,27.013316985330984,0.22934730000555872,1.14
226,NR_181407.1,1,1530,1,1366,89.281,0.89281,16.4,10.0,2850323,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8928104575163399,0.3093540762068671,0.3464946827207223,0.01
227,NR_181532.1,1,1419,29,1417,99.8591,27.9598,19.4,55.2,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,27.95983086680761,1.8855016659638266,0.06743608982993497,0.26
228,NR_181885.1,1,1463,25,1459,99.7266,23.6247,18.5,6.72,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,23.624743677375257,2.601721954479457,0.11012699185265878,0.22
