index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
194,NR_179932.1,1,1396,106,1394,99.8567,98.914,18.1,3.21,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,98.91404011461319,10.841317179016675,0.10960342097496653,0.75
195,NR_179975.1,1,1497,3,1380,92.1844,2.41483,17.0,1.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,2.414829659318637,0.8950956635294063,0.37066617103831845,0.02
196,NR_179976.1,1,1379,1,1233,89.4126,0.894126,14.7,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8941261783901377,0.3076760561167918,0.34410809520280283,0.01
197,NR_180048.1,1,1509,5,1453,96.2889,4.49503,17.2,2.4,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.495029821073559,1.079114553597832,0.24006838587337878,0.04
198,NR_180431.1,1,1538,4,1411,91.7425,3.47269,18.2,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,3.4726918075422626,1.1760928724719446,0.33866894548995524,0.03
199,NR_180797.1,1,1468,99,1453,98.9782,93.3065,19.3,17.4,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,93.30653950953679,11.863266674883112,0.12714292842969036,0.7
200,NR_180800.1,1,1432,1,1355,94.6229,0.946229,20.1,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9462290502793296,0.22556514510626027,0.23838323822299978,0.01
201,NR_180820.1,1,1475,29,1454,98.5763,24.92,17.6,2.76,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,24.92,5.966832620865449,0.23943951127068414,0.21
202,NR_180822.1,1,1501,34,1467,97.7348,29.2791,18.6,5.62,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,29.27914723517655,7.741150297835875,0.2643912486814337,0.24
203,NR_180823.1,1,1484,1,1268,85.4447,0.854447,14.4,5.0,2606634,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Velocimicrobium,Velocimicrobium porci,0.8544474393530997,0.3526570752672247,0.4127311511802535,0.01
204,NR_180825.1,1,1432,4,1406,98.1844,3.74651,19.0,3.25,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,3.7465083798882683,0.6648510470280212,0.17745884423935254,0.03
205,NR_180833.1,1,1470,6,1447,98.4354,5.52653,18.4,5.83,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,5.526530612244898,1.0486354288637858,0.18974570167771607,0.04
206,NR_180986.1,1,1481,1,1387,93.6529,0.936529,18.3,1.0,2681861,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sporofaciens,Sporofaciens musculi,0.9365293720459149,0.2438075210923533,0.2603308858960168,0.01
207,NR_181010.1,1,1412,1,1214,85.9773,0.859773,20.1,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.8597733711048159,0.34722200599022573,0.4038529427168029,0.01
208,NR_181211.1,1,1501,1,908,60.493,0.60493,19.2,1.0,2779518,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia liquoris,0.6049300466355763,0.48886571296528475,0.8081359418071503,0.01
209,NR_181263.1,1,1465,5,1458,99.5222,4.81024,19.0,9.2,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,4.810238907849829,0.5790697591192687,0.12038274402011193,0.04
210,NR_181266.1,1,1489,15,1452,97.5151,13.2539,18.0,9.47,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,13.253861652115514,3.0108423164177887,0.2271671755331182,0.11
211,NR_181358.1,1,1404,19,1395,99.359,17.9217,19.2,5.05,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,17.92165242165242,2.194492875109055,0.1224492487343261,0.13
212,NR_181369.1,1,1427,1,1313,92.0112,0.920112,15.8,56.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9201121233356693,0.2711195378913084,0.2946592388201805,0.01
213,NR_181379.1,1,1525,1,1165,76.3934,0.763934,16.0,1.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.7639344262295082,0.424662947113238,0.555889265534496,0.01
214,NR_181395.1,1,1394,6,1340,96.1263,5.25108,17.8,5.17,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,5.251076040172166,1.3704514922607482,0.26098488800703323,0.04
215,NR_181397.1,1,1401,1,1281,91.4347,0.914347,18.1,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9143468950749465,0.27985112210200425,0.30606668389141917,0.01
216,NR_181398.1,1,1390,105,1336,96.1151,96.1871,19.2,12.6,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,96.18705035971223,22.419470066489374,0.23308199994330764,0.74
217,NR_181407.1,1,1530,2,1471,96.1438,1.81961,18.0,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster agilis,1.8196078431372549,0.4743153061115444,0.26066897210871515,0.01
218,NR_181532.1,1,1419,4,1415,99.7181,3.88865,21.1,60.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,3.8886539816772374,0.37953954624452413,0.09760177892732508,0.03
219,NR_181885.1,1,1463,15,1455,99.4532,14.1292,18.6,4.47,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,14.129186602870814,1.6972865909271746,0.12012627751567202,0.11
