index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
194,NR_180452.1,1,1484,1,1326,89.3531,0.893531,15.5,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.8935309973045822,0.308436953299148,0.3451888677948233,0.01
195,NR_180717.1,1,1328,3,1308,98.494,2.61521,16.9,0.667,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,2.615210843373494,0.7436339972124195,0.28434953881315667,0.03
196,NR_180797.1,1,1468,61,1451,98.842,58.376,20.4,15.2,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,58.37602179836512,7.342647064770352,0.12578190220176994,0.67
197,NR_180800.1,1,1432,1,1334,93.1564,0.931564,19.4,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9315642458100558,0.2524921815391465,0.27104108243182745,0.01
198,NR_180820.1,1,1475,8,1452,98.4407,7.13627,18.9,5.38,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,7.136271186440678,1.6033036849327609,0.22466966894127136,0.09
199,NR_180822.1,1,1501,12,1454,96.8688,10.6196,19.9,2.25,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,10.61958694203864,2.7849629710469737,0.2622477678507847,0.13
200,NR_180833.1,1,1470,16,1437,97.7551,15.0122,21.0,7.12,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,15.012244897959183,2.7523372370688097,0.18333948425281632,0.18
201,NR_181010.1,1,1412,3,1400,99.1501,2.61473,21.4,3.33,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,2.6147308781869687,0.6094240987243879,0.23307335520011802,0.03
202,NR_181211.1,1,1501,1,954,63.5576,0.635576,20.5,13.0,2779518,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia liquoris,0.6355762824783477,0.48126819095941953,0.7572154660692754,0.01
203,NR_181263.1,1,1465,9,1454,99.2491,8.5058,19.9,5.11,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,8.50580204778157,1.0677400082979234,0.12553078502178458,0.1
204,NR_181266.1,1,1489,13,1456,97.7837,11.6206,18.2,4.46,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,11.620550705171256,2.555050194534251,0.21987341730691207,0.14
205,NR_181358.1,1,1404,23,1392,99.1453,22.0121,19.7,11.6,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,22.012108262108264,2.581546688425108,0.1172784840818266,0.25
206,NR_181373.1,1,1507,2,1433,95.0896,1.62044,23.5,48.5,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,1.6204379562043796,0.5776703728662169,0.3564902751471699,0.02
207,NR_181379.1,1,1525,1,1363,89.377,0.89377,16.0,1.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.8937704918032787,0.3081311405635665,0.3447542108286419,0.01
208,NR_181397.1,1,1401,2,1327,94.7181,1.83012,19.2,4.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,1.8301213418986437,0.4966474897053293,0.2713740768631694,0.02
209,NR_181398.1,1,1390,110,1337,96.1871,100.769,20.0,12.2,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,100.76906474820144,23.748545881788267,0.23567298099997636,1.21
210,NR_181532.1,1,1419,1,1402,98.802,0.98802,21.7,19.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9880197322057788,0.10879678753437505,0.1101160067840786,0.01
211,NR_181885.1,1,1463,15,1459,99.7266,13.9768,19.1,5.93,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,13.97676008202324,1.645892138477766,0.11775920376530574,0.17
