"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Organismal Systems|Aging|Longevity regulating pathway - multiple species"	0.000619725249153405	0.000565277076205749	0.000813924341599451	0.00105769777756477	0.000957571809501651	0.000600406668011248	0.000812755351942411	0.000757402061534952	0.000723239806556224	0.000582616917115262	0.000376645534150722	0.000534553384684002	0.000590316011714457	0.000661125250538548	0.000794979401750155	0.000798760783862731	0.000487125624067602	0.000749106261234812	0.000547110308550976	0.000771790487133307	0.000609550950739637	0.000609228356992253	0.000903171562381377	0.000889468625169496	0.000523143869146699	0.000664591762848394	0.000885531523402229	0.000495422113533979	0.000780485707871068	0.000782973433075202	0.00110621612941261	0.000801377519231235	0.000823005490620679	0.000525496677261642	0.000679334867636932	0.000794013741884395	0.000541239316771262	0.00071428169071145	0.000751006833325029	0.000656279534498032	0.000872749093097505	0.000783977857894245	0.000696887132872299	0.000483894934599828	0.000843034408252801	0.000896509653615585	0.000523987204750068	0.000641233867602897	0.000624669788894304	0.000830708899883272	0.000761492599570774	0.000543148539974398	0.000623070903520058	0.000653804834913061	0.000568917109607843	0.000995130369221249	0.000884902884547728	0.000497194840906184	0.000485770227434858	0.000504735484211887	0.000919588342579639	0.000593886134497393	0.000647753543756823	0.000577533668795494	0.000638520395664811	0.000937724962211838
"Human Diseases|Cancers: Overview|Pathways in cancer"	0.000710359025439475	0.000783123878342914	0.000867099045899407	0.00109733321791377	0.000948514782395688	0.000748420270958985	0.000800993869987432	0.000819429606441187	0.000715546832361739	0.00059159462341655	0.000621615739550988	0.000382194386122909	0.000586635765686653	0.000581062249191144	0.000858614696885836	0.000771991156060959	0.000588405959195225	0.000669025587465828	0.000591363202438492	0.000828722789846839	0.000575049065696247	0.000493718864503567	0.000917236640306141	0.000929908399883287	0.000710624610586399	0.000530668970135242	0.000649488203535099	0.000446111546430125	0.000529855916390064	0.000535323594874025	0.00130272144514681	0.000785973067370616	0.000798597899141916	0.000632905747812578	0.000606975474365035	0.000630693719540549	0.00043109316040703	0.000551401777118657	0.00060111216983015	0.000574247826921112	0.000917562659755258	0.000832455276532778	0.000494178129430588	0.000676121382368076	0.000704769482429767	0.00092874513849889	0.000673226162651421	0.000689566341881949	0.000523040825471889	0.000696124900096936	0.000713127570174717	0.000736788610421414	0.000629030082369493	0.000538097608611179	0.000470847242010479	0.00103061474553324	0.00096680044740627	0.000644059443044359	0.000698314242520173	0.00070770951345644	0.000925488031069936	0.000572737905464575	0.000548752991188814	0.000622813159543295	0.000670239991071484	0.000872177640904979
"Metabolism|Metabolism of other amino acids|Phosphonate and phosphinate metabolism"	0.000656269837015434	0.000741595341322718	0.000932156943497396	0.00139883470147988	0.00121572083979166	0.000443676134619566	0.000740108645031255	0.000826460499520836	0.000637264713792403	0.000530468856151864	0.000625076985233577	0.000493018363458426	0.000532008140365924	0.000548313921284784	0.000931876842997084	0.000852165858578918	0.000385730517374469	0.0007360426893433	0.000484079213140505	0.000885878482719069	0.000607963477460171	0.000473748627416872	0.00109957677478313	0.000951527435369782	0.000405836232389488	0.000588560473414478	0.000862035319118629	0.000368371017104983	0.000690331684380349	0.000651902161855365	0.0012820333089723	0.000895485224402018	0.000821317633661667	0.000474233754881905	0.000569050280730682	0.000714397041739994	0.000408007606140894	0.000588379608705525	0.000662158241654704	0.000509646491638258	0.00108649760334447	0.000901214632231351	0.000644613494380408	0.000300329281956871	0.000752678159611768	0.000982844827145944	0.000440971651259967	0.000676705839504879	0.000557254822717567	0.000806388628669662	0.000727973663736943	0.000504887666158988	0.000568068824756386	0.000540363959505459	0.00034440514198711	0.00127286846317827	0.00101700514968038	0.000306499941492571	0.000329984430941475	0.000495919422620217	0.00113107496951275	0.000540672492654079	0.000606736396934196	0.000476196990747687	0.000533210180936768	0.0011169827717796
"Metabolism|Xenobiotics biodegradation and metabolism|Metabolism of xenobiotics by cytochrome P450"	0.000629066062404869	0.000634453113699904	0.000927678448578173	0.00157227354691808	0.00121015432072613	0.000615286780181051	0.000703429238617991	0.000830394966883905	0.000687145618673921	0.000498480662807838	0.000457753053695715	0.000401687441016481	0.000507631909262967	0.00050540002481096	0.000902797330052288	0.00085703883552884	0.000423385733731092	0.000662808696357311	0.000433513277007347	0.000872767426888659	0.000623618172168444	0.000502990858615125	0.00108192097874168	0.0011218797352878	0.000536013534636606	0.000417400150486382	0.000492978054192189	0.000367070232167268	0.000503598136255807	0.000591096308828315	0.001502548631624	0.000831324474451846	0.00093915068032803	0.000459339105287401	0.000577779963548969	0.000490239614908382	0.000355930083517407	0.000562146377357587	0.000662548544706801	0.000449487724124792	0.00111718622635942	0.000924273525739567	0.000458716578958075	0.000435495992987216	0.000934325109123792	0.000996569701407741	0.000465474910603341	0.000685222498511662	0.000470908003468379	0.000903975866840472	0.000754529516556307	0.000578951769099367	0.000524168326619366	0.000501342209907826	0.000396473936362562	0.00132395076845413	0.00104093384450327	0.000437797658590621	0.000456201698378881	0.000537556545201093	0.00112307826423279	0.000562517545268322	0.000562779994269811	0.0004846516129294	0.000528603780643738	0.0011847491588188
"Metabolism|Xenobiotics biodegradation and metabolism|Drug metabolism - cytochrome P450"	0.000641010481308437	0.000635071279065884	0.000926764595448734	0.00157427614607333	0.00121086210918207	0.000628773073198278	0.00071722763937787	0.000828482882039303	0.000694832848255546	0.000496842077382576	0.000457975042913839	0.000404822867138068	0.000507307696628167	0.000502199580720798	0.00089938354056082	0.000856008194479367	0.000422342761058106	0.000659656830425064	0.000428918823649652	0.000870679522681244	0.000625507426222677	0.00050615051210196	0.0010802525357375	0.00112165209050945	0.000536135409551748	0.000409799205734937	0.000474236412887493	0.000365860281438155	0.000500875644762078	0.00059071325855203	0.00150311610610336	0.000826581687882997	0.000940283239181804	0.000457403377607955	0.00057744834582467	0.00047811830740728	0.000353307852204722	0.00056057759525321	0.000661158982402966	0.000444617684430557	0.00111718622635942	0.000922625439777514	0.00045663749804017	0.000434759339931042	0.000934851141629585	0.000994577332261603	0.000463389797037241	0.000686825266411731	0.000470069234407529	0.000904880056100417	0.000753569394317682	0.00058025679249383	0.000519595351097849	0.000500163807809916	0.000396509870488021	0.00132376178796631	0.00104087737948845	0.00043730303187411	0.000455490514382453	0.000538231309385445	0.0011212038491807	0.000562562073746569	0.000562598078731748	0.000482381500548976	0.000523783080340125	0.00118593737469308
"Metabolism|Glycan biosynthesis and metabolism|Glycosaminoglycan degradation"	0.000745288607375772	0.000602117928052105	0.000464908984014766	0.000278403889572846	0.000387717367395579	0.000431329467883525	0.00163854883279906	0.000500105492733317	0.00112208306952823	0.000685888783682486	0.000508706154532636	0.000563904455758093	0.000590915721203365	0.000909306714957274	0.000484994442706929	0.000581968623680589	0.000401757307925291	0.000950024453717161	0.00064232259686992	0.000439104168564702	0.000795324706846705	0.00077627394518854	0.000444666239634046	0.00047350085156132	0.000313703688148725	0.00115939644529611	0.00151726782705147	0.000509524226663259	0.00158609779656026	0.00137801397379754	0.000314351015964592	0.00058103778401148	0.000499185601523796	0.000587128327778093	0.000951795837134809	0.0013329394976133	0.000701132499027334	0.00112817427584309	0.00103721537489365	0.00103008814210287	0.000341567045952341	0.000383549729669465	0.00145597343653857	0.00035443183078976	0.000848065859683358	0.000597653143521605	0.000499681026973172	0.000456542439372129	0.000947672347393831	0.000801205047507297	0.000745905500580648	0.000351093802454503	0.000546124496139387	0.000872793863874864	0.000514924650204133	0.00031725078735567	0.000390060859319392	0.000371707106134313	0.000355203783096784	0.000339913850240834	0.00044129889517157	0.000569303267855513	0.000895873529664346	0.000803539723848218	0.000683646590132653	0.000409355983566197
"Metabolism|Metabolism of other amino acids|D-Alanine metabolism"	0.000666898773647732	0.00058038810595888	0.000650264160973337	0.000566353126755077	0.000653295810282712	0.000681618002835453	0.000515138494193247	0.000653872339842603	0.000599210649327226	0.000701742761690518	0.000662408172081432	0.000925775345990491	0.000722603307950393	0.000661869137543289	0.000627721341185516	0.00067574195929202	0.00073027104274625	0.000666335917452722	0.000694363039150218	0.000656491724124518	0.000695738905408463	0.000699536034027893	0.000646137416010918	0.00075838239055848	0.000658970406863989	0.000685821532265606	0.000587999727838616	0.000814972965855662	0.000670159892242416	0.000694430970509611	0.000801000099428925	0.000663782405790439	0.00082119134592729	0.000659700395101602	0.000706483115724384	0.000616660223749557	0.000806417018348924	0.000700529534581858	0.000688122831125908	0.000680839598906444	0.000634048063713895	0.000662587467732567	0.000674578594623188	0.000643602266241808	0.000762559678446365	0.000586806678358691	0.000647887776049619	0.000687306641094965	0.000719479226969493	0.000724566292553117	0.000673284018910949	0.000636590125417916	0.000710146505522791	0.000736747820784301	0.000820689581335789	0.000614159844279387	0.000595918514041603	0.000680510850666	0.000635578225723228	0.000662534390269235	0.000635522359904276	0.000738807948758903	0.000725618449643574	0.00065750353674228	0.000650374038965908	0.000662397196193523
"Metabolism|Glycan biosynthesis and metabolism|Glycosphingolipid biosynthesis - globo and isoglobo series"	0.000581825249204494	0.000489150220044624	0.000357020281975258	0.000266088073821801	0.000277470318680403	0.000466847067250105	0.00138807157711477	0.000405128063215506	0.000968128090953037	0.00064465134962177	0.000498396413890911	0.000790430819140617	0.000649205365841241	0.000855054862704582	0.000361215752096568	0.000562406719353741	0.000478217084867013	0.000850381151953099	0.000626036811220748	0.000352755149058656	0.000779279558595131	0.000889905156609708	0.000337009513329192	0.00051046153854495	0.000310793003461966	0.00113426476680528	0.00126338818955799	0.000719514137498978	0.00136944959370336	0.00124093001509077	0.000366666474241995	0.000503832326188709	0.000647307492149558	0.000548214670770711	0.000866685355860391	0.00121288394519451	0.000874235180857614	0.00103488749431421	0.000928710321440521	0.00101353173206799	0.000246310407410372	0.000326424297765148	0.00134802339711914	0.00036865493796687	0.000845669894181154	0.000480140782404784	0.000466030407811002	0.000490681948854869	0.000922536890584791	0.000768243152418813	0.000700028085973373	0.000297223377088018	0.000581811619785462	0.000893285882880174	0.000711608646670479	0.000196760063874209	0.00031737724556007	0.000400153180198402	0.000327211787610458	0.000289163441924762	0.000336884334973947	0.000625264910640185	0.000870383326136032	0.000742936974532549	0.000621967569165793	0.000406036360105166
"Metabolism|Biosynthesis of other secondary metabolites|Neomycin, kanamycin and gentamicin biosynthesis"	0.000502775022360584	0.000827413080385596	0.000539666655253536	0.000369941298410172	0.000435612068946159	0.000541423424837015	0.000742462348954873	0.000586549479188259	0.000729951259043705	0.000679185897787045	0.00103496604269842	0.000734152753601037	0.000624243555709928	0.000672819846240978	0.00057206714759304	0.000517752446971749	0.000585748570310294	0.000640932826365419	0.000675684934650307	0.000553636603433534	0.000797400996802554	0.000782149085662745	0.000474139206360262	0.000450885572014359	0.000602042121049355	0.000880804577862032	0.000845510277198057	0.000654303254927651	0.000646758349883273	0.00063258444784849	0.000224664027634724	0.000580600655062871	0.000460985721636803	0.000748962949838683	0.000596087710135751	0.000853722049457466	0.000664193198867338	0.000666721539216638	0.00064375382120977	0.000817982676576921	0.000447922854851006	0.000524902007046321	0.000733703497766546	0.000622427061801439	0.000564545649424454	0.000473320685069134	0.000707105377616235	0.000592842653693033	0.000687803508338564	0.000585419170051407	0.000567274744003348	0.000586207016398418	0.000616776958500542	0.000684775787844166	0.000578713640368406	0.000389501806289052	0.000414048885998374	0.000609823134571301	0.000625694419302169	0.000600896570304424	0.000482663715400648	0.000655178146724816	0.000671366472870533	0.000764497704891772	0.00066708700065876	0.000457604750234601
"Organismal Systems|Endocrine system|Insulin signaling pathway"	0.000632300539128718	0.000547116295034457	0.000598872120861016	0.000425440599560736	0.000552791997491648	0.000591721697948969	0.000596758108265291	0.000613370195251177	0.000583081007834709	0.00064446026307615	0.000503814736933283	0.000565541986733974	0.000643909197216535	0.000658668693453127	0.000592862016983734	0.0006211035100721	0.000664006806540693	0.000653758647812463	0.000650330358713397	0.000599273373761119	0.000561113795241772	0.000591356886501586	0.000586594507009367	0.000520748359807859	0.000649991425134077	0.000627862500571766	0.000666692651873193	0.000673444492119497	0.000716036672724987	0.000687318871501213	0.000453558872520046	0.000610045396750293	0.000552616439076275	0.000622875405190906	0.000665059017867372	0.000659103996780592	0.000692077820442621	0.000649150218232163	0.000637207512858948	0.000628755473085632	0.000575254229676359	0.000591783698967422	0.000682965607046013	0.000685605237486723	0.000575636038075805	0.000619200237552044	0.000618416085711725	0.000600820050686615	0.000629282030360457	0.000572583406702175	0.000630904719134368	0.000633066229071107	0.000642361934969612	0.000629531751581052	0.000698567141360854	0.000550729463072645	0.000611146808549908	0.00068540538603858	0.000672368654238822	0.000619503049921577	0.000573106996687684	0.000594635790650221	0.000616699532930932	0.000615794669464317	0.000680198365206079	0.000522767961113233
"Genetic Information Processing|Translation|RNA transport"	0.000585091287957264	0.000502553243432668	0.000576663400036504	0.000430537466864194	0.0005630076778785	0.000649598166939896	0.000528952205970875	0.00057093109425909	0.000541169875288354	0.000650536804282671	0.000464639593668213	0.000706119533766754	0.000673166295997717	0.000663339611854985	0.000572642134287084	0.000624520320987592	0.000684361302255085	0.000622857759220998	0.000648088185397224	0.000592175930328436	0.000541382534892196	0.000717983962335131	0.000588599828355841	0.000506683565963876	0.000603317126501091	0.000614346040767423	0.000620650212958468	0.000753467792127372	0.000635296860659762	0.000618887959841486	0.000459350631676331	0.000607843497230948	0.000594799381323811	0.000572295123103022	0.000639906647449477	0.00062806040534933	0.000766604534062818	0.000605438124511614	0.000609373964948166	0.000610638005462805	0.000571575419338293	0.000582141782954984	0.000662974550993392	0.000638157181455853	0.000482210270992113	0.000559489267832347	0.000576310714383834	0.000629158985606285	0.000646695314503972	0.0005184648308228	0.000586085013631167	0.000588513181511857	0.000680196187956625	0.000649058370268814	0.000788105770054635	0.000544037262697756	0.000585572580594043	0.000654909546385777	0.00060864572705939	0.000575764423114646	0.000573578860421545	0.000647174960087812	0.000617286508092947	0.000570951054526237	0.000637805419612403	0.000525675437514496
"Metabolism|Lipid metabolism|Steroid hormone biosynthesis"	0.000682522840145997	0.000632544166986794	0.000581413671757032	0.000203189136241412	0.000605337981786294	0.000386188693396806	0.00141177035360488	0.000605376151064865	0.000904011513718614	0.000532416259595112	0.000576278907049522	0.000272976041521138	0.000460682925001184	0.000735877244666061	0.000663561037161009	0.00052932612086389	0.000295446523938481	0.000822510322545139	0.000595687393833968	0.00056978580311345	0.000607705674688196	0.000437259231081043	0.000615006621970257	0.000342244118941236	0.000248388828465679	0.00114160863677504	0.00171199517411188	0.000280070996416511	0.00104772693290813	0.000863918637966664	0.000180065703509099	0.000731066685512774	0.000282117632673406	0.000548857919286463	0.000637741163116796	0.00134562120975389	0.000427663572096008	0.000790429906246252	0.000745003324076071	0.000916571752480678	0.000535168147177957	0.000536363739251718	0.00101463122148366	0.000228684787163414	0.00055776566284891	0.000653815467899927	0.000518852579276258	0.000397132421659895	0.000695712364050155	0.000639256757557999	0.000605408514021288	0.000342615938157802	0.000546180444126869	0.000643041651061222	0.000198678691860685	0.000573325460742811	0.00049395029165479	0.000220443136598261	0.000277885859002045	0.000362216947563465	0.000665782561767834	0.000403240538834498	0.000653762012484527	0.000705071523748194	0.000607543825207926	0.000402804151835557
"Metabolism|Biosynthesis of other secondary metabolites|Phenylpropanoid biosynthesis"	0.000345061957936522	0.000334471692040254	0.000542446450654846	0.00101957466150389	0.000580401373425528	0.000331878928999566	0.000833068722313874	0.000525507036471713	0.000668179642407353	0.000410284359393549	0.000259826897613221	0.000613214279078535	0.000487644715264959	0.000607357789823827	0.000547768697205639	0.000524736335419611	0.000302402089380322	0.000670753141968733	0.000463229003240551	0.00050333143522067	0.000583642717836197	0.000851580937223576	0.00058194280392396	0.000742479621265519	0.000257886827497328	0.000968783613357944	0.00105564098550169	0.000414866162220445	0.000748824563428043	0.000686518392382228	0.00100134819176474	0.000618682139997402	0.000764126349431589	0.000433919601720204	0.00056408245336752	0.00103976776309796	0.000503632281171986	0.000685018660730213	0.000703213507884073	0.000856398684302717	0.000496887070162743	0.000486390393812765	0.000775744361998496	0.000210055060699957	0.000673599294364375	0.000568526804339563	0.000456886026949854	0.000489981542936344	0.000681042613011948	0.000691473854345174	0.000555668766659855	0.000248609546986263	0.000508088916261483	0.000667091014652124	0.000392015561681298	0.000555883354864205	0.000495656242695096	0.00021385858497569	0.00020496601959944	0.000277955724775953	0.000613276903140981	0.000551716413573138	0.000655912500999624	0.000652021583021108	0.000466412795710717	0.000706844856821324
"Metabolism|Metabolism of cofactors and vitamins|Retinol metabolism"	0.000595220189674779	0.000535601408190632	0.000618132325868004	0.000908371568420698	0.000730392439279731	0.000451466240643998	0.000550134804233289	0.000588606188461195	0.000605375849538095	0.00049736579062093	0.00047761981291771	0.00041262761006113	0.000462468719762248	0.000502995366818893	0.000607506278221522	0.000609204657481557	0.000424696135294589	0.000547033799485923	0.000438247866197303	0.000598372236560691	0.000639285684597815	0.000494830976794754	0.000663851139411834	0.000730252616334314	0.000481712517454665	0.000420368432763603	0.000431141978146826	0.000363660193044749	0.000555304675475864	0.000615621834829127	0.000742254170070294	0.000572111034433503	0.000620086163647147	0.000464482610264215	0.000550077757704698	0.000423410056658123	0.000356300489837069	0.000584311524436706	0.000610887416267369	0.000458960440058975	0.000704521386979042	0.000631109616400917	0.000501612176456273	0.000430319580361332	0.000802434187506518	0.000665902506640385	0.000466655283374405	0.000551516762963739	0.000489808297933985	0.000749411430209566	0.000618745657713118	0.000522129200923339	0.000434365405396531	0.000501371231963373	0.000382333788890384	0.00077561950920518	0.0006487070209873	0.000437059215876476	0.000455865680252128	0.000516804527606749	0.000691389684137948	0.000513053817178685	0.000550741142468035	0.000488755961880529	0.000452727895262158	0.000769111267142578
"Human Diseases|Endocrine and metabolic diseases|Insulin resistance"	0.000578872044044724	0.000509543386280332	0.000483321571962918	0.000412154656092221	0.000444582036967251	0.000527893106609091	0.000574627773608438	0.000496649514001534	0.000554988455370322	0.000578158626825629	0.000519411393206651	0.000592207398480751	0.000567878286202973	0.000585127678170539	0.000470983730710099	0.000562517679162535	0.000563340072145183	0.000580265380769156	0.000548261424315975	0.000484909268118124	0.000549014226081532	0.000556087510090185	0.000473913964713741	0.000512688297513158	0.000530927281697156	0.000564601559041483	0.000586092184507108	0.000628060825605873	0.000708881011109906	0.000697241257386906	0.000458697305685086	0.000504058524570503	0.000556631829722726	0.000529352105021089	0.000613855786384007	0.000571836431618682	0.000652473381467775	0.000622284632397676	0.000599490066584032	0.000561972107030685	0.000456295118759466	0.000482777595470717	0.000661499789595625	0.000547713134093103	0.000616740923770524	0.00052339555427639	0.000494808549772354	0.000518028633688767	0.000578086053226041	0.000568320245774089	0.000575216116737521	0.00050581046023903	0.000543637491309302	0.000590461607829573	0.000652211609094509	0.000436216492086228	0.000506911962505301	0.00056392929044089	0.00052998450719857	0.000491318419474409	0.000460400115032503	0.000540472650851482	0.000596206321609314	0.00051621216916502	0.000568247756381414	0.000485744381545236
"Metabolism|Biosynthesis of other secondary metabolites|Phenazine biosynthesis"	0.000587362607029273	0.000453364119131118	0.000582062256903928	0.000570374977281316	0.000539199041689451	0.000581548171630807	0.00043039235390786	0.000580548621855928	0.0004708139229864	0.000563413457228054	0.000301420925162956	0.000399343108188096	0.000567480583297378	0.000551916250661943	0.000570427477063384	0.000514314139210781	0.000621634141698336	0.000543001168775632	0.000590165888047472	0.000576530709645105	0.000417333114706733	0.000519357619840092	0.00055475916128852	0.000488134212535466	0.000647988239487504	0.000452224559771008	0.000501120597426634	0.000502728533253523	0.000495981516729637	0.000467549919231778	0.000543390586058746	0.000552031619303103	0.000481954558310463	0.000565560570658227	0.0005469457637508	0.000486401064891609	0.000492543808665753	0.000495377741711801	0.000502413703701326	0.000494994355139246	0.000565896884107921	0.000566650229040059	0.000473607809448378	0.000678411338333301	0.000404029609680507	0.000548526825077899	0.000614186593001062	0.0005766646205511	0.000522651902459252	0.000439690158982864	0.0005102006152048	0.000663172047083261	0.00058137756461284	0.000512237491940388	0.000556398927604024	0.000554183651623608	0.000568989147259302	0.000659683251471856	0.000677028199317509	0.000649179382541301	0.000545408047527122	0.000523969600289208	0.000483147889065277	0.000546302790684087	0.000600026873837032	0.000502108770158939
"Metabolism|Biosynthesis of other secondary metabolites|Acarbose and validamycin biosynthesis"	0.000575993356065432	0.000602570374211091	0.000509902924968448	0.000297969495160421	0.000452404061412828	0.000407542126784815	0.000772739210759547	0.000536340626532242	0.000698909543052345	0.000520591931482873	0.000558881867839422	0.000278078596761673	0.000459988791574934	0.000592542594790241	0.000537223271607328	0.000412504897795545	0.000447543619697759	0.000539057934359037	0.000532973528988837	0.000502945212529416	0.000670186990441661	0.000528798333312597	0.000463351765664885	0.000361193370548218	0.000556808195116882	0.000637296275838127	0.000814263110203997	0.000325053795340658	0.000597146389684688	0.000526538338180857	0.00029571487194971	0.000520345675506558	0.000293485354332343	0.000626388201771102	0.00051910376323155	0.000685893435340932	0.000329718332271034	0.000538351786212265	0.00051983304879105	0.000624684722593173	0.000468801325908776	0.00048525245196479	0.000572354628370433	0.000551822852310179	0.000409351488415603	0.000526282188795842	0.000626745329688133	0.000496870699060417	0.000525666406678014	0.000457126589825154	0.000516576680762525	0.000586649477875068	0.000461057129799513	0.000515973556448327	0.00031736416909517	0.000457883707994703	0.000470370134418442	0.000519165101798097	0.000590327234533491	0.000584082937087114	0.000480181699367996	0.000429189724916876	0.000493975221427784	0.000636741797990305	0.000570417252618344	0.00036327201550882
"Human Diseases|Infectious diseases: Bacterial|Epithelial cell signaling in Helicobacter pylori infection"	0.000531955449861928	0.000481229247833238	0.000471660151918088	0.000599851041399987	0.000450610089527175	0.000564286075077152	0.000469648079038912	0.000479613458354856	0.00045413423652746	0.00053237030124952	0.000513611409656196	0.000555886531227759	0.000537259362400957	0.000512838894858364	0.000480236744469793	0.000502343245392246	0.000573004026532804	0.000491722493014695	0.000531608359589944	0.000493117419977102	0.000460356268321208	0.000483606026583838	0.000483285373073117	0.000496684170716338	0.000538873377236222	0.000487741490230964	0.000479058345663581	0.000631581377807702	0.000490853005536764	0.000490072588533193	0.00056719093545147	0.000488767051448259	0.000546206967830049	0.000506583502152776	0.00051373399238081	0.00048865478855085	0.000630426201529467	0.000475616299398924	0.000466824804357369	0.000494120171735772	0.000475806475630766	0.000483141704944172	0.000503315636755009	0.000572806743219532	0.000453093520727924	0.000458910103924172	0.00049591625165554	0.000498038434132343	0.00048430344109001	0.000437477695364572	0.000487487394974116	0.000513461441420482	0.000546155972594711	0.000492168556832983	0.000629343161677998	0.000469489243760866	0.000477621153475188	0.000585896308587721	0.00055486208864965	0.000500602746033413	0.000462630912441502	0.000498753277196383	0.000469049395280702	0.000478648980349813	0.000551111156572914	0.000580255683506981
"Organismal Systems|Nervous system|GABAergic synapse"	0.000483637232163075	0.0005404302849278	0.000580884416211778	0.000352597581925584	0.000710881106811492	0.000413079461596553	0.000865699132389005	0.000534655862566676	0.000630353125327526	0.000402794170193526	0.000487115789369919	0.000362302723622139	0.000391795864115647	0.000474721006908842	0.000589400401974054	0.000596217980317735	0.000259861581480561	0.00057948964762531	0.000367976676112389	0.000548060947918703	0.000494083081242703	0.000406739560315709	0.000678063507128332	0.000452511007353756	0.00029657746319879	0.000545694582669353	0.000805487766677121	0.000329305214618979	0.000718190520048583	0.000656425410557452	0.000390259182054754	0.000586919547909282	0.000397051757125858	0.000392020522140148	0.000499311365655926	0.000674243592755441	0.000394440518785035	0.000536190436670518	0.000560773847774542	0.000471770002280792	0.000625921118932962	0.000538920393703353	0.000649197174777413	0.000256593580059718	0.000518645726653044	0.000713737218433653	0.000322408039373398	0.000431326332279516	0.000472537180718393	0.00056552715002969	0.000578501238642247	0.000316547898480856	0.00040008789825246	0.000469612629974408	0.000308670491136649	0.000702972460479482	0.000689083181760979	0.000254392661500331	0.000256644907317549	0.000283252502697976	0.000679645687492523	0.000380439642039978	0.000495874344658755	0.000405542411534368	0.000455374854675592	0.000506796291599327
"Human Diseases|Endocrine and metabolic diseases|Type II diabetes mellitus"	0.000552874031315621	0.000440844253367608	0.000429010317418852	0.000271191194404901	0.000267418569427208	0.000531552577085491	0.000310082342834798	0.000474155769842295	0.000388625377398963	0.00055093194574676	0.000411834652623691	0.000359608678558529	0.000527400295391665	0.00051470060848919	0.00043107966382768	0.000380346826049997	0.000646077556577108	0.000441560795762424	0.000581213364301884	0.000449421766682893	0.000420110938440237	0.000440896283668741	0.000344786222952331	0.00032620689439406	0.000671548794568896	0.000437090277370375	0.000410249681126628	0.000538047199983672	0.000372395189163398	0.000366327566481429	0.000283885815487288	0.000415669425472644	0.000348952442899701	0.000581807841984872	0.000472663165837063	0.000425186480333472	0.000504203169645798	0.000423460818217758	0.000398948160836494	0.000495243363616937	0.000354921427468397	0.000428525619026727	0.000376869453772708	0.000733952461840227	0.000326207857737656	0.000365838224810167	0.000624867567253034	0.000484929205878154	0.000436456333244687	0.000314655692024224	0.000414947963114994	0.000656131720031265	0.000536761518081888	0.000448214162053625	0.000569509737026848	0.000284921004947486	0.000368187161568564	0.000715129495598462	0.000735221526160688	0.00064905686059156	0.000325121145980276	0.000453178854999249	0.000402688512441892	0.000542371834088035	0.000584578557116245	0.000303551213739738
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of vancomycin group antibiotics"	0.000584585533386996	0.000556474623086251	0.000462248030488574	0.000171483004232439	0.000287978744660692	0.000436752872358461	0.000536674357389598	0.000499912791556596	0.00054927991362575	0.000526108955410162	0.000485227997769639	0.000186886118406442	0.000457341582247743	0.000538197590318708	0.000463046842880315	0.000310764944212417	0.000529667017682704	0.000460091981928185	0.000553670513445824	0.000453171757362504	0.000535890752903049	0.000459744084727128	0.000345498319474866	0.000242054916130486	0.000632714564607226	0.00048828749942793	0.000586321152774892	0.00031182509774822	0.000453345976608693	0.000382987012111646	0.000165090581255374	0.000422176968488435	0.000190693485132154	0.000626428427051833	0.000472428509491888	0.000500141254632581	0.000286597748295208	0.000442393568099722	0.000422069338841582	0.000526954349992145	0.000348759286561614	0.000414405767526396	0.000429905528554032	0.000655720888525912	0.000254240265037342	0.000364629013170546	0.000664631242689016	0.00047343917005496	0.000461606279536231	0.000297535005416805	0.000396610265906203	0.000667462786781404	0.000453856451000012	0.000444555223486992	0.000330815321868042	0.000278968911593515	0.000329005729520454	0.000611335800689028	0.000695205884503503	0.000673101371217288	0.000336639681539335	0.000403483070116553	0.000413920203556538	0.000601418842052084	0.00055132405453117	0.0002210807894912
