"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc40"	37.23	42.02	22.56	27.24	44.84	20.93	27.42	39.22	59.21	46.32	51.1	21.34	11.88	43.75	30.02	39.55	2.21	17.97	30.62	13.75	40.08	21.25	0.23	54.5	24.16	28.28	20.32	18.63	28.25	24.14	15.93	36.84	26.48	44.25	21.54	21.41	20.73	39.23	4.65	3.38	28.44	1.33	15.4	18.53	11.73	11.1	42.6	13.6	16.92	21.03	26.54	12.47	41.05	17.93	24.99	19.93	18.85	1.77	9.56	12.53	14.1	45.65	30.98	16.86	28.25	22.51	22.12	24.81	18.39	21.04	20.36	20.31	15.36	21.35	18.15	20.14	28.13	3.52	31.14	64.46	21.33	12.33	34.63	33.05	29.18	26.45	24.95	28.95	22.9	15.24	37.16	12.44	25.66	1.18	20.07	22.5	22.5	14.8	0.65	18.2	44.62	10.3	8.06	41.55	7.75	14.14	1.43	27	36.49	11.56	2.78	13.11	15.95	3.88	31.32	23.98	14.88	27.59	12.66	12.78	36.08	21.3	35.75	22.1	3.65	15.5	21.72	15.25	21.13	16.83	32.97	14.93	31.93	18.18	15.11	10.62	14.2	15.61	3.38	33.54	11.48	17.22	6.1	17.86	28.58	37.83	18.23	30.84	13.55	21.1	40.6	32.98	8.53	9.7	29.91	16	1.4	16.65	21.26	15.68	29.67	23.5	11.15	10.43	18.87	22.25	22.31	15.28	18.04	32.85	16.93	13.33	41.06	31.8	25.74	39.95	10.03	14.93	23.58	17.31	15.09	29.62	4.8	9.78	23.11	33.85	38.23	6.38	35.15	10.38	15.4	18.96	18.75	30.76	4.16	39.99	16.47	23.96	9.78	32.9	23.7	10.76	29.21	21.8	3.35	12.25	11.8	13.23	26.27	24.86	19.05	1.93	13.03	37.35	27.87	9.62	17.9	21.31	15.21	20.54	3.2	34.01	14.65	12.65	23.48	26.27	28.36	17.26	46.73	15.18	24.73	25.6	14.53	10.17	16.55	5.91	22.38	27.93	7.76	41.37	30.52	15.15	11.42	45.15	28.96	25.61	17.6	11.89	34.74	18.49	8.63	5.6	28.01	9.03	14.78	16.34	15.65	20.41	32.35
"njc41"	0	0	0	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.03	0.15	0	0.1	0.03	0	0
"njc42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc43"	0.22	1.9	0.28	0.38	0.58	0.93	0.3	1.6	1	0.45	5.98	2.13	0.48	3.31	1.52	0.7	0.33	0.33	3.23	1.03	2.15	0	0.13	2.7	0	0.78	0.4	0.58	4.28	5.55	0.35	3.25	0.03	1.95	1.58	2.44	0.93	4.15	0.3	0.58	14.34	0.75	1.2	0.5	1.13	0.78	1.95	2.18	0.85	0.25	1.23	0.2	0.07	1.68	2.3	1.25	0.82	0.17	1.05	2.1	0.1	2.53	1.15	1.43	1.7	0.45	0.63	1	1.05	2.48	1.18	0.98	0.8	2.28	1.33	2.44	1.25	0.48	2.48	3.15	2.48	1.23	0.05	1.02	3.42	0.2	0.25	0.4	0.28	1.8	1.53	0.69	4.6	0.17	1.78	0.22	2.12	0.9	0.3	2.45	0.7	1.15	0.93	3.4	7.75	0.7	0.15	0.95	0.93	0.24	2.13	2.7	0.73	0.5	4.58	8.53	1.28	0.65	1.7	2.92	2.22	0.78	6.21	1.14	2.38	0.48	0.65	1.55	0.43	2.61	2.08	2.7	0.93	4.13	1.73	0.45	0.38	3.23	0.45	1.1	2.68	0.68	1.13	1.25	7.83	1.13	0.5	1.2	0.43	2.52	1.15	2.28	1.15	0.3	4.03	5	0.42	1.78	3.8	1.58	4.03	2.38	0.17	0.25	1.6	2	0.48	0.95	2.7	2.53	1	3.5	0.83	2.22	1.83	1.62	0.6	1.15	1.55	1.18	2.1	2.13	1.5	2.35	0.7	2.75	0.95	0.55	2.52	0.25	0.82	1.48	2.63	0.43	0.78	0.55	1.28	5.75	1.15	0.33	2.05	0.95	1.05	0.58	0.4	0.25	2.48	1.78	7.8	2.05	2.33	0.25	8.45	2.31	1.68	1.3	1.15	1.7	0.73	2.2	0.45	0.38	0.95	0.35	4.8	0.78	0.98	0.38	1.1	0.58	1.98	0.68	3.55	3.61	1.89	2.71	12.43	0.45	0.65	2.78	0.12	7.48	4.38	1.3	2.38	0.6	1.03	0.9	0.33	1.55	3.85	0.52	0.95	0.23	0.65	0.34	1.93	4.78	0.53
"njc44"	0	0.12	0.05	0	0.08	0.03	0.03	0.45	0.1	0.03	3.05	0.08	0.1	1.35	0.1	0	0.03	0.2	0.68	0.08	0.05	1.38	0.08	0	0	0	0.03	0.03	0.83	2.39	0.03	0.05	0.78	0.03	0.28	0.68	0	1.15	0.05	0.03	0.43	0	0	0	0.03	0.03	0.65	0.23	0.05	0	0	0	0	0	0	0.1	0.03	0	0.03	0.03	0	0.4	0.07	0.03	0.08	0	0.03	0.03	0.1	0.48	0	0.03	0.05	0.1	0.03	0.56	0.05	0.05	0	0.08	0.1	0	1.8	0	0.05	0	0.03	0	0.05	0	0.05	0.09	0.05	0	0.03	0.05	0.3	0.07	0.03	0.05	0.18	0.03	0.13	0.1	0.04	0.08	0	0.1	0.08	0.05	0	0.08	0.05	0	0.03	4.95	0.18	0.03	0.05	0.46	0	0.1	0.93	0.05	0	0.03	0.15	0.03	0	0.05	0.03	0.08	0	0.23	0.18	0	0	0	0	0.08	0.05	0.03	0	0.03	0.95	0	0.03	0.15	0	0.17	0.03	0.15	0.03	0	1.58	0.15	0	0.08	0	0.13	0.85	0.65	0.07	0	0.03	0.32	0.03	0.08	0.08	0.13	0.23	0.1	0.05	0	0.1	0.42	0.15	0.03	0.05	0	0.03	0.13	0.6	0.03	0.15	0	0	0	0.03	0.08	0.07	0	0.28	0.2	0.13	0.03	0.1	0.1	0.03	0.03	0.08	0.23	0	0	0	0.03	0.13	0.03	0.03	0.03	0.1	0	0.05	0.05	0.4	0.15	0.52	0.05	0	0.13	0	0.03	0	0	0.07	0.1	0.03	0.48	0.03	0.05	0.05	0.03	0.25	0.05	0.06	0.73	2.42	0.03	0.1	0.08	0.03	0.1	0.08	0	0.25	0.08	0.18	0.13	0	0.23	1.23	0.1	0.3	0.18	0.1	0.11	0.25	0	0.03
"njc45"	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	1.31	0	0	0.03	0	0	0	0	0	0	0.78	0.03	0.03	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0	0	0.08	0	0	0	0.03	0.1	0	0.08	0.05	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0.03	0	0.1	0	0.15	0.08	0	0	0	0	0	0.08	0	0	0	0	0.13	0.03	0	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0.05	0	0	0	0	0	0.08	0	0	0	0	0.03	0.05	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.03	0	0	0.45	0	0.03	0	0.03	0	0	0.01	0.1	0	0	0.03	0.03	0	0.03	0	0	0.1	0	0.03	0.14	0	0	0.05	0.03	0.03	0.15	0	0.14	0.03	0	0
"njc46"	0	0.12	0.05	0	0.03	0.03	0.03	0.45	0	0	3.05	0.08	0	1.3	0.1	0	0.03	0.2	0.68	0.05	0.03	0	0.08	0	0	0	0.03	0	0.83	2.39	0.03	0.03	0	0.03	0.25	0.68	0	1.15	0	0.03	0.43	0	0	0	0.03	0	0.65	0.03	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0.38	0.05	0.03	0.05	0	0.03	0.03	0	0.48	0	0	0	0	0.03	0.51	0	0.03	0	0.08	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0.03	0.28	0	0	0.05	0.18	0	0.03	0.1	5.22	0	0	0.04	0.05	0	0	0.03	0	0	0	4.95	0.05	0.03	0.05	0.43	0	0	0.9	0	0	0	0.05	0	0	0	0	0.05	0	0.15	0.15	0	0	0	0	0.05	0.03	0	0	0.03	0.93	0	0.03	0.05	0	0.17	0	0.15	0	0	1.58	0.08	0	0.08	0	0.1	0.75	0.63	0.07	0	0	0.3	0	0	0.08	0.13	0.23	0.05	0	0	0.1	0.4	0.03	0.03	0.05	0	0.03	0.1	0.5	0	0.13	0	0	0	0	0.03	0.05	0	0.18	0	0.03	0	0.08	0.1	0.03	0.03	0.05	0.23	0	0	0	0.03	0.1	0	0.03	0.03	0.1	0	0.05	0	0.4	0.13	0	0.03	0	0.13	0	0.03	0	0	0.07	0.1	0	0.03	0.03	0.03	0.05	0	0.25	0.03	0.03	0.63	2.4	0	0	0.05	0	0.1	0.08	0	0.13	0.03	0.13	0	0	0.18	1.18	0.07	0.28	0	0.08	0.01	0.15	0	0.03
"njc47"	37.33	42.7	24.49	26.59	45.07	19.65	28.42	40.33	59.76	46.17	33.17	20.89	11.85	38.79	29.58	39.52	4.49	17.99	28.49	14.1	41.08	22.68	2.36	55.48	24.83	29.13	20.42	19.2	27.8	17.03	17.63	39.01	27.76	45.1	21.91	18.74	23.06	38.81	10.66	3.41	30.07	1.48	16.8	19.13	11.88	11.95	42.92	14.78	18.49	20.71	27.04	15.05	41.08	19.01	26.51	20.36	20.98	1.75	10.04	15.1	14.13	46.85	31.27	17.86	29.75	23.48	21.62	25.46	19.69	21.59	20.86	21.63	17.61	24.68	18.53	19.18	29.31	3.58	33.29	65.91	25.06	13.15	36.45	34.8	31.25	28.6	24.97	29.38	24.23	16.19	38.18	15.58	27.73	1.2	21.09	22.92	23.52	15.85	0.72	18.6	44.62	11.65	11.79	42.85	11.89	16.26	1.48	26.92	36.16	13.14	5.46	16.09	16.8	4.38	33.53	18.65	15.15	27.54	12.96	12.76	38.65	22.25	38.03	22.82	6.26	15.93	21.87	16.08	21.71	17.89	36.39	14.71	33.61	16.6	15.33	10.69	14.68	19.83	3.65	33.89	12.86	17.79	7.23	18.31	31.68	38.23	18.75	31.01	14.08	22.23	42.42	33.38	11.38	10.01	28.13	17.8	1.57	16.28	23.16	14.93	31.35	23.68	14.7	12.06	22.97	21.92	22.98	17.26	16.89	34.9	16.68	14.63	41.91	33.67	27.56	40.05	13.94	15.75	24.16	17.98	14.01	31.47	10.13	10.11	22.96	34.45	39.48	6.58	35.9	14.06	16.27	20.34	20.48	31.19	7.33	40.8	16.15	25.43	10.61	33.2	24.36	9.31	30.76	22.5	3.6	16.75	15.9	16.16	27.98	24.91	19.58	1.98	13.58	38.8	28.45	10.24	18.5	22.39	15.59	21.19	3.55	34.46	15.28	12.88	26.62	26.58	29.76	18.86	47.15	15.95	24.18	26.32	15.82	12.55	16.98	11.7	23.12	28.28	9.91	42.37	31	18.9	9.82	45.62	29.26	26.49	20.21	18.78	35.04	19.59	13.58	6.1	31.91	17.25	15.05	19.93	15.72	23.14	32.2
"njc48"	0	0.12	0.05	0	0.08	0.03	0.03	0.45	0.1	0.03	3.05	0.08	0.1	1.38	0.1	0	0.03	0.2	0.68	0.08	0.05	1.38	0.08	0	0	0	0.03	0.03	0.83	2.39	0.03	0.05	0.78	0.03	0.28	0.68	0	1.18	0.05	0.03	0.43	0	0	0	0.03	0.03	0.65	0.23	0.05	0	0	0	0	0.03	0	0.13	0.03	0	0.03	0.03	0	0.4	0.07	0.03	0.08	0	0.03	0.03	0.1	0.48	0	0.05	0.05	0.1	0.03	0.56	0.08	0.05	0	0.08	0.1	0	1.8	0	0.05	0	0.03	0	0.05	0	0.05	0.1	0.05	0	0.03	0.05	0.3	0.1	0.05	0.05	0.2	0.03	0.13	0.1	0.04	0.08	0	0.1	0.08	0.06	0	0.1	0.05	0	0.03	4.95	0.18	0.03	0.05	0.46	0	0.13	0.93	0.05	0	0.03	0.15	0.05	0	0.05	0.03	0.08	0	0.23	0.18	0	0	0	0	0.08	0.05	0.03	0	0.03	0.95	0	0.03	0.15	0.03	0.17	0.03	0.15	0.03	0	1.58	0.15	0	0.08	0	0.13	0.85	0.65	0.07	0	0.03	0.32	0.03	0.08	0.08	0.13	0.23	0.13	0.05	0	0.13	0.42	0.18	0.03	0.05	0.03	0.03	0.13	0.6	0.05	0.15	0	0	0	0.05	0.08	0.07	0	0.28	0.2	0.13	0.03	0.13	0.1	0.03	0.03	0.08	0.25	0	0	0	0.03	0.13	0.03	0.03	0.03	0.13	0	0.05	0.05	0.43	0.15	0.52	0.05	0	0.13	0	0.03	0	0	0.07	0.1	0.03	0.48	0.03	0.05	0.05	0.03	0.25	0.08	0.06	0.73	2.45	0.03	0.13	0.08	0.03	0.1	0.08	0	0.25	0.08	0.18	0.13	0	0.24	1.23	0.1	0.3	0.18	0.1	0.11	0.25	0.03	0.03
"njc49"	0	0.05	0.05	0	0	0	0	0.38	0	0	0.98	0	0	0.3	0	0	0	0.15	0.33	0.05	0	0	0.08	0	0	0	0	0	0.33	0.1	0	0	0	0.03	0.25	0	0	0.6	0	0	0.15	0	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.25	0	0	0.03	0	0	0	0	0.4	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.25	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0.36	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0	0	0.38	0.55	0	0	0	0.25	0	0	0.03	0.05	0.1	0.05	0	0	0.05	0.32	0	0	0.05	0	0	0.03	0.45	0	0.05	0	0	0	0	0	0	0	0.18	0	0	0	0.05	0.1	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0.1	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.03	0	0	0	0.07	0.03	0	0.6	1.07	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0.08	1	0.07	0.25	0	0.08	0	0	0	0
"njc50"	33.02	39.33	22.66	24.14	38.36	14.2	22.53	39.3	34.66	39.79	23.19	14.93	7.05	29.27	25.2	30.85	3.46	14.59	25.31	11.42	30.32	16.67	1.68	51.6	24.81	22.72	18.23	14.33	22.07	13.36	13.33	28.7	15.75	43.48	18.66	15.63	19.6	33.66	9.78	2.51	15.58	1.2	12.62	16.2	10.08	9.08	38.22	8.62	15.09	16.85	22.36	11.68	38.85	14.11	20.18	12.99	17.77	1.32	6.73	12.6	13.18	43.15	22.77	13.23	23.39	17.6	17.79	24.39	13.56	16.53	17.18	17	10.68	19.42	15.15	13.49	17.78	1.95	25.73	61.73	19.55	9.4	26.52	27.48	26.45	23.05	20.4	22.85	16.4	8.86	21.81	9.86	21.28	0.75	14.36	13.7	17.27	10.18	0.48	13.28	37.17	8.2	8.68	38.17	7.22	12.91	0.98	16.19	26.6	7.74	4.96	13.46	10.63	3.15	21.49	12.58	11.33	24.24	9.28	9.58	27.68	12.77	30.31	14.57	5.53	10.05	12.36	9.2	16.58	13.3	21.09	10.03	25.76	7.95	10.19	7.76	11.15	15.48	2.58	23.64	8.55	10.84	4.88	13.78	24.66	25.24	14.1	19.05	10.25	17.05	24.96	27.08	8.78	5.93	26.48	12.88	1.23	11.83	16.83	10.65	24.52	18.47	11.47	8.22	17.99	15.88	13.83	10.33	8.96	31.57	32.54	9.48	24.39	25.18	23.26	31.85	8.88	11.43	19.45	12.93	7.31	25.14	8.73	5.48	22.56	25.19	29.28	4.82	26.6	9.03	12.25	15.18	12.87	18.27	5.98	36.19	15.52	18.93	6.83	23.64	19.92	7.96	25.36	17	2.6	13.5	12.75	12.25	23.8	18.8	13.1	1.65	5.28	23.24	24.99	8.19	14.72	15.63	9.38	13.53	2.8	27.78	12.28	10.5	22.05	25.12	17.85	12.73	45.33	10.6	18.27	15.47	14.22	9.6	9.55	9.49	16.23	23.21	6.68	33.68	17.65	14.18	6.21	26.5	20.73	16.01	12.14	13.74	30.17	15.08	10.33	5.32	30.81	13.25	11.03	18.74	10.6	18.08	26.95
"njc51"	37.27	42.58	24.41	26.59	45.02	19.63	28.34	39.52	59.66	46.17	33.07	20.84	11.8	38.59	29.58	39.48	4.44	17.89	28.34	13.97	40.98	21.25	1.05	55.45	24.83	28.88	20.42	19.13	27	16.96	17.58	38.76	26.51	45.05	21.76	18.62	22.98	38.66	10.61	3.36	29.26	1.48	16.62	19.05	11.88	11.9	42.67	14.65	18.47	20.68	26.99	14.88	41.08	18.83	26.29	20.13	20.88	1.75	10.04	14.9	14.13	46.52	31.23	17.79	29.7	23.38	21.62	25.21	19.46	21.36	20.74	21.51	17.31	24.1	18.5	18.91	29.08	3.52	33.19	65.76	24.78	13.13	34.63	34.65	31.05	28.58	24.97	29.32	24.1	15.74	38.08	15.41	27.43	1.2	20.97	22.73	23.25	15.7	0.72	18.5	44.52	11.53	11.69	42.17	6.26	16.01	1.48	26.89	36.16	12.38	5.43	15.94	16.58	4.25	33.17	18.63	14.93	27.51	12.88	12.63	38	21.78	37.7	22.48	6.21	15.8	21.72	15.78	21.66	17.61	35.47	14.68	33.18	16.45	15.23	10.67	14.62	19.61	3.55	33.84	12.76	17.77	7.16	18.26	31.46	37.98	18.62	30.81	13.85	21.62	41.85	33.13	11.2	9.95	28.03	17.28	1.55	16.35	22.43	15.03	30.92	23.53	14.65	11.33	22.65	21.85	22.61	16.93	16.81	34.63	16.63	14.2	41.48	33.27	26.56	39.92	13.74	15.33	24.06	17.78	13.99	31.22	9.93	9.98	22.79	34.25	39.13	6.53	35.52	13.76	16.15	20.24	20.05	30.74	7.21	40.57	16.12	24.81	10.46	32.92	24.31	9.34	30.48	22.23	3.58	16.55	15.83	15.86	27.7	24.83	19.08	1.98	13.38	38.39	28.22	10.04	17.95	22.36	15.51	20.99	3.52	34.26	15.25	12.85	26.58	26.48	29.26	18.26	47	15.78	24.2	25.85	15.62	12.5	16.89	11.62	22.9	28.21	9.76	41.87	30.55	18.25	9.79	45.4	28.76	26.16	19.95	18.51	34.84	18.97	13.61	6.08	31.39	17.03	14.63	19.79	15.47	23.01	32.17
"njc52"	0	0.05	0.05	0	0	0	0	0.38	0	0	0.98	0	0	0.3	0	0	0	0.15	0.33	0.05	0	0	0.08	0	0	0	0	0	0.33	0.1	0	0	0	0.03	0.25	0	0	0.6	0	0	0.33	0	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.25	0	0	0.03	0	0	0	0	0.43	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.03	0.03	0.25	0	0	0.03	0.18	0	0	0.05	5.22	0	0	0.01	0	0.04	0	0	0.03	0	0	4	0	0	0	0.36	0	0.03	0.73	0.03	0	0	0	0	0	0.05	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0	0	0.38	0.55	0	0.03	0	0.25	0	0	0.03	0.05	0.1	0.05	0	0	0.05	0.32	0	0	0.05	0	0.03	0.03	0.45	0	0.05	0	0	0	0	0.03	0	0	0.18	0	0	0	0.05	0.1	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0.13	0	0	0.01	0.23	0	0	0	0	0.03	0	0	0	0	0	0.07	0	0.03	0.03	0.03	0	0	0.07	0.03	0	0.6	1.07	0	0	0.03	0.03	0	0.18	0	0.03	0.03	0.03	0	0	0.09	1	0.07	0.25	0	0.08	0	0	0.03	0
