"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Anaeromassilibacillus"	0	3	0	1	0	1	0	3	0	2	1	3	3	3	1	2	0	1	0	0	1	0	0	0	0	0	3	0	1	3	0	1	0	1	0	5	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	10	0	0	0	2	1	0	0	0	0	2	0	2	0	0	4	0	0	0	1	0	9	0	0	0	1	1	3	0	0	0	0	0	0	0	3	5	0	0	0	1	0	2	0	1	0	9	0	6	2	0	1	0	2	3	0	0	0	0	0	0	4	0	0	5	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	4	4	0	0	1	4	0	1	0	0	0	3	0	0	0	1	0	7	0	1	9	0	0	1	1	1	0	1	0	1	0	6	0	0	4	1	7	0	0	2	0	2	0	0	6	0	2	6	1	5	2	0	0	0	0	0	0	0	5	1	1	2	9	0	0	0	3	1	0	0	0	0	0	0	0	0	4	0	1	0	0	6	0	3	1	8	0	0	0	0	0	1	0	1	0	0	2	0	0	8	7	8	0	0	0	6	0	0	0	0	10	1	0	0	0	1	1	0	1	0	1	1	0	0	4
"g__Thermophilibacter"	1	6	1	0	1	0	0	0	0	0	0	4	0	1	6	2	0	0	0	1	3	0	1	2	0	1	1	0	3	0	0	4	0	2	0	2	3	2	0	1	29	1	1	0	0	1	1	0	2	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	0	1	0	0	0	2	1	0	5	5	1	1	0	0	3	1	0	0	0	2	1	0	4	0	0	0	1	0	0	2	2	1	0	4	0	0	0	2	4	0	3	0	1	1	6	6	0	0	1	3	1	8	0	1	2	0	0	1	0	2	2	5	1	4	2	1	0	2	1	0	0	1	1	1	0	5	0	1	2	0	1	1	0	0	0	0	0	1	2	1	1	1	0	0	3	0	0	0	1	1	0	0	1	0	0	2	0	0	2	2	0	1	1	1	1	0	1	0	1	0	0	0	3	0	1	0	3	1	0	1	0	1	0	1	0	0	2	1	0	1	9	0	5	0	0	9	1	3	1	3	1	0	0	1	4	0	0	0	0	0	2	0	0	1	1	0	0	1	0	2	0	3	2	2	2	0	1	0	0	0	1	0	0	0	1	2	2	2	1
"g__Sodaliphilus"	1	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	3	0	0	1	1	0	0	0	0	0	1	2	0	0	1	4	0	0	1	0	3	0	0	1	0	0	1	0	2	1	0	1	2	0	1	0	0	2	2	0	0	0	0	1	0	0	0	1	2	1	0	0	1	2	1	0	2	2	1	3	1	0	4	0	1	4	0	2	2	1	0	0	1	0	2	3	2	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	6	1	0	1	4	0	0	0	1	0	1	0	0	2	5	0	0	1	0	2	0	0	0	1	2	0	0	1	0	1	3	0	1	1	1	0	0	0	0	1	4	1	1	0	0	5	0	2	2	1	0	0	1	0	0	3	0	1	4	0	0	4	3	0	0	0	2	1	1	0	3	0	0	0	0	1	1	0	1	2	0	4	5	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	1	1	0	0	5	0	1	0	3	0	0	0	1	0	0	8	0	2	0	0	0	1	1	0	4	5	0	0	0	0	0	0	1	2	0	2	0	3	1	0	0	0	2	0	1	2	0	0	2	3
"g__Anaerocolumna"	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	5	1	0	1	0	0	3	2	1	1	0	0	1	1	1	1	1	1	1	1	0	2	2	2	0	1	0	0	3	2	2	0	0	0	0	0	0	0	0	1	1	2	1	0	3	1	0	2	0	1	5	0	1	1	2	1	0	0	1	0	4	0	1	0	1	2	1	1	0	0	0	0	1	1	3	0	3	0	1	1	1	0	4	1	0	0	0	1	2	1	1	0	0	0	0	2	2	1	0	2	0	1	1	0	1	2	0	0	3	0	1	0	2	2	1	1	1	1	1	2	4	1	0	0	4	2	2	2	0	5	0	0	2	1	2	0	1	1	2	1	0	1	0	1	0	1	0	1	0	1	2	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	3	1	0	0	1	1	1	0	0	0	0	0	0	2	2	0	1	0	0	0	2	1	0	2	3	2	1	1	0	1	2	1	1	1	1	2	10	0	0	0	1	0	0	3	0	0
"g__Canicola"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	19	0	0	1	0	0	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0
"g__Eisenbergiella"	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	3	0	0	0	1	9	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	6	0	1	0	1	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	4	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	1	6	0	0	0	0	7	0	0	7	0	0	0	0	0	3	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	0	0	9	2	0	0	0	1	0	0	0	0	0	2	0	0	5	0
"g__Parolsenella"	0	1	1	0	0	1	2	0	1	0	0	1	1	0	3	1	2	2	0	1	2	1	0	3	0	0	2	1	1	1	0	1	3	0	1	0	1	0	0	0	16	0	0	2	0	1	0	2	0	0	2	0	0	5	0	0	0	0	1	1	2	1	0	2	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	2	0	6	0	2	1	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	3	0	0	0	2	0	1	0	2	0	1	1	0	0	2	1	0	1	0	2	7	0	1	2	0	1	0	2	0	0	1	0	0	3	0	1	0	0	2	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	1	0	1	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	2	4	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	4	5	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	4
"g__Muribaculum"	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	3	0	7	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	5	0	2	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	1	2	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	3	1	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	4	1	0	0	15	0	0	2	0	0	0	0	2	0	1	0	0	5	0	0	0	0	1	0	0	0	0
"g__Gemella"	0	1	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	27	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	2	0	0	0	55	1	0	0	1	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	1	9	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	4	0	0	0	0	1	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1
"g__Enterococcus"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	1	0	0	1	0	26	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	2	0	0	0	0	0	0
"g__Pantoea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	52	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	16	0	0	0	0	0	2	1	0	19	0	0	2	0	10	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Caecibacter"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	1	0	0	1	2	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	1	0	8	1	2	0	0	1	2	0	3	1	0	1	2	1	0	0	1	0	0	0	2	1	1	0	1	0	1	0	1	4	1	0	0	0	3	0	0	0	0	1	0	0	1	0	1	6	1	2	1	0	1	3	2	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	6	0	0	0	2	0	0	1	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	2	0	3	0	1	2	0	1	0	0	2	1	0	0	3	0	2	2	3	1	6	0	0	0	1	1	0	0	0	0
"g__Aggregatibacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	1	0	0	0	1	3	0	0	3	0	0	7	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0
"g__Alloprevotella"	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	2	0	1	0	3	0	1	0	1	1	0	0	1	0	0	0	1	3	4	2	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	3	0	3	0	1	0	1	0	1	5	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	3	1	5	0	0	0	0	1	0	0	2	0	0	0	2	0	7	1	2	0	0	0	0	1	1	1	0	0	0	0	3	0	3	0	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	4	0	8	5	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0
"g__Gluceribacter"	0	0	0	0	2	0	0	1	1	0	0	1	0	3	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	2	0	0	2	1	0	0	1	1	0	0	1	0	1	0	7	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	3	0	1	1	0	0	0	1	1	1	0	1	0	2	0	8	0	1	0	0	0	1	0	1	0	1	0	1	2	4	0	0	1	0	0	2	1	0	0	1	1	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	2	0	0	0	1	2	0	4	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	1	1	2	0	0	0	0	0	1	0	0	0	1	0	1	0	1	5	0	1	1	1	0	0	0	0	0	2	1	1	1	1	5	0	0	0	0	0	0	1	0	1
"g__Qiania"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	2	1	1	1	3	0	0	0	0	0	3	1	3	0	0	2	0	1	0	0	0	0	0	0	2	0	3	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	2	0	1	0	0	1	1	2	1	0	0	2	1	0	1	0	5	0	0	1	1	3	1	0	0	0	0	0	1	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	3	0	0	0	1	1	1	2	0	1	1	0	0	0	1	0	1	1	2	0	8	0	0	0	1	0	0	1	1	0
"g__Roseburia"	0	0	0	0	2	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	3	2	2	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	4	0	5	0	0	1	0	1	0	0	0	0	1	0	1	1	5	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	2	0	0	1	0	1	0	1	0	0	0	3	0	0	1	0	4	0	0	0	1	3	1	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	2	0	0	0	0	0	0	3	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	2	1	7	0	0	0	0	0	1	2	2	0
"g__Alistipes"	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	7	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	2	1	2	0	1	3	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	1	1	0	6	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	2	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0
"g__Hungatella"	0	0	0	1	2	1	0	2	1	1	0	3	2	7	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	2	0	1	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	0	0	0	0	1	3	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"g__Eubacterium"	0	2	0	1	1	0	0	0	0	1	1	7	0	14	4	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	6	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	9	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	1
"g__Marseilla"	0	0	0	0	0	0	14	0	0	2	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	2	3	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	4	0	1	0	3	0	1	3	2	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	2	0	0	1	2	0	1	0	0	0	1	0	5	0	2	0	0	0	0	1	0	1	0	0	0	0	5	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	5	4	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"g__Catenibacillus"	0	1	0	0	0	4	0	1	0	0	0	3	0	3	10	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	3	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	11	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	5
