"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid1531"	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	1	1	1	2	0	0	0	3	0	0	0	1	1	0	0	0	0	4	0	0	1	1	0	0	1	0	0	1	2	0	4	0	1	0	1	2	0	0	1	1	0	2	0	1	0	1	0	0	0	1	1	3	1	0	0	0	1	0	5	0	0	0	1	0	1	2	0	0	0	1	0	1	2	2	1	1	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	2	1	0	1	0	0	1	0	0	0	1	0	1	0	0
"txid1917870"	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid460384"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
"txid2788944"	2	1	0	0	0	4	20	0	0	0	0	17	0	0	0	1	0	15	0	0	1	0	22	0	4	0	0	2	0	0	0	6	0	1	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	10	0	1	0	5	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	5	1	0	0	1	2	0	1	0	0	1	0	1	0	3	0	3	0	2	3	0	0	3	0	1	1	0	2	2	2	1	0	0	2	3	5	1	0	1	1	1	0	0	0	2	0	0	3	9	0	0	0	0	1	3	0	5
"txid39482"	1	0	0	0	0	5	27	0	0	0	0	27	0	1	0	1	0	12	2	0	2	0	29	0	2	0	0	1	0	0	0	5	0	0	0	0	19	0	0	1	1	0	0	2	0	0	2	1	0	8	0	1	0	3	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	4	0	0	2	0	0	2	0	1	0	0	1	3	2	1	0	0	3	1	8	1	0	1	1	0	0	0	1	1	0	0	3	6	0	0	0	0	0	13	0	5
"txid2726362"	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	5	0	0	1	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1
"txid1544"	1	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	9	1	0	1	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	1	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	2	2	1	0	0	0	0	0	1	0	0	0	0	3	4	0	0	0	0	0	3	0	2
"txid1912855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1408099"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1912090"	0	0	1	1	0	0	1	0	0	1	3	1	3	0	1	0	0	2	0	1	0	0	0	0	0	1	7	2	0	1	0	0	1	0	3	0	1	0	1	0	8	0	1	0	0	1	0	1	0	4	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	1
"txid2885351"	1	1	2	1	0	1	1	0	0	0	2	1	2	0	1	1	2	6	1	0	1	0	1	0	1	0	15	4	0	0	0	1	0	0	3	3	4	2	1	1	10	0	0	1	1	1	2	1	0	11	1	1	0	3	3	1	1	1	1	2	2	3	1	0	3	1	1	2	2	0	5	0	1	2	2	3	0	7	0	0	1	1	1	1	5	0	1	0	0	3	1	2	2	0	1	1	0	1	1	2	0	0	1	4	1	8	0	1	0	1	1	0	1	0	4	0	1	3	2	0	1	0	0	1	1	0	2
"txid1096246"	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid154046"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
"txid2763671"	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	1	1	0	0	0	5	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
"txid1469948"	1	0	1	0	0	1	0	0	1	1	4	2	8	1	4	0	0	4	0	1	0	2	2	0	2	2	9	1	2	3	4	0	2	0	4	1	3	0	1	0	8	0	0	0	4	3	1	1	0	7	1	1	0	3	1	0	2	0	0	1	1	2	0	1	1	1	1	1	0	0	3	0	0	2	1	1	0	3	0	2	1	1	0	1	1	1	2	1	0	2	0	0	3	1	1	1	1	0	2	1	0	0	3	1	0	3	0	0	2	1	3	0	0	2	2	0	3	0	2	3	0	0	2	0	1	0	2
"txid29364"	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	5	0	1	1	1	0	0	1	1	3	1	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	2	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
"txid1512"	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	5	0	0	0	0
"txid1926283"	3	0	3	2	0	0	1	0	0	1	2	0	7	0	2	0	1	1	1	0	0	0	2	0	1	2	17	2	1	1	1	0	1	0	3	2	2	0	2	0	1	0	0	0	0	5	1	5	0	4	1	0	0	1	1	1	2	0	1	1	0	9	0	0	1	0	2	0	0	10	0	0	0	6	2	0	1	1	0	0	2	0	0	0	0	1	0	1	0	1	0	3	0	0	0	3	0	0	0	0	0	1	2	3	2	15	1	0	0	0	1	1	0	1	1	0	1	2	1	0	0	0	2	1	2	0	2
"txid1852382"	5	2	1	6	0	4	1	0	3	1	2	1	0	0	0	1	4	3	0	4	0	2	1	3	2	1	10	0	1	1	1	2	2	0	1	1	3	0	2	0	8	0	1	1	1	1	3	4	3	9	4	1	1	4	3	2	5	3	0	2	2	6	3	1	1	1	1	1	3	2	6	0	3	3	3	2	2	5	1	3	3	2	3	1	1	2	1	4	0	1	2	2	4	2	4	5	6	0	1	3	0	1	9	5	2	13	0	2	2	2	3	2	0	0	2	1	2	4	2	0	0	0	1	0	5	0	0
"txid36832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid253257"	1	2	1	2	0	1	2	0	0	0	1	2	4	1	0	0	0	6	0	0	1	0	3	0	1	2	21	2	0	0	0	0	1	1	2	0	2	0	0	1	11	1	0	1	0	3	0	6	0	6	1	1	0	3	1	0	1	0	1	2	3	7	1	0	1	0	1	1	1	3	2	0	1	6	7	1	1	4	0	0	3	1	0	0	1	1	0	0	2	0	0	4	1	3	2	4	0	2	0	0	0	1	2	3	1	11	1	0	1	0	0	0	0	2	1	0	0	3	1	1	1	1	2	0	0	0	0
"txid1286362"	13	6	14	10	0	5	3	0	0	9	40	6	62	2	13	2	0	6	2	10	10	0	12	6	0	7	82	10	5	3	14	0	9	1	19	0	20	1	8	1	18	0	6	1	2	50	12	36	1	12	2	0	1	7	1	2	13	2	3	2	3	34	3	1	5	0	21	2	2	108	4	0	8	70	21	2	3	6	1	2	31	1	1	1	0	5	1	1	1	6	2	24	7	0	6	47	1	1	3	6	0	27	0	51	0	46	3	6	3	3	2	0	1	14	0	1	8	26	5	2	4	0	13	1	6	0	6
"txid69825"	3	0	7	5	0	0	1	0	0	1	8	1	9	0	3	1	1	2	1	1	3	0	3	1	2	0	36	4	0	1	2	0	1	1	5	1	4	1	5	1	1	0	1	1	1	11	1	20	0	5	3	0	0	4	0	1	4	1	1	1	3	19	1	0	1	0	4	1	2	28	3	0	1	12	4	0	4	3	1	0	6	0	1	0	1	2	0	0	0	1	1	11	3	2	2	9	1	0	2	0	0	6	2	8	1	23	1	0	1	0	0	1	0	2	1	0	0	9	2	0	1	0	2	1	1	0	2
"txid84030"	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	2	1	1	6	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid29370"	6	2	4	6	0	1	0	0	0	1	6	0	6	1	1	1	0	1	0	0	2	0	3	0	0	2	30	4	1	0	0	0	1	1	6	0	3	0	3	1	10	0	1	0	0	5	2	8	0	2	1	0	1	1	0	0	2	1	1	2	1	10	2	0	1	0	3	0	1	10	1	0	1	5	6	2	1	3	0	2	3	0	2	0	1	1	1	0	0	1	1	4	2	2	2	7	0	1	1	1	0	0	2	3	1	16	1	0	2	0	1	1	1	2	0	0	1	6	1	0	0	0	2	0	1	0	4
"txid384636"	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	10	2	0	0	1	0	1	0	2	0	0	0	0	1	3	0	0	0	0	1	0	3	1	3	1	1	0	1	2	0	4	0	1	0	2	6	1	0	4	0	0	0	0	1	1	0	1	4	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0
"txid168384"	1	2	0	3	0	0	0	0	0	0	3	0	5	0	1	1	0	2	0	0	3	3	1	1	3	3	7	2	2	0	1	1	3	0	2	1	5	1	0	1	8	0	2	3	0	4	0	1	0	8	0	2	0	1	0	0	0	1	3	2	1	3	3	5	0	0	0	4	1	2	2	1	1	9	5	3	0	6	2	2	1	0	7	1	1	2	4	1	2	8	0	2	5	1	2	2	0	2	2	1	0	0	3	7	2	5	0	0	0	0	3	1	3	1	1	0	1	1	2	1	1	0	1	2	1	0	4
"txid411470"	35	1	262	0	0	32	3	5	0	0	1	17	3	0	0	5	5	6	0	0	124	0	30	0	0	0	22	0	0	0	0	6	0	0	0	0	7	0	0	0	7	1	0	0	0	3	5	3	0	5	0	0	0	4	0	0	28	0	0	0	2	17	0	0	1	0	1	0	0	126	2	0	0	4	4	0	172	0	0	0	23	0	0	53	0	21	0	0	0	0	0	3	1	0	0	7	0	0	0	0	0	11	0	3	1	18	0	0	2	1	0	0	244	1	0	0	0	13	3	0	380	1	231	0	27	0	0
"txid471875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1653435"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid1337051"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
"txid796944"	2	6	5	17	2	5	11	0	0	3	2	7	8	1	11	3	3	39	1	9	8	10	10	4	17	14	43	16	5	11	7	6	24	4	30	7	21	8	15	3	76	2	6	11	14	6	3	11	6	76	12	14	8	36	11	10	14	6	11	12	10	12	9	8	11	8	4	16	5	2	30	3	11	9	20	22	2	47	23	8	4	4	14	11	10	9	18	12	7	20	7	18	19	6	3	14	11	4	10	9	3	4	48	16	7	35	2	5	4	3	25	5	6	5	17	10	9	10	21	22	2	0	1	10	7	5	18
"txid796943"	33	95	20	83	6	52	148	0	3	49	33	127	88	12	72	34	12	177	18	131	48	99	93	111	102	100	163	90	51	208	121	88	193	22	172	73	215	30	107	24	467	10	94	102	112	45	55	55	54	449	71	72	49	162	55	102	56	53	95	39	43	56	71	81	97	67	29	107	31	37	128	29	99	123	134	126	8	232	100	99	46	55	121	42	57	34	160	114	60	120	58	93	121	42	65	149	237	38	89	142	26	77	263	153	41	120	41	89	63	51	193	29	24	80	94	51	164	54	139	85	30	2	20	47	66	17	96
"txid237576"	37	68	14	118	28	43	122	1	4	31	62	118	146	10	58	44	10	154	18	80	104	71	94	58	80	65	175	75	31	94	60	62	194	23	115	45	204	28	91	21	319	21	57	76	94	58	57	59	60	340	69	61	41	127	39	64	51	46	99	39	42	84	78	55	119	46	37	101	23	37	147	28	99	159	99	99	7	219	79	77	71	37	76	36	37	30	157	92	51	143	61	77	137	39	43	127	131	40	95	129	20	51	254	165	34	134	30	78	47	30	132	37	31	83	79	39	93	62	113	88	29	7	10	40	69	5	94
"txid2606632"	3	1	1	5	1	1	1	0	0	0	0	1	0	0	5	1	0	7	1	2	1	3	7	4	4	1	6	6	1	3	1	1	4	1	6	3	4	1	5	0	18	0	4	2	6	0	1	3	1	25	6	4	1	11	4	2	2	1	1	3	3	1	2	1	1	2	0	3	3	1	5	1	0	3	4	5	0	12	4	5	1	3	2	4	3	2	2	2	1	6	1	5	7	3	1	1	1	1	2	0	0	1	18	3	3	8	0	1	1	1	11	1	0	1	7	4	1	2	5	3	1	0	0	3	2	0	7
"txid2763669"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	3	2	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0	0	0	0	3	1	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	2	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	4	0	0	3	0	0	0	0	3	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	1
"txid301302"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"txid622312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2605790"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2
"txid1653434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606635"	2	2	1	5	0	2	3	0	3	2	18	4	24	0	9	3	2	9	1	9	1	0	7	3	4	3	21	3	6	8	3	0	2	1	9	1	4	1	10	1	35	0	2	0	6	1	2	4	1	11	1	1	1	7	1	2	2	0	1	1	1	2	1	0	4	4	1	2	0	0	2	0	4	4	5	2	1	2	2	3	4	0	3	1	2	0	3	6	1	2	1	0	2	0	2	0	1	1	4	2	0	1	8	10	0	5	1	0	2	0	1	1	0	4	1	0	5	2	3	5	1	1	1	2	2	1	4
"txid2763667"	25	16	21	21	2	14	38	0	16	6	51	82	97	7	25	12	22	64	18	38	17	24	50	13	33	28	256	37	27	35	46	10	29	13	53	25	106	13	31	19	187	3	21	21	25	60	28	53	5	125	17	39	15	55	16	3	58	9	38	13	12	26	20	23	104	10	24	61	11	26	72	7	15	140	89	43	10	93	6	15	49	7	44	14	27	27	34	15	13	33	10	37	37	6	33	57	15	18	57	31	12	44	50	84	11	59	28	16	38	21	34	1	4	58	32	3	51	45	50	17	19	2	20	10	26	24	44
"txid1121308"	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
"txid2654621"	591	374	300	284	64	780	520	2	138	947	637	728	917	113	1474	639	486	609	416	1148	491	715	608	1217	458	756	1732	804	377	757	631	947	545	234	1162	443	711	157	948	263	1725	55	436	366	502	448	863	454	320	1649	893	500	756	549	314	339	471	713	298	537	939	333	991	330	464	177	453	397	406	876	663	114	781	810	926	526	167	596	354	955	658	1001	389	581	847	394	706	659	521	607	790	735	588	717	640	1194	771	420	717	633	210	613	1257	699	262	713	305	828	833	207	793	768	398	1174	486	581	492	421	457	330	257	51	406	95	801	701	411
"txid742816"	792	839	1211	1265	38	540	404	1	935	844	398	683	542	141	414	624	1373	450	45	328	835	639	552	618	305	598	869	60	563	987	880	785	597	20	454	499	617	4	410	32	534	12	323	92	584	339	302	279	928	1030	345	277	611	391	668	925	330	408	83	184	365	928	520	380	570	868	983	196	208	876	266	26	546	650	282	301	543	211	887	847	1188	389	450	84	159	755	881	1074	164	940	423	509	526	186	697	276	912	77	314	585	53	144	1523	259	316	428	83	1072	431	392	601	552	61	897	157	663	231	741	578	476	92	140	968	197	407	1037	249
"txid158847"	56	228	14	989	29	46	97	0	1	235	30	111	55	32	139	128	88	270	16	77	318	225	170	138	258	157	294	48	175	284	141	176	231	11	237	357	189	6	122	18	346	9	79	40	437	36	105	58	398	601	229	257	202	156	524	296	176	138	33	143	266	475	175	140	166	673	212	90	157	1	160	10	151	162	115	253	0	173	671	320	302	157	180	6	115	1	355	388	66	343	151	0	189	141	153	2	203	32	133	150	9	10	1172	48	236	258	18	258	110	94	450	412	6	196	118	515	57	246	397	376	6	23	16	147	128	56	71
"txid491921"	29	16	212	74	7	15	7	0	30	20	12	3	21	1	8	42	177	25	0	6	20	17	12	8	17	4	100	5	13	9	3	14	10	0	21	35	8	1	3	0	23	2	4	2	33	22	4	39	28	43	26	13	15	20	41	18	24	7	1	19	27	64	14	4	7	36	30	6	10	68	13	0	1	16	7	18	75	8	50	16	37	5	13	11	15	121	7	29	3	21	9	64	10	16	12	15	11	2	5	4	2	3	105	5	26	26	2	15	6	6	43	30	2	6	7	38	3	49	24	26	3	37	56	8	9	170	37
"txid209880"	24	9	0	0	6	16	17	0	0	0	0	21	0	3	0	13	0	20	4	0	9	19	10	0	8	0	0	11	0	0	0	16	0	2	0	18	15	2	0	2	67	0	0	34	0	1	6	2	0	185	21	13	17	29	158	0	2	12	17	2	9	44	10	28	40	0	15	14	6	0	17	4	0	6	18	12	0	32	0	0	4	9	16	32	8	0	25	0	14	33	10	0	60	4	26	0	0	8	6	29	1	19	0	11	6	7	4	15	15	7	0	0	19	15	10	34	0	15	51	0	4	3	0	16	21	0	24
"txid156456"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
