"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"
"txid2518605"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	22	0	0	0	0	0	1	0	0	0	0	0	1	0	9	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	10	0	0	0	1	0	1
"txid439703"	1	0	1	0	0	0	2	0	0	1	7	0	2	2	0	0	0	0	3	6	1	0	0	0	0	0	0	1	14	0	0	1	0	0	0	0	0	13	0	0	3	0	1	3	0	0	9	0	1	1	2	1	6	0	0	6	2	0	1	1	6	9	1	0	0	0	18	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	2	3	5	0	0	3	4	5	1	4	0	4	0	2	0	0	4	1	1	0	2	6	1	0	0	0	0	1	0	0	1	15	9	0	9	0	2	4	7	2	4	0	6	0	1	7	5	0	1	10	3	13	3	18	0	5	0	0	4	0	0	0	1	1	5	0	2	0	16	0	0	1	1	0	2	0	4	7	0	9	0	3	16	0	2	8	0	0	3	3	6	2	3	8	0	0	5	1	3	1	0	0	0	1	8	13	14	0	1	1	0	2	1	0	1	1	13	0	0	0	0	0	9	0	0	1	3	0	0	4	1	2	1	0	0	3	0	1	1	4	10	8	6	2	14	1	1	3	6	1	0	0	0	6	1	0	2	19	1	0	0	0	0	0	0	1
"txid28135"	0	0	1	1	0	0	6	1	0	1	26	0	0	7	0	0	1	0	32	7	0	0	0	0	0	0	0	0	43	0	0	0	0	0	5	0	0	48	0	1	120	0	0	9	0	0	30	1	0	1	0	0	19	0	0	9	5	0	0	0	15	32	0	0	0	0	90	0	4	0	0	1	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	8	0	0	0	6	0	10	0	0	1	0	3	1	0	9	0	0	0	0	0	8	0	0	3	35	11	0	18	0	0	21	9	0	0	0	0	0	0	20	0	0	0	12	5	13	1	45	0	15	0	0	2	0	0	0	1	0	14	0	0	0	34	0	0	2	0	0	5	0	0	21	1	13	0	1	27	0	1	32	0	0	1	16	2	2	0	13	0	0	8	0	19	0	0	0	0	3	0	12	36	0	12	1	0	7	0	0	0	1	12	0	0	0	0	0	25	0	0	0	4	0	0	13	3	4	0	7	0	4	3	4	0	0	50	1	1	1	53	10	0	12	10	0	0	0	0	4	0	0	0	66	0	0	0	0	0	0	0	0
"txid185294"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"txid915438"	0	0	0	0	0	0	2	0	0	0	10	0	0	11	0	0	1	0	6	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	18	0	2	13	0	0	2	0	0	6	0	0	0	0	0	18	0	0	4	2	0	0	0	9	10	0	0	0	0	17	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	1	0	6	0	2	0	0	0	0	3	0	0	9	0	0	0	0	0	1	0	0	1	32	10	0	14	0	0	3	6	0	0	0	0	0	0	10	1	0	0	10	2	7	0	35	0	6	0	0	3	0	0	0	0	0	7	0	0	0	28	0	0	2	0	0	4	0	0	6	0	8	0	1	15	0	0	5	0	0	0	12	1	1	1	6	0	0	3	0	5	0	0	0	0	3	1	4	29	0	3	0	0	2	0	0	0	0	4	0	0	0	0	0	9	0	0	0	3	0	0	1	0	1	0	1	0	3	0	3	0	2	9	1	0	0	53	3	0	8	6	0	0	0	0	2	0	0	0	63	0	0	0	0	0	0	0	0
"txid1676614"	0	0	5	0	0	0	38	0	0	0	225	0	0	47	0	0	0	1	292	162	0	0	0	1	0	0	0	0	405	0	0	0	0	1	113	0	0	426	0	0	40	0	0	85	1	0	240	0	0	7	0	0	116	0	0	85	46	0	0	0	88	251	0	1	0	1	678	0	123	0	0	0	0	0	0	1	17	0	0	0	0	0	22	0	0	0	0	0	0	0	0	40	33	0	0	0	35	0	109	0	0	0	0	17	0	0	50	0	0	0	0	0	40	0	0	11	243	160	0	120	0	0	133	131	0	0	0	0	0	0	197	0	0	0	67	42	68	0	251	0	100	0	0	103	1	0	0	13	0	143	0	0	0	261	0	0	19	1	0	26	0	0	190	0	140	0	0	280	0	0	254	0	0	0	100	0	8	0	352	0	0	160	0	130	0	0	0	0	16	0	337	206	0	72	0	0	47	0	0	0	0	436	0	0	0	0	0	250	0	0	0	15	0	0	101	25	34	0	31	0	24	28	29	0	0	454	0	0	0	329	63	0	58	71	0	0	0	0	39	0	0	0	415	0	1	0	0	1	0	0	0
"txid2585119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"txid328813"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
"txid28117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid328814"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"txid871327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"txid823"	4	27	6	12	10	32	7	35	32	13	112	54	15	63	31	26	3	3	100	41	86	0	1	113	0	16	10	15	121	117	7	121	0	76	56	53	6	108	12	16	340	31	25	21	40	22	42	74	25	1	26	8	0	55	89	41	33	8	12	79	0	85	39	66	13	25	42	42	84	51	66	41	77	43	8	69	127	73	54	44	109	4	5	17	4	23	50	19	192	8	61	39	31	10	67	11	41	28	63	0	5	40	26	0	86	103	24	18	181	138	52	16	52	29	84	8	215	69	104	17	20	63	18	103	36	47	39	57	48	14	15	128	12	29	94	22	35	25	297	13	15	49	11	93	49	63	43	12	76	209	17	53	48	133	63	0	1	65	65	17	32	56	78	30	141	24	95	69	49	1	48	54	36	61	60	35	33	19	115	37	22	97	0	32	64	77	11	28	10	28	206	47	11	69	24	45	16	15	0	96	70	343	11	51	8	36	163	51	34	47	22	23	62	16	14	33	16	146	23	37	10	31	22	47	24	141	120	119	80	423	16	25	37	1	212	161	3	23	18	15	75	6	93	85	17	21	6	14	0	50	178
"txid387661"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	2	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0
"txid46503"	10	32	6	8	4	24	6	20	21	4	59	65	17	19	36	17	101	5	18	8	39	0	0	46	0	28	14	27	50	12	74	90	0	40	11	6	107	55	6	32	86	12	56	24	13	43	25	44	87	6	21	106	0	41	56	7	26	1	14	81	1	43	15	67	39	11	22	48	23	17	97	20	10	43	4	115	61	87	47	72	62	92	10	17	54	13	48	210	68	3	41	32	20	4	29	11	25	29	33	0	3	22	14	5	119	69	21	14	85	11	4	30	19	3	86	7	110	29	113	16	2	19	22	32	112	37	58	31	9	15	18	139	8	47	58	24	48	29	153	5	18	5	15	23	32	12	37	10	15	53	8	46	28	61	14	103	34	113	25	12	22	62	85	4	38	19	66	40	5	153	18	36	11	77	79	11	16	6	17	39	7	17	148	34	51	66	1	17	30	10	40	30	3	30	2	58	19	12	191	67	80	64	13	21	3	27	89	22	35	4	45	6	33	15	11	28	10	198	14	37	7	15	22	28	10	66	102	105	15	122	12	22	31	2	144	44	13	20	24	102	36	12	51	17	4	7	4	6	23	19	119
"txid134605"	0	0	0	4	7	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
"txid1755100"	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1852365"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid850"	24	12	12	1472	247	765	6	210	0	108	32	1	174	4	6	161	0	369	1	0	0	0	0	0	1	8	5	0	3	109	0	1	0	0	0	38	0	13	4	11	3	0	13	0	5	0	10	0	0	307	8	0	3	0	3	0	0	0	2	4	0	1	86	0	0	193	1	0	1	0	1	7	35	0	0	0	0	4	3	0	6	0	14	0	0	6	4	0	0	0	21	4	0	0	28	152	0	5	8	0	0	80	50	0	0	3	0	0	0	26	0	8	13	29	0	0	1	0	0	0	0	0	0	1	0	36	0	44	0	1	0	0	0	6	4	0	0	5	5	0	0	0	0	0	0	16	0	3	5	0	0	7	3	2	4	0	3	0	53	0	0	8	1	1	0	0	0	0	3	0	0	10	0	0	3	3	10	0	0	0	0	0	0	0	0	8	0	1	0	8	0	0	0	6	10	0	0	0	0	0	0	0	37	20	0	14	0	4	0	0	7	0	0	0	0	10	0	7	5	0	0	0	0	77	1	1	0	127	1	2	0	0	5	0	24	12	1	4	0	0	0	26	3	36	0	12	0	25	228	0	2
"txid852"	5	2	2	211	118	17	0	98	0	58	6	0	3	4	0	1	0	44	0	0	0	0	0	0	0	2	1	0	2	16	0	0	0	0	0	3	0	2	1	5	1	0	2	0	0	0	1	0	0	47	2	0	1	0	0	0	0	0	1	0	0	0	8	0	0	35	0	0	0	0	0	2	14	0	0	0	0	1	1	0	1	0	1	0	0	3	3	0	0	0	12	1	0	0	3	8	0	2	0	0	0	28	10	0	0	0	0	0	0	1	0	4	1	8	0	0	1	0	0	0	0	0	0	0	0	6	0	24	0	1	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	1	0	0	0	6	0	0	4	0	2	0	0	0	0	1	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	5	2	0	2	0	1	1	0	6	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	15	0	0	0	0	3	0	4	7	1	1	0	0	0	3	1	4	0	3	0	3	110	0	0
"txid856"	0	103	19	2	1	105	24	706	138	1	178	14	28	54	24	46	0	241	11	4	1	0	1	0	1	16	0	0	21	248	4	1	0	4	21	166	0	122	25	0	56	0	48	2	0	0	97	0	0	561	0	0	40	0	0	12	7	0	0	41	1	58	0	2	0	0	16	0	19	16	38	0	621	0	0	1	1	26	3	1	14	0	39	0	0	5	0	0	34	0	75	23	13	0	0	43	3	8	93	0	0	0	0	127	0	26	0	0	61	75	167	18	55	452	0	0	126	1	0	0	106	0	0	1	0	0	0	0	2	4	0	0	0	14	12	5	64	0	74	23	0	129	0	4	0	171	0	29	41	0	0	0	0	51	11	7	49	0	68	1	0	18	22	12	0	0	7	18	21	1	0	9	0	2	40	3	22	5	0	0	0	0	0	0	0	8	24	0	31	15	6	0	12	10	11	0	0	0	0	3	0	0	0	42	0	16	0	49	2	25	13	10	1	0	0	29	2	2	28	0	1	20	8	0	35	21	0	75	17	10	0	0	79	1	119	0	1	140	4	61	0	0	154	50	0	62	0	53	891	0	0
"txid2153"	0	3	0	0	0	3	0	0	0	0	9	0	2	4	15	2	0	0	0	2	0	0	0	0	0	0	0	0	1	30	0	3	0	0	0	13	0	2	0	0	31	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	6	1	0	0	0	0	0	3	0	0	0	0	1	0	12	0	0	0	0	13	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	2	4	0	0	6	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	2	0	1	0	1	0	0	0	0	13	0	0	0	0	0	0	0	2	6	13	0	4	0	0	0	0	0	6	0	7	1	0	0	0	0	0	0	0	0	1	0	0	0
"txid47671"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852381"	15	46	9	5	7	20	16	1	3	20	14	14	18	4	6	17	309	30	15	13	42	2	0	17	1	25	39	62	16	16	23	38	3	26	14	13	29	8	22	518	462	114	8	24	24	23	10	42	19	16	31	7	9	18	12	23	11	2	10	33	11	1	8	33	20	12	4	29	16	25	23	5	26	12	1	19	28	22	28	19	29	16	4	6	19	11	32	64	23	3	21	9	23	1	28	28	30	8	28	0	7	87	26	48	208	27	23	13	31	12	0	19	7	19	3	15	14	43	531	17	0	23	25	12	16	50	7	27	11	9	28	55	3	26	13	11	47	82	19	8	27	2	19	10	5	17	36	12	1	22	6	27	31	24	7	26	29	24	28	14	4	21	50	0	18	1	21	26	6	28	19	52	7	32	100	8	8	2	14	5	4	13	35	44	58	61	1	3	78	11	16	11	1	8	23	17	22	8	19	44	26	8	20	20	3	5	15	30	35	1	16	8	35	5	19	13	7	19	15	16	18	17	24	11	24	50	23	25	6	41	26	23	116	26	20	357	6	10	23	17	4	54	40	5	44	1	4	3	0	28	51
