"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"930","HER-41-MGE",2023-04-19,"41",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Hera_41"
"931","JAR-41-DRS",2023-04-19,"41",07:30:00,"JarJarBinks","SA",2,"DNA/RNA Shield",13,"","gum-washout","washout_1","JarJarBinks_41"
"932","JAR-41-MGE",2023-04-19,"41",07:30:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","JarJarBinks_41"
"933","OPH-41-DRS",2023-04-19,"41",07:30:00,"Ophelia","SA",1,"DNA/RNA Shield",13,"","gum-washout","washout_1","Ophelia_41"
"934","OPH-41-MGE",2023-04-19,"41",07:30:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Ophelia_41"
"935","KUB-41-DRS",2023-04-19,"41",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",13,"","gum-washout","washout_1","Kubo_41"
"936","KUB-41-MGE",2023-04-19,"41",07:30:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Kubo_41"
"937","KOR-41-DRS",2023-04-19,"41",07:30:00,"Korra","SA",3,"DNA/RNA Shield",13,"","gum-washout","washout_1","Korra_41"
"938","KOR-41-MGE",2023-04-19,"41",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Korra_41"
"939","WOL-41-DRS",2023-04-19,"41",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",13,"","gum-washout","washout_1","Wolverine_41"
"940","WOL-41-MGE",2023-04-19,"41",07:30:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Wolverine_41"
"941","IRI-41-DRS",2023-04-19,"41",07:30:00,"Iris","SA",2,"DNA/RNA Shield",13,"","gum-washout","washout_1","Iris_41"
"942","IRI-41-MGE",2023-04-19,"41",07:30:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Iris_41"
"943","GOO-41-DRS",2023-04-19,"41",08:00:00,"Goose","SA",3,"DNA/RNA Shield",13,"","gum-washout","washout_1","Goose_41"
"944","GOO-41-MGE",2023-04-19,"41",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Goose_41"
"945","LAM-41-DRS",2023-04-19,"41",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",13,"","gum-washout","washout_1","Lambchop_41"
"946","LAM-41-MGE",2023-04-19,"41",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",13,"","gum-washout","washout_1","Lambchop_41"
"947","FRA-41-DRS",2023-04-19,"41",08:00:00,"Franc","SA",2,"DNA/RNA Shield",13,"","control-washout","washout_1","Franc_41"
"948","FRA-41-MGE",2023-04-19,"41",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Franc_41"
"949","IVY-41-DRS",2023-04-19,"41",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",13,"","control-washout","washout_1","Ivy_41"
"950","IVY-41-MGE",2023-04-19,"41",08:00:00,"Ivy","SA",3,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Ivy_41"
"951","CHA-41-DRS",2023-04-19,"41",08:00:00,"Charles","SA",2,"DNA/RNA Shield",13,"","control-washout","washout_1","Charles_41"
"952","CHA-41-MGE",2023-04-19,"41",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Charles_41"
"953","GRO-41-DRS",2023-04-19,"41",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",13,"","control-washout","washout_1","Grogu_41"
"954","GRO-41-MGE",2023-04-19,"41",08:00:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Grogu_41"
"955","MAR-41-DRS",2023-04-19,"41",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",13,"","control-washout","washout_1","Marshmallow_41"
"956","MAR-41-MGE",2023-04-19,"41",08:00:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Marshmallow_41"
"957","BUD-41-DRS",2023-04-19,"41",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",13,"","control-washout","washout_1","Buddy_41"
"958","BUD-41-MGE",2023-04-19,"41",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Buddy_41"
"959","JOA-41-DRS",2023-04-19,"41",08:00:00,"Joans","SA",2,"DNA/RNA Shield",13,"","control-washout","washout_1","Joans_41"
"960","JOA-41-MGE",2023-04-19,"41",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Joans_41"
"961","HEN-41-DRS",2023-04-19,"41",08:00:00,"Henry","SA",2,"DNA/RNA Shield",13,"","control-washout","washout_1","Henry_41"
"962","HEN-41-MGE",2023-04-19,"41",08:00:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Henry_41"
"963","GIN-41-DRS",2023-04-19,"41",08:00:00,"Ginger","SA",2,"DNA/RNA Shield",13,"","control-washout","washout_1","Ginger_41"
"964","GIN-41-MGE",2023-04-19,"41",08:00:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",13,"","control-washout","washout_1","Ginger_41"
"965","GOO-42-DRS",2023-04-20,"42",08:00:00,"Goose","SA",3,"DNA/RNA Shield",13,"collected from bedding","gum-washout","washout_1","Goose_42"
"966","GOO-42-MGE",2023-04-20,"42",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",13,"collected from bedding","gum-washout","washout_1","Goose_42"
"967","LAM-42-DRS",2023-04-20,"42",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",13,"collected from bedding","gum-washout","washout_1","Lambchop_42"
"968","LAM-42-MGE",2023-04-20,"42",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",13,"collected from bedding","gum-washout","washout_1","Lambchop_42"
"969","FRA-42-DRS",2023-04-20,"42",08:00:00,"Franc","SA",2,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Franc_42"
"970","FRA-42-MGE",2023-04-20,"42",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Franc_42"
"971","IVY-42-DRS",2023-04-20,"42",08:00:00,"Ivy","SA",4,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Ivy_42"
"972","IVY-42-MGE",2023-04-20,"42",08:00:00,"Ivy","SA",4,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Ivy_42"
"973","GRO-42-DRS",2023-04-20,"42",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Grogu_42"
"974","GRO-42-MGE",2023-04-20,"42",08:00:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Grogu_42"
"975","MAR-42-DRS",2023-04-20,"42",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Marshmallow_42"
"976","MAR-42-MGE",2023-04-20,"42",08:00:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Marshmallow_42"
"977","BUD-42-DRS",2023-04-20,"42",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Buddy_42"
"978","BUD-42-MGE",2023-04-20,"42",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Buddy_42"
"979","JOA-42-DRS",2023-04-20,"42",08:00:00,"Joans","SA",2,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Joans_42"
"980","JOA-42-MGE",2023-04-20,"42",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Joans_42"
"981","HEN-42-DRS",2023-04-20,"42",08:00:00,"Henry","SA",2,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Henry_42"
"982","HEN-42-MGE",2023-04-20,"42",08:00:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Henry_42"
"983","GIN-42-DRS",2023-04-20,"42",08:00:00,"Ginger","SA",2,"DNA/RNA Shield",13,"collected from bedding","control-washout","washout_1","Ginger_42"
"984","GIN-42-MGE",2023-04-20,"42",08:00:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",13,"collected from bedding","control-washout","washout_1","Ginger_42"
"985","HAM-43-DRS",2023-04-21,"43",07:00:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",13,"","control","intervention_2","Hamlet_43"
"986","HAM-43-MGE",2023-04-21,"43",07:00:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",13,"","control","intervention_2","Hamlet_43"
"987","HER-43-DRS",2023-04-21,"43",07:00:00,"Hera","SA/GR",2,"DNA/RNA Shield",13,"","control","intervention_2","Hera_43"
"988","HER-43-MGE",2023-04-21,"43",07:00:00,"Hera","SA/GR",2,"Molecular Grade (96%) Ethanol",13,"","control","intervention_2","Hera_43"
"989","JAR-43-DRS",2023-04-21,"43",07:00:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",13,"","control","intervention_2","JarJarBinks_43"
"990","JAR-43-MGE",2023-04-21,"43",07:00:00,"JarJarBinks","SA/GR",2,"Molecular Grade (96%) Ethanol",13,"","control","intervention_2","JarJarBinks_43"
"991","OPH-43-DRS",2023-04-21,"43",07:00:00,"Ophelia","SA/GR",2,"DNA/RNA Shield",14,"","control","intervention_2","Ophelia_43"
"992","OPH-43-MGE",2023-04-21,"43",07:00:00,"Ophelia","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Ophelia_43"
"993","KUB-43-DRS",2023-04-21,"43",07:00:00,"Kubo","SA/GR",2,"DNA/RNA Shield",14,"","control","intervention_2","Kubo_43"
"994","KUB-43-MGE",2023-04-21,"43",07:00:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Kubo_43"
"995","KOR-43-DRS",2023-04-21,"43",07:00:00,"Korra","SA/GR",3,"DNA/RNA Shield",14,"","control","intervention_2","Korra_43"
"996","KOR-43-MGE",2023-04-21,"43",07:00:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Korra_43"
"997","WOL-43-DRS",2023-04-21,"43",07:00:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",14,"","control","intervention_2","Wolverine_43"
"998","WOL-43-MGE",2023-04-21,"43",07:00:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Wolverine_43"
"999","IRI-43-DRS",2023-04-21,"43",07:00:00,"Iris","SA/GR",2,"DNA/RNA Shield",14,"","control","intervention_2","Iris_43"
"1000","IRI-43-MGE",2023-04-21,"43",07:00:00,"Iris","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Iris_43"
"1001","GOO-43-DRS",2023-04-21,"43",07:30:00,"Goose","SA/GR",2,"DNA/RNA Shield",14,"","control","intervention_2","Goose_43"
"1002","GOO-43-MGE",2023-04-21,"43",07:30:00,"Goose","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Goose_43"
"1003","LAM-43-DRS",2023-04-21,"43",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",14,"","control","intervention_2","Lambchop_43"
"1004","LAM-43-MGE",2023-04-21,"43",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Lambchop_43"
"1005","FRA-43-DRS",2023-04-21,"43",07:30:00,"Franc","SA/GR",2,"DNA/RNA Shield",14,"","gum","intervention_2","Franc_43"
"1006","FRA-43-MGE",2023-04-21,"43",07:30:00,"Franc","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Franc_43"
"1007","IVY-43-DRS",2023-04-21,"43",07:30:00,"Ivy","SA/GR",3,"DNA/RNA Shield",14,"","gum","intervention_2","Ivy_43"
"1008","IVY-43-MGE",2023-04-21,"43",07:30:00,"Ivy","SA/GR",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Ivy_43"
"1009","CHA-43-DRS",2023-04-21,"43",07:30:00,"Charles","SA/GR",3,"DNA/RNA Shield",14,"","gum","intervention_2","Charles_43"
"1010","CHA-43-MGE",2023-04-21,"43",07:30:00,"Charles","SA/GR",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Charles_43"
"1011","GRO-43-DRS",2023-04-21,"43",07:30:00,"Grogu","SA/GR",2,"DNA/RNA Shield",14,"","gum","intervention_2","Grogu_43"
"1012","GRO-43-MGE",2023-04-21,"43",07:30:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Grogu_43"
"1013","MAR-43-DRS",2023-04-21,"43",07:30:00,"Marshmallow","SA/GR",3,"DNA/RNA Shield",14,"","gum","intervention_2","Marshmallow_43"
"1014","MAR-43-MGE",2023-04-21,"43",07:30:00,"Marshmallow","SA/GR",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Marshmallow_43"
"1015","BUD-43-DRS",2023-04-21,"43",07:30:00,"Buddy","SA/GR",3,"DNA/RNA Shield",14,"","gum","intervention_2","Buddy_43"
"1016","BUD-43-MGE",2023-04-21,"43",07:30:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Buddy_43"
"1017","JOA-43-DRS",2023-04-21,"43",07:30:00,"Joans","SA/GR",2,"DNA/RNA Shield",14,"","gum","intervention_2","Joans_43"
"1018","JOA-43-MGE",2023-04-21,"43",07:30:00,"Joans","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Joans_43"
"1019","HEN-43-DRS",2023-04-21,"43",07:30:00,"Henry","SA/GR",2,"DNA/RNA Shield",14,"","gum","intervention_2","Henry_43"
"1020","HEN-43-MGE",2023-04-21,"43",07:30:00,"Henry","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Henry_43"
"1021","GIN-43-DRS",2023-04-21,"43",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",14,"","gum","intervention_2","Ginger_43"
"1022","GIN-43-MGE",2023-04-21,"43",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Ginger_43"
"1023","HAM-44-DRS",2023-04-22,"44",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",14,"","control","intervention_2","Hamlet_44"
"1024","HAM-44-MGE",2023-04-22,"44",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Hamlet_44"
"1025","HER-44-DRS",2023-04-22,"44",07:30:00,"Hera","SA",2,"DNA/RNA Shield",14,"","control","intervention_2","Hera_44"
"1026","HER-44-MGE",2023-04-22,"44",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Hera_44"
"1027","JAR-44-DRS",2023-04-22,"44",07:30:00,"JarJarBinks","SA",2,"DNA/RNA Shield",14,"","control","intervention_2","JarJarBinks_44"
"1028","JAR-44-MGE",2023-04-22,"44",07:30:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","JarJarBinks_44"
"1029","OPH-44-DRS",2023-04-22,"44",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",14,"","control","intervention_2","Ophelia_44"
"1030","OPH-44-MGE",2023-04-22,"44",07:30:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Ophelia_44"
"1031","KUB-44-DRS",2023-04-22,"44",07:30:00,"Kubo","SA",3,"DNA/RNA Shield",14,"","control","intervention_2","Kubo_44"
"1032","KUB-44-MGE",2023-04-22,"44",07:30:00,"Kubo","SA",3,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Kubo_44"
"1033","KOR-44-DRS",2023-04-22,"44",07:30:00,"Korra","SA",3,"DNA/RNA Shield",14,"","control","intervention_2","Korra_44"
"1034","KOR-44-MGE",2023-04-22,"44",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Korra_44"
"1035","WOL-44-DRS",2023-04-22,"44",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",14,"","control","intervention_2","Wolverine_44"
"1036","WOL-44-MGE",2023-04-22,"44",07:30:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Wolverine_44"
"1037","IRI-44-DRS",2023-04-22,"44",07:30:00,"Iris","SA",2,"DNA/RNA Shield",14,"","control","intervention_2","Iris_44"
"1038","IRI-44-MGE",2023-04-22,"44",07:30:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Iris_44"
"1039","GOO-44-DRS",2023-04-22,"44",08:00:00,"Goose","SA",3,"DNA/RNA Shield",14,"","control","intervention_2","Goose_44"
"1040","GOO-44-MGE",2023-04-22,"44",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Goose_44"
"1041","LAM-44-DRS",2023-04-22,"44",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",14,"","control","intervention_2","Lambchop_44"
"1042","LAM-44-MGE",2023-04-22,"44",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",14,"","control","intervention_2","Lambchop_44"
"1043","FRA-44-DRS",2023-04-22,"44",08:00:00,"Franc","SA",3,"DNA/RNA Shield",14,"","gum","intervention_2","Franc_44"
"1044","FRA-44-MGE",2023-04-22,"44",08:00:00,"Franc","SA",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Franc_44"
"1045","IVY-44-DRS",2023-04-22,"44",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",14,"","gum","intervention_2","Ivy_44"
"1046","IVY-44-MGE",2023-04-22,"44",08:00:00,"Ivy","SA",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Ivy_44"
"1047","CHA-44-DRS",2023-04-22,"44",08:00:00,"Charles","SA",2,"DNA/RNA Shield",14,"","gum","intervention_2","Charles_44"
"1048","CHA-44-MGE",2023-04-22,"44",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Charles_44"
"1049","GRO-44-DRS",2023-04-22,"44",08:00:00,"Grogu","SA",3,"DNA/RNA Shield",14,"","gum","intervention_2","Grogu_44"
"1050","GRO-44-MGE",2023-04-22,"44",08:00:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Grogu_44"
"1051","MAR-44-DRS",2023-04-22,"44",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",14,"","gum","intervention_2","Marshmallow_44"
"1052","MAR-44-MGE",2023-04-22,"44",08:00:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Marshmallow_44"
"1053","BUD-44-DRS",2023-04-22,"44",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",14,"","gum","intervention_2","Buddy_44"
"1054","BUD-44-MGE",2023-04-22,"44",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Buddy_44"
"1055","JOA-44-DRS",2023-04-22,"44",08:00:00,"Joans","SA",2,"DNA/RNA Shield",14,"","gum","intervention_2","Joans_44"
"1056","JOA-44-MGE",2023-04-22,"44",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",14,"","gum","intervention_2","Joans_44"
"1057","HEN-44-DRS",2023-04-22,"44",08:00:00,"Henry","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Henry_44"
"1058","HEN-44-MGE",2023-04-22,"44",08:00:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Henry_44"
"1059","GIN-44-DRS",2023-04-22,"44",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Ginger_44"
"1060","GIN-44-MGE",2023-04-22,"44",08:00:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Ginger_44"
"1061","HAM-45-DRS",2023-04-23,"45",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",15,"","control","intervention_2","Hamlet_45"
"1062","HAM-45-MGE",2023-04-23,"45",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Hamlet_45"
"1063","HER-45-DRS",2023-04-23,"45",07:30:00,"Hera","SA",2,"DNA/RNA Shield",15,"","control","intervention_2","Hera_45"
"1064","HER-45-MGE",2023-04-23,"45",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Hera_45"
"1065","JAR-45-DRS",2023-04-23,"45",07:30:00,"JarJarBinks","SA",1,"DNA/RNA Shield",15,"","control","intervention_2","JarJarBinks_45"
"1066","JAR-45-MGE",2023-04-23,"45",07:30:00,"JarJarBinks","SA",1,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","JarJarBinks_45"
"1067","OPH-45-DRS",2023-04-23,"45",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",15,"","control","intervention_2","Ophelia_45"
"1068","OPH-45-MGE",2023-04-23,"45",07:30:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Ophelia_45"
"1069","KUB-45-DRS",2023-04-23,"45",07:30:00,"Kubo","SA",1,"DNA/RNA Shield",15,"","control","intervention_2","Kubo_45"
"1070","KUB-45-MGE",2023-04-23,"45",07:30:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Kubo_45"
"1071","KOR-45-DRS",2023-04-23,"45",07:30:00,"Korra","SA",3,"DNA/RNA Shield",15,"","control","intervention_2","Korra_45"
"1072","KOR-45-MGE",2023-04-23,"45",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Korra_45"
"1073","WOL-45-DRS",2023-04-23,"45",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",15,"","control","intervention_2","Wolverine_45"
"1074","WOL-45-MGE",2023-04-23,"45",07:30:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Wolverine_45"
"1075","IRI-45-DRS",2023-04-23,"45",07:30:00,"Iris","SA",2,"DNA/RNA Shield",15,"","control","intervention_2","Iris_45"
"1076","IRI-45-MGE",2023-04-23,"45",07:30:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Iris_45"
"1077","GOO-45-DRS",2023-04-23,"45",08:00:00,"Goose","SA",3,"DNA/RNA Shield",15,"","control","intervention_2","Goose_45"
"1078","GOO-45-MGE",2023-04-23,"45",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Goose_45"
"1079","LAM-45-DRS",2023-04-23,"45",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",15,"","control","intervention_2","Lambchop_45"
"1080","LAM-45-MGE",2023-04-23,"45",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Lambchop_45"
"1081","FRA-45-DRS",2023-04-23,"45",08:00:00,"Franc","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Franc_45"
"1082","FRA-45-MGE",2023-04-23,"45",08:00:00,"Franc","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Franc_45"
"1083","IVY-45-DRS",2023-04-23,"45",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Ivy_45"
"1084","IVY-45-MGE",2023-04-23,"45",08:00:00,"Ivy","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Ivy_45"
"1085","CHA-45-DRS",2023-04-23,"45",08:00:00,"Charles","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Charles_45"
"1086","CHA-45-MGE",2023-04-23,"45",08:00:00,"Charles","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Charles_45"
"1087","GRO-45-DRS",2023-04-23,"45",08:00:00,"Grogu","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Grogu_45"
"1088","GRO-45-MGE",2023-04-23,"45",08:00:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Grogu_45"
"1089","MAR-45-DRS",2023-04-23,"45",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Marshmallow_45"
"1090","MAR-45-MGE",2023-04-23,"45",08:00:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Marshmallow_45"
"1091","BUD-45-DRS",2023-04-23,"45",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Buddy_45"
"1092","BUD-45-MGE",2023-04-23,"45",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Buddy_45"
"1093","JOA-45-DRS",2023-04-23,"45",08:00:00,"Joans","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Joans_45"
"1094","JOA-45-MGE",2023-04-23,"45",08:00:00,"Joans","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Joans_45"
"1095","HEN-45-DRS",2023-04-23,"45",08:00:00,"Henry","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Henry_45"
"1096","HEN-45-MGE",2023-04-23,"45",08:00:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Henry_45"
"1097","GIN-45-DRS",2023-04-23,"45",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",15,"","gum","intervention_2","Ginger_45"
"1098","GIN-45-MGE",2023-04-23,"45",08:00:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Ginger_45"
"1099","HAM-46-DRS",2023-04-24,"46",07:30:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",15,"","control","intervention_2","Hamlet_46"
"1100","HAM-46-MGE",2023-04-24,"46",07:30:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Hamlet_46"
"1101","HER-46-DRS",2023-04-24,"46",07:30:00,"Hera","SA/GR",2,"DNA/RNA Shield",15,"","control","intervention_2","Hera_46"
"1102","HER-46-MGE",2023-04-24,"46",07:30:00,"Hera","SA/GR",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Hera_46"
"1103","JAR-46-DRS",2023-04-24,"46",07:30:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",15,"","control","intervention_2","JarJarBinks_46"
"1104","JAR-46-MGE",2023-04-24,"46",07:30:00,"JarJarBinks","SA/GR",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","JarJarBinks_46"
"1105","OPH-46-DRS",2023-04-24,"46",07:30:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",15,"","control","intervention_2","Ophelia_46"
"1106","OPH-46-MGE",2023-04-24,"46",07:30:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Ophelia_46"
