"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid1912897"	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0	6	0	0	1	0	1	0	0	0	0	0	2	5	0	0	2	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	1	0	4	0	0	0	0	2	2	0	3	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	1	0	3	0	0	0	0	1	0	1	1	2	0	0	0	1	1	0	0
"txid2696678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1796615"	0	1	0	3	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	1	0	0	1	1	0	0	2	1	0	1	1	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1532"	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	7	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	2	0	0	1	0	1	1	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	1	0	1	1
"txid536633"	18	35	4	96	2	14	20	0	0	2	35	18	0	33	47	7	1	50	5	13	85	46	49	20	39	55	15	82	40	78	42	36	143	14	21	0	27	82	40	88	3	52	13	13	19	0	15	0	34	5	36	6	54	18	23	103	7	1	27	39	31	48	30	7	7	14	8	13	64	6	111	7	9	19	40	20	24	10	8	36	7	23	7	17	16	4	22	5	437	17	10	10	48	0	15	13	29	31	8	110	2	23	15	20	43	27	11	11	51	9	14	10	10	43	63	22	6	7	52	13	2	28	65	66	6	91	73	3	26	10	41	12	4	12	2	5	15	14	4	42	64	20	12	5	1	3	8	15	1	21
"txid2025493"	2	0	1	2	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	2	3	3	0	0	0	0	3	0	1	1	0	19	2	1	0	0	0	0	0	0	1	1	0	2	0	3	0	0	0	8	0	0	2	0	0	1	0	1	4	0	1	9	0	0	2	0	2	1	0	5	0	0	1	1	1	3	1	0	0	1	0	1	0	1	0	5	0	0	1	0	2	0	0	4	0	0	1	0	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	2	7	1	0	1	0	0	2	3	0	0	0	2	0	0	3	3	0	0	0	0	1	2	1	2
"txid53443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1121114"	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	1	0	8	1	1	0	0	0	0	0	0	2	1	1	1	0	3	0	1	0	5	0	0	1	0	1	0	0	0	2	1	0	2	0	0	0	1	3	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	9	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1
"txid1796616"	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
"txid180164"	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	3	0	2	0	2	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	3	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid871664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid45851"	0	0	1	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	3	0	2	1	0	0	1	1	0	1	0	14	3	0	0	0	0	0	1	0	3	0	1	1	1	1	0	0	0	6	0	0	2	0	1	0	0	0	0	0	2	8	1	1	1	0	3	1	0	3	0	0	1	2	2	0	1	0	0	0	1	0	1	1	0	3	0	1	2	2	1	2	0	5	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	1	2	1	0	2	5	0	0	0	0	1	1	1	0	0	0	1	0	0	2	2	1	0	1	1	1	0	1	4
"txid831"	0	0	1	1	0	1	1	0	0	0	0	1	0	0	4	0	0	0	1	0	1	2	2	0	1	1	0	1	0	1	0	2	19	2	0	0	1	1	0	0	0	3	1	1	2	0	1	0	0	0	7	0	0	2	0	1	0	0	1	2	0	1	7	1	1	1	0	4	2	1	2	0	0	2	0	2	0	1	0	0	1	1	0	0	1	0	2	0	0	0	1	0	2	0	2	2	1	0	1	0	0	2	0	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	9	1	1	1	3	0	0	1	0	1	1	1	1	0	1	0	0	1	4	1	1	1	0	1	1	0	0	2
"txid185008"	0	0	1	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	1	2	4	0	0	1	0	0	3	2	0	0	7	2	0	0	0	0	0	0	13	1	3	0	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0
"txid43305"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	4	1	0	0	0	0	0	1	0	1	1	1	2	1	1	0	0	0	4	0	0	2	0	1	0	0	0	1	0	3	4	1	2	1	0	2	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	1	0	0	1	0	1	3	1	0	1	2	0	0	0	0	1	1	0	3
"txid673271"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
"txid33043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1796618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1
"txid2850323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2850322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1432052"	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
"txid208479"	14	8	13	10	1	8	18	0	0	14	5	1	0	21	8	3	0	3	25	6	15	21	20	0	11	11	10	21	18	24	15	14	24	0	10	0	14	10	8	9	1	20	7	30	13	3	18	0	7	5	21	3	11	14	8	7	5	0	18	12	9	17	43	10	0	2	10	13	12	10	18	13	6	8	17	14	26	14	0	7	17	2	17	8	7	23	30	6	25	14	7	3	12	8	32	10	22	5	10	13	4	5	8	8	15	6	17	13	0	15	35	9	0	20	28	31	7	7	8	16	1	9	33	15	0	6	43	7	9	14	8	17	2	10	5	4	9	4	2	10	11	13	3	4	0	20	2	18	0	0
"txid358743"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1
"txid1531"	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	2	1	0	1	1	1	2	0	2	0	0	3	0	0	0	0	1	1	0	0	0	0	4	2	0	1	0	0	1	1	0	0	2	1	0	0	0	1	2	0	2	4	0	0	1	0	1	2	0	0	1	1	0	2	1	0	1	0	0	1	0	0	0	1	1	3	1	0	0	0	0	1	0	5	0	0	0	1	0	1	2	0	0	0	1	0	0	0	2	2	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	0	1	1	0	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0
"txid1917870"	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"txid460384"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
"txid2788944"	2	1	0	0	0	4	20	0	0	0	0	0	0	17	0	0	0	0	0	1	0	15	3	0	0	1	0	22	0	8	4	0	0	2	0	0	0	0	6	0	1	0	0	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	1	0	5	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	1	0	2	0	1	0	0	1	0	1	0	3	0	3	0	2	3	0	0	0	3	0	0	1	1	0	0	2	2	2	1	0	0	2	0	3	5	1	0	1	1	1	0	0	0	0	0	2	0	0	3	9	0	0	0	0	1	3	0	5
"txid39482"	1	0	0	0	0	5	27	0	0	0	0	0	0	27	0	1	0	0	0	1	0	12	6	2	0	2	0	29	0	9	2	0	0	1	0	0	0	0	5	0	0	0	0	19	1	0	0	0	0	1	1	0	0	0	2	0	0	0	2	1	0	0	8	0	0	1	0	3	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	4	0	0	2	0	0	0	2	0	0	1	0	0	0	1	3	2	1	0	0	3	0	1	8	1	0	1	1	0	0	0	0	0	1	1	0	0	3	6	0	0	0	0	0	13	0	5
"txid2726362"	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	1	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1
"txid1544"	1	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9	0	1	0	1	0	5	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	1	0	2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	4	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	0	3	0	2
"txid1912855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1408099"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1912090"	0	0	1	1	0	0	1	0	0	0	1	3	0	1	3	0	0	1	0	0	0	2	2	0	1	0	0	0	0	1	0	1	7	2	0	0	1	0	0	1	0	3	0	1	1	0	0	0	1	0	8	0	1	0	0	0	1	0	0	1	0	1	4	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	1	0	0	0	0	0	1	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1
"txid2885351"	1	1	2	1	0	1	1	0	0	0	0	2	0	1	2	0	0	1	1	1	2	6	5	1	0	1	0	1	0	1	1	0	15	4	0	0	0	0	1	0	0	3	3	4	5	2	3	0	1	1	10	0	0	4	1	1	1	0	2	1	0	3	10	1	0	1	0	3	3	1	1	1	1	2	2	4	3	1	1	0	3	1	1	2	2	0	5	0	1	2	2	2	3	0	7	1	0	1	1	1	1	5	0	1	0	0	3	1	0	2	2	0	0	1	1	0	1	1	1	2	0	0	1	4	0	1	8	0	1	0	1	1	2	1	0	1	0	4	0	1	3	2	0	1	0	0	1	1	0	2
"txid1096246"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid154046"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"txid2763671"	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	1	0	0	1	1	1	0	2	0	0	0	5	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
"txid1469948"	1	0	1	0	0	1	0	0	0	1	1	4	0	2	8	1	0	4	4	0	0	4	2	0	1	1	2	2	0	3	2	2	9	1	2	0	3	4	0	2	0	4	1	3	2	0	3	0	1	0	8	0	1	1	0	4	3	1	1	1	0	1	7	1	3	1	0	3	0	0	2	0	0	1	1	3	2	0	0	2	1	1	1	1	0	0	3	0	0	2	1	1	0	0	3	0	2	1	1	0	1	0	1	2	1	0	2	0	1	0	3	1	0	1	1	1	1	0	2	1	0	1	3	1	1	0	3	0	0	2	1	3	1	2	0	1	2	2	1	3	0	2	3	0	0	2	1	1	0	2
"txid29364"	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	1	4	0	3	0	0	0	5	0	0	3	0	1	0	0	0	1	1	1	3	1	0	2	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	2	0	1	2	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
"txid1512"	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	5	0	0	0	0
"txid1926283"	3	0	3	2	0	0	1	0	0	0	1	2	0	0	7	0	0	2	1	0	1	1	0	1	0	0	0	2	0	0	1	2	17	2	1	0	1	1	0	1	0	3	2	2	0	0	0	0	2	0	1	0	0	1	0	0	5	0	1	5	0	0	4	1	0	0	0	1	1	1	2	0	1	1	0	0	9	0	0	0	1	0	2	0	1	10	0	0	0	6	2	1	0	1	1	0	0	2	0	0	0	0	1	0	1	0	1	0	1	3	0	0	0	0	3	0	0	0	0	0	0	1	1	3	0	2	15	0	0	0	0	1	0	1	1	1	0	1	0	1	2	1	0	0	0	2	1	2	0	2
