"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc108"	0	0.32	0.03	0	0.25	0.03	1	0.1	0.1	0.45	0.22	0.25	0.35	0.07	0.05	0.05	0	0.33	0	0.13	0.25	0.2	0.6	0	0.18	0.03	0	0.43	0.03	0.1	0.03	0	0	0.38	0	0	0.25	0	0.12	0.05	0	0	0.03	0	0.2	0.15	0.13	0	0	0	0.2	0.08	0.01	0.03	0.38	0.08	0.2	0.04	0.03	0.23	0.7	0.03	0	0.03	0.13	0	0.18	0	0.53	0.05	0.03	0.38	0	0	0.35	0.1	0.1	0.05	0	0.33	0.08	0.13	0	0	0.35	0.18	0.1	0	0.05	0	0.33	0.23	0.05	0	0.15	0.07	0.03	0.07	0.2	0.13	1.07	0.55	0.03	0.03	0	0	0.09	0	0.28
"njc109"	37.17	41.58	26.48	44.49	19.55	46.12	31.12	20.18	11.78	37.59	29.02	39.42	27.81	40.85	55.35	20.34	18.92	26.43	17.48	38.45	44.92	22.33	37.34	3.3	23.7	11.83	11.85	41.97	14.66	18.37	26.43	14.83	18.58	26.18	9.08	14.1	46.14	17.71	29.58	21.64	25.16	19.54	18.18	29.03	32.61	65.56	13.15	28.45	29.3	24.08	14.79	37.93	14.54	17.8	44.24	8.05	40.88	26.67	35.95	27.33	36.62	6.18	13.16	14.06	10.56	18.54	33.73	17.66	30.53	16.08	14.73	30.22	13.38	21.39	21.59	15.74	34.13	26.52	13.59	23.86	13.56	30.72	13.68	20.06	19.67	4.13	40.39	16.48	13.1	23.21	18.48	27.83	20.8	25.45	26.38	46.75	23.3	15.4	11.13	16.92	21.32	40.5	9.45	44.28	19.51	34.83	18.9	22.38	32.04
"njc110"	0.45	1.82	0.98	0.58	2.1	0.5	7.48	3.98	0.95	3.46	2.33	1.15	3.55	2.83	3.55	0.7	0.98	4.88	1.85	4.7	2.62	2.65	5.48	1.6	11.84	1.28	1.6	2.65	2.68	2.8	1.1	2.55	2.13	3.25	0.58	0	3.28	2.2	3.08	1.4	1.5	2	1.43	1.9	4.38	4.28	2.33	2.15	0.75	1.3	0.8	2.33	2.63	2.45	0.9	1.75	2.33	1.23	1.48	1.63	8.74	4.9	2.83	4.23	0.95	5.9	2.38	1.43	11.58	3.48	2.9	5.6	2.4	3.95	3	4.5	4.05	2.58	3.48	2.25	5.48	3.33	3.3	2.53	3.48	1.28	0.93	4.3	3.93	0.75	1.98	2.4	2.23	9.07	0.95	1.07	2.72	5	5.62	3.18	14.68	1.58	6.75	0.45	2.73	0.53	1.86	6.6	1.73
"njc111"	4.3	2.62	2.05	6.33	5.25	6.15	4.53	4.2	4.82	7.16	3.55	8.53	1.4	11.28	4.53	2.28	4.82	2.6	5.75	11.38	1.95	4.9	3.85	1.33	4.61	1.9	3.3	3.78	6.48	4.58	4.38	5.58	5.28	7.01	2.8	0.85	3.61	5.35	7.68	3.73	1.2	6.88	3.15	12.05	8.03	4.95	4.48	7.47	6.82	8.7	5.88	16.8	7.5	4.32	6.58	2.38	2.22	10.38	9.26	2.98	7.68	3.05	3.28	5.33	2.78	6.91	10.34	4.28	7.98	4.33	3.8	6.18	5.35	7.03	5.88	4.03	3.93	3.83	7.76	4.93	3.55	6.83	7.75	6.1	7.68	0.8	4.65	7.13	4.48	4.48	5	3.03	6.11	6.53	1.23	1.4	4.65	2.2	3.94	7.54	4.38	6.98	1.4	17.96	9.44	4.78	3.93	6.82	4.8
"njc112"	0	0.05	0	0.03	0.03	0	1.98	0.03	0.07	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.08	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0.08	0	0.03	0	0.05	0	0	0	0.03	0	0	0.08	0	0.18	0.1	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0.03	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0.1	0	0.03	0.13	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.15	0	0.16	0	0.03
"njc113"	0	0.05	0	0.03	0	0	0.98	0	0.07	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.08	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0.08	0	0.03	0	0.05	0	0	0	0	0	0	0.04	0	0.15	0.1	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0.03	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0.1	0	0	0.08	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0.03	0	0.08	0	0
"njc114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc115"	0.45	2.28	1.25	0.63	2.93	0.62	31.74	5.93	1.43	10.32	3.15	1.73	7.75	2.9	3.8	0.83	1.27	9.46	1.88	4.93	3.02	2.95	8.5	1.48	17.51	1.6	1.95	3.7	2.65	3.53	1.25	2.55	2.15	3.33	0.65	0.03	3.56	2.2	3.12	1.4	1.65	2.05	1.8	1.93	6.13	4.45	2.8	2.15	0.75	1.32	0.98	2.63	2.67	2.88	1.65	2.53	2.95	1	1.45	2.25	10.24	5.08	2.9	3.78	1.05	5.95	2.63	1.63	13.28	3.68	3.15	6.65	2.42	4	2.98	7.71	4.48	2.7	3.5	2.5	8.38	3.78	3.3	2.53	3.73	1.7	1.05	4.3	4.05	0.93	2.05	2.75	2.58	10.05	1.23	1.38	3.08	5.75	5.84	3.48	20.27	2.3	7.95	0.5	2.76	0.6	2.05	6.65	2.2
"njc116"	0.05	0.15	0.05	0.05	0.13	0.03	2.33	0.18	0.05	0.98	0.17	0.05	0.78	0.05	0.07	0.03	0.07	0.83	0.15	0.05	0.05	0.1	1.38	0.15	0.48	0.13	0.17	0.9	0.15	0.15	0.1	0.03	0.15	0.05	0	0.07	0.38	0.15	0.1	0.03	0.05	0.05	0.05	0.05	0.2	0.08	0.03	0.05	0	0.12	0.03	0.13	0.14	0.15	0.28	0.03	0.12	0.21	0.08	0.13	1.03	0.03	0.1	0.23	0	0.13	0.15	0.05	1.03	0.33	0.3	0.78	0.15	0.05	0.38	0.15	0.15	0.23	0.25	0.13	0.3	0.1	0.15	0.03	0.25	0.03	0.05	0.15	0.28	0.08	0.2	0.4	0.18	0.48	0.1	0.03	0.17	0.28	0.15	0.19	1.88	0.13	0.15	0.03	0.2	0.13	0.33	0.1	0.13
"njc117"	0	0.38	0	0	0	0	1.35	0	0	0.73	0	0	0.23	0	0	0	0	0.33	0	0	0.03	0	0.55	0	1.76	0	0	0.38	0	0	0	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0.12	0	0	0	0.5	0	0	0	0	0	0	0	0.53	0	0	0.5	0	0	0.15	0	0.3	0.05	0	0.03	0	0.18	0	0	0.03	0	0.05	0	0	0	0.03	0.45	0	0	0.07	0.05	0	0.2	0	0	0.65	0.03	0	0	0	0	0.08	0	0
"njc118"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc119"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc120"	0.28	0.95	1.35	0.6	2.63	0.38	27.91	4.53	0.98	8.49	2.4	1.02	5.13	0.1	0.25	0.4	0.42	5.63	0.08	0.23	0.42	0.48	4.88	0.93	7.96	0.4	0.58	2.2	0.08	1.23	0.23	0.03	0	0.1	0.08	0	0.7	0.08	0.15	1.15	0.25	0.08	0.5	0.03	2.13	0.28	0.6	0	0	0.05	0.1	0.55	0.14	1.05	1.35	1.8	0.82	0.76	1.08	1.75	3	0.23	1.9	3.98	0.7	0	1.53	0.55	3.28	2.55	2.5	2.33	0.1	0.05	1.85	6.88	0.85	0.28	0.08	0.7	7.61	0.68	0.03	0	0.65	1.1	0.18	0.05	0.48	0.53	0.85	1.15	1.65	3.42	0.42	0.32	2.45	1.15	1.43	1.64	8.15	0.35	5.48	0.15	0.18	0.25	0.45	0.07	1.95
"njc121"	0.03	0.35	0.03	0.08	0.3	0.05	2.03	0.25	0.22	1.05	0.25	0.28	0.6	0.1	0.05	0.08	0.03	0.68	0.03	0.2	0.3	0.23	1.05	0.03	0.43	0.03	0.03	0.65	0.2	0.15	0.03	0	0.03	0.38	0	0.03	0.38	0.03	0.2	0.05	0.03	0.13	0.08	0.1	0.25	0.18	0.13	0	0	0.05	0.33	0.48	0.11	0.03	0.45	0.2	0.22	0.15	0.08	0.3	0.98	0.03	0.05	0.18	0.3	0.08	0.3	0.03	0.93	0.1	0.08	0.68	0.1	0.1	0.4	0.2	0.18	0.1	0.18	0.35	0.08	0.23	0.03	0.03	0.48	0.5	0.1	0.08	0.18	0.03	0.4	0.35	1.28	0.1	0.17	0.12	0.12	0.22	0.4	0.35	1.62	0.8	0.03	0.08	0.18	0.08	0.25	0	0.33
"njc122"	0	0	0.05	1.08	2.38	3.38	0	1.25	11.07	0	2.08	2.48	0.03	1.15	0	0.13	0.05	0	0.25	0.1	0	0	0	0.05	0.3	24.66	0.62	0	4.18	32.18	8.25	0.3	4.8	1.33	59.51	0	0	8.71	0.78	0.23	0	7.26	0.03	3.18	0.35	0.03	0.03	0.58	11.03	0.05	0.45	0.65	2.14	0.07	0.15	7.95	0.32	0.49	0.4	0.25	0	0.13	0.03	0.08	0.2	1.08	0.1	0.08	2.65	0	0.23	0	1.55	1.33	0	0.03	18.88	0.03	0.33	0	0.53	5.93	0.1	0.18	0.43	6.86	24.11	0.05	3.88	0.18	1.05	0	1.23	0.12	39.6	19.02	0.95	0	1	0.04	0	3.78	0.23	0	0.65	0	0	0.25	0
"njc123"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc124"	36.75	39.38	25.51	43.79	17.58	45.48	20.59	14.85	10.68	33.23	26.27	38	23.11	37.92	51.55	19.58	17.62	19.24	15.55	33.38	41.88	19.43	31.59	1.95	6.57	10.3	9.82	39.29	11.51	14.96	25.11	12.28	16.26	22.65	8.43	14	42.86	15.46	26.45	20.42	23.61	17.44	16.4	26.91	26.73	61.08	10.53	26.25	28.55	22.62	13.34	35.16	11.75	14.78	42.77	5.6	37.42	25.37	34.55	25.28	27.53	1.08	10.46	10.33	9.46	12.41	31.06	16.11	18.48	12.55	11.83	24.22	10.97	17.29	18.86	8.63	29.61	23.72	9.46	21.44	5.63	26.85	10.18	17.48	15.72	2.48	39.26	12.03	9.18	22.33	15.98	25.45	18.14	15.68	25.18	45.3	20.42	10.1	5.24	13.18	4.45	38.25	1.75	43.71	16.63	34.18	16.7	15.6	29.91
"njc125"	0.85	0.25	0.65	2.85	0.2	2.25	0.15	0.1	0.45	1.1	0.07	0.4	0.03	0.5	0.4	0.13	0.32	0.13	0.08	0.4	0.12	0.23	0.13	0.28	0.4	0.15	0.15	0.35	0.28	0.25	0.68	0.1	0.15	0.28	0.43	0.7	0.25	0.1	0.2	0.08	0.08	0.25	0.15	0.85	0.48	0.48	0.23	0.3	0.15	0.32	0.4	1.03	0.48	0.25	3.8	0.23	0.15	0.73	0.38	0.28	0.63	0.08	0.1	0.28	0.3	0.25	1.23	0.25	0.55	0.15	0.23	0.53	0.05	0.15	1.28	0.38	0.25	0.3	0.33	0.3	0.18	0.83	0.33	0.23	0.55	0.03	0.8	0.18	0.15	0.1	0.4	0.23	0.63	0.22	0.1	0.12	0.28	0.07	0.23	0.43	0.12	0.98	0.15	1.55	0.43	1.1	0.5	0.3	0.13
"njc126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0
"njc127"	0	0.28	0.03	0	0.25	0.03	0.03	0.15	0.15	0.15	0.25	0.25	0.03	0.07	0.05	0.05	0	0	0	0.15	0.25	0.23	0	0	0.03	0.03	0	0	0	0.1	0.03	0	0.03	0.38	0	0.03	0	0	0.12	0.05	0	0.03	0.05	0.03	0.2	0.1	0.13	0	0	0	0.28	0.08	0	0.03	0.23	0.08	0.15	0.05	0.03	0.23	0	0.03	0	0.05	0.13	0.03	0.18	0.03	0	0.05	0.03	0	0	0.03	0.1	0.1	0.08	0	0	0.3	0.08	0.13	0	0	0.2	0.18	0.1	0	0	0.03	0.23	0	0.08	0	0.07	0.1	0.03	0	0.18	0.15	0	0.63	0.03	0.05	0	0.05	0.01	0	0.28
"njc128"	0	0.45	0	0.1	0.03	0.12	3.38	0.03	0.03	1.7	0	0	0.8	0.07	0	0.05	0.03	1	0.03	0.08	0.05	0	1.6	0.08	2.27	0	0.05	1.03	0.38	0.05	0	0	0	0	0.03	0.03	0.5	0.03	0.07	0	0.08	0.05	0	0.13	0.05	0.13	0	0	0	0.1	0.15	0.13	0.18	0.05	0.35	0.1	0.2	0.26	0.1	0.05	1.53	0.03	0.1	0.23	0.1	0.05	0.18	0	1.53	0.08	0.08	1.33	0.1	0.03	0.5	0.18	0.43	0.15	0.43	0.08	0.08	0.33	0.13	0.03	0.43	0	0.08	0.1	0.15	0	0.23	0.8	0.23	0.1	0.17	0.05	0.03	0.42	0.18	0.34	2.35	0.2	0.08	0.03	0.28	0.03	0.48	0	0.08
"njc129"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc130"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc131"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc132"	0	0.07	0	0.05	0	0.05	1	0	0.03	0.43	0	0	0.38	0.03	0	0.03	0.03	0.35	0	0.03	0.03	0	0.63	0	0.2	0	0.05	0.45	0.3	0.05	0	0	0.03	0	0.03	0	0.33	0	0.05	0	0	0.08	0	0.1	0.03	0.1	0	0	0	0.05	0.08	0.1	0.08	0.03	0.2	0.03	0.05	0.14	0.05	0	0.83	0	0.05	0.13	0.03	0.03	0.08	0	0.6	0.03	0.03	0.53	0.03	0.03	0.3	0.1	0.05	0.08	0.3	0.05	0	0.08	0.05	0.13	0.38	0	0.03	0.05	0.08	0	0.2	0.28	0.05	0.03	0.1	0	0	0.12	0.13	0.21	1.23	0.48	0	0.03	0.05	0.03	0.21	0.05	0.03
"njc133"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0.05	0.03	0.03	0	0.05	0.03	0	0	0.03	0.08	0	0.05	0.03	0.35	0.05	0	0	0	0	0.03	0.03	0.1	0	0.03	0	0	0.05	0	0.13	0.05	0.03	0	0	0	0.07	0.15	0.13	0.13	0.05	0.13	0.1	0	0.23	0.08	0.03	0.15	0.03	0.08	0.15	0.1	0.05	0.15	0	0.13	0.05	0.03	0.2	0.03	0.03	0.08	0.15	0.03	0	0.4	0	0.08	0.1	0.1	0.03	0.23	0	0.03	0.08	0.05	0	0.1	0.03	0.2	0.05	0.03	0	0	0.05	0.15	0.33	0.17	0.13	0.05	0.03	0.15	0.03	0.24	0	0.05
"njc134"	37.08	40.35	26.86	44.34	20.11	45.85	48.6	19.35	11.47	41.9	28.68	38.9	28.39	38.02	51.85	20.04	18.23	25.23	15.68	33.65	42.35	19.95	36.67	2.93	14.63	10.7	10.45	41.82	11.53	16.22	25.43	12.48	16.41	22.77	8.48	14	43.94	15.61	26.6	21.57	24.18	17.54	16.95	27.06	28.85	61.46	11.13	26.27	28.6	22.77	13.44	35.81	11.92	15.93	44.17	7.2	38.3	26.17	35.65	27.05	30.89	1.38	12.51	14.33	10.19	12.61	32.56	16.76	22.21	15.25	14.5	27.2	11.15	17.51	20.69	15.52	30.56	24.89	9.61	22.19	13.16	27.65	10.45	17.68	16.59	3.38	39.58	12.23	9.68	22.88	16.98	26.93	19.79	19.18	25.6	45.67	22.95	11.5	6.64	14.8	13	39.07	7.28	44.06	16.91	34.63	17.71	15.82	31.87
"njc135"	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0
"njc136"	0	0.05	0	0.03	0.03	0	1.98	0.03	0.07	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.08	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0.08	0	0.03	0	0.05	0	0	0	0.03	0	0.03	0.08	0	0.18	0.1	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0.03	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0.13	0	0.03	0.13	0	0.1	0.33	1.1	0.05	0.07	0	0.03	0.17	0.1	0.01	1.52	0.08	0	0	0.15	0	0.16	0	0.03
"njc137"	0	0.03	0	0.05	0	0.03	0.03	0	0.07	0.05	0	0	0.05	0	0	0.03	0	0.03	0	0	0.03	0	0	0.03	0.3	0	0.03	0.03	0.18	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0.08	0.03	0.03	0	0	0	0.03	0.05	0.05	0.06	0	0.03	0.13	0	0.08	0.03	0	0.1	0	0.03	0.05	0.03	0.03	0.05	0	0.05	0.03	0	0.05	0.03	0.05	0.03	0.1	0	0	0.15	0	0	0.05	0	0.13	0.1	0.1	0	0.05	0.05	0	0.08	0.03	0.03	0.03	0.03	0	0	0.05	0.05	0.18	0.1	0.43	0.2	0.03	0.05	0.03	0.08	0.03	0.03
"njc138"	0	0.38	0	0.03	0	0	1.35	0.03	0	0.78	0	0	0.23	0	0	0	0	0.33	0	0	0.03	0.03	0.55	0	1.76	0	0	0.38	0.03	0	0	0	0	0	0	0	0.08	0	0	0	0.05	0.03	0	0.03	0	0.05	0	0	0	0	0.03	0	0	0.03	0.05	0	0.12	0.04	0	0	0.53	0	0	0	0.03	0	0	0.03	0.55	0	0	0.5	0	0	0.15	0.05	0.3	0.05	0.03	0.03	0	0.18	0	0.1	0.05	0	0.05	0	0	0	0.05	0.48	0.03	0	0.07	0.05	0	0.2	0	0.03	0.7	0.03	0.03	0	0	0.03	0.09	0.05	0
"njc139"	0	0.05	0	0	0.03	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0.03	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.05	0	0	0	0	0.03	0.03	0.05	0	0	0	0	0	0.03	0.01	0	0.18	0	0.05	0	0	0.03	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0.03	0.07	0.03	0	0.07	0.03	0.01	1.07	0.05	0	0	0	0	0.08	0	0
"njc140"	37.23	41.62	26.78	44.49	20.58	46.17	50.33	20.81	12.05	42.95	29.4	39.75	30.64	40.85	55.42	20.44	19.05	28.43	17.5	38.3	45.02	22.38	39.69	3.53	24.23	11.95	11.93	42.97	14.59	18.57	26.48	14.83	18.58	26.03	9.11	14.07	46.44	17.71	29.6	21.79	25.28	19.47	18.23	28.93	32.93	65.58	13.33	28.45	29.3	24.08	14.39	37.96	14.49	17.8	44.57	8.05	40.38	26.65	36.08	27.6	37.85	6.18	13.41	14.21	10.56	18.49	33.83	17.76	31.76	16.48	15.18	30.92	13.38	21.34	21.91	16.42	34.06	26.49	13.51	23.96	14.14	30.72	13.63	20.06	19.77	4.08	40.39	16.45	13.25	23.28	18.28	28.18	20.8	25.8	26.42	46.7	23.58	15.82	11.21	17.08	23.88	40.3	9.93	44.26	19.39	34.91	18.99	22.4	32.19
"njc141"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc142"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc143"	0.03	0.03	0.03	0.03	0.05	0.03	0.03	0.08	0	0.1	0.1	0.03	0.08	0.03	0.07	0	0.07	0.1	0.1	0.03	0.05	0	0.08	0.08	0.03	0.05	0.1	0.13	0.13	0.05	0.08	0	0.15	0.03	0	0.07	0.03	0.08	0.03	0	0	0.05	0.03	0.05	0.05	0.03	0	0.05	0	0.1	0.03	0.05	0.08	0.12	0.1	0	0.05	0.14	0.05	0.05	0.05	0	0	0.08	0	0.13	0.08	0.03	0.1	0.15	0.13	0.05	0.05	0.05	0.03	0	0.03	0.13	0.2	0.03	0.15	0.05	0.13	0.03	0.05	0.03	0.05	0.1	0.03	0.05	0.1	0.05	0.03	0.07	0.03	0.03	0.07	0.07	0.03	0.11	0.1	0.08	0.03	0	0.08	0.1	0.15	0.07	0.08
