"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc54"	1.43	0.58	0.18	0.95	0.78	7.85	1.18	0.98	2.1	2.65	0.38	0.43	4.27	2.93	2.15	2.28	0.4	5.38	0.28	0.63	1.05	2.03	0.9	0.63	0.28	1.23	2.38	0.32	1.93	1.08	1.23	1.65	0.33	0.78	0.98	1.18	1.57	1.63	1.08	0.45	2.2	3.08	1.75	1.53	1	2.58	0.35	0.38	0.88	1.35	4.33	1.78	0.17	1.1	0.98	1.8	0.88	0.79	0.3	1.96	2.33	4.2	7.46	0.9	1.88	1.03	0.48	1.53	1.35	0.93	1.55	0.35	2.88	0.32	1.18	0.6	0.65	0.58	0.4	0.25	1.15	1.75	1.05	4.34	1.6	1.85	2.05	0.23	1.48	2.15	0.85	2.3	2.25	1.38	0.63	2.22	1.62	1.1	1.65	0.8	2.15	1.88	1.03	0.83	2.22	0.73	1.43	2.43	0.85	0.48	1.68	1.05	2.28	1.03	2.35	1.63	1.68	0.2	1.18	2	1.3	0.9	0.33	0.35	3.67	0.82	0.9	0.9	1.27	0.58	3.13	2.01	0.4	0.68	1.68	0.05	4.88	3.99	1.05	0.86	2.01	0.2	3.55	3.95	0.75
"njc55"	0.05	0	0.03	0.05	0.07	0.85	0	0.08	0.03	0	0.03	0	0.25	0.03	0.03	0.08	0	1.05	0.05	0	0	0.08	0	0.03	0.23	0	0	0	0.03	0	0.03	0.05	0	0	0.08	0	0.1	0.09	0.03	0.03	0	0.05	0.1	0	0	0.05	0.03	0	0	0	0.03	0	0.03	0.18	0.13	0.07	0.1	0.04	0.09	0	0.08	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0.03	0.08	0.05	0.78	0	0	0.6	0.1	0.03	0.28	0.03	0.03	0.1	0.15	0	0	0.38	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.13	0	0.18	0.03	0.23	0	0.13	0.03	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0.03	0.4	0.03	0.1	0	0.18	0.13	1.2	0.14	0.18	0	0.03
"njc56"	1.48	0.3	2.75	0.15	15.2	0.9	3.48	7.48	1.7	0.15	0.53	0.18	0.73	0.93	0.5	0.78	1	0.98	19.98	0.83	0.68	7.67	0.73	0.7	0.4	6.18	2.33	4.68	4.3	3.58	11.53	1.63	0.1	0.65	9.08	0.03	6	1.15	4.63	0.17	1	0.48	12.03	0.2	0.05	5.42	0.08	12.18	2.75	0.4	2.88	0.93	0.05	1.23	13.59	2.67	8.73	2.75	3.93	0.2	11.31	0.58	4.58	1.13	0.55	1.05	0.05	0.38	1.58	0.08	0.98	0	3.45	0.17	0.68	0.13	0.98	1.08	0.03	0.23	3.2	1.13	6.65	1.5	0.35	2.68	0.7	0.73	4.85	0.55	4.75	1.38	1.05	16.55	0.18	0.28	2.3	0.05	0.6	1.75	1.28	1.2	0.28	0.2	0.1	0.05	0.6	1.08	14.11	0.93	1.05	0.08	0.38	0.08	9.53	3.66	1.7	0.05	7.96	0.41	0.75	4.38	0.03	0.63	1.4	0.7	0.08	0.62	2.17	0.13	4.46	0.53	1.38	19.09	2.83	0.4	3.13	0.73	6.63	18.47	15.71	10.21	4.83	1.18	0.45
"njc57"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0.05	0	0	0	0
"njc58"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.08	0.1	0.03	0	0
"njc59"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.08	0.1	0.03	0	0
"njc60"	0.03	0.03	0.05	0.08	0	0.15	0.03	0	0.03	0.07	0	0	0.08	0.03	0.05	0.13	0.03	0.08	0	0.03	0.05	0.15	0.05	0.08	0	0.15	0.05	0	0	0.08	0.08	0.03	0.1	0	0.05	0.03	0.07	0.09	0.05	0.05	0.05	0.03	0.05	0	0	0.03	0.03	0	0.05	0.05	0.08	0.05	0.03	0.1	0	0.05	0	0.15	0.1	0	0.05	0	0.1	0.05	0	0.11	0	0.05	0	0	0.03	0.03	0.13	0.07	0.08	0.03	0.05	0.08	0.07	0.13	0	0	0.1	0.05	0.15	0.03	0.23	0.13	0.05	0.03	0.08	0.03	0.03	0	0.05	0.05	0.03	0	0.03	0.18	0.15	0.05	0.05	0.03	0.22	0	0.03	0.08	0.03	0.05	0.05	0.03	0.05	0	0.03	0.05	0.13	0	0	0.04	0.18	0.05	0	0	0.07	0.03	0.08	0.03	0.07	0.03	0.03	0.14	0.03	0.03	0.08	0	0.03	0.03	0.03	0.01	0.03	0	0.1	0.1	0.08
"njc61"	1.7	0.75	7.86	0.33	49.88	6.57	10.4	11.76	5.05	0.17	0.5	0.43	2.01	1.23	0.42	1.1	0.9	3.35	56.9	0.93	26.96	21.22	35.36	9.65	0.25	19	5.53	70.83	9.18	13.81	34.75	4.18	0.03	1.23	28.69	0.08	10.6	1.62	14.71	0.38	1.6	0.5	24.64	0.35	0.1	9.55	0.3	40.9	4.38	1.27	5.5	1.85	0.1	2.5	55.87	3.05	18.56	3.89	9.83	0.28	22.89	0.75	4.38	3.05	0.55	2	0.13	0.75	1.9	0.13	1.15	0	9.3	0.12	1.6	0.23	1.13	0.83	0.07	0.38	7.11	0.93	18.78	2.26	0.68	2.75	0.73	1.75	14.14	0.75	14.38	2.45	21.48	16.6	0.3	0.32	3.1	0.1	0.45	4.18	4.85	7.88	0.7	0.23	0.15	0.08	1.73	1.68	62.47	26.63	1.25	0.05	1.65	0.13	28.73	10.13	2.78	0.05	8.21	0.59	0.33	14.03	0.03	27.23	2.72	42.9	0.15	20.68	5	0.23	12.94	1.01	7.18	28.62	6.58	0.88	3.35	1.26	15.57	57.57	40.58	31.71	18.08	1.95	0.43
"njc62"	0.35	0.42	0.03	0.13	0.3	2.26	0.4	0.08	0.07	0.17	0	0.15	1.56	0.15	0.32	0.95	0.25	2.2	0	0.03	0.18	0.33	0.75	0.18	0.05	0	0.05	0.07	0.05	0.3	0.05	0.1	0	0.33	0.05	0.03	0.07	1.26	0.05	0.22	1.43	0.23	0.03	0.3	0.03	0.15	0.1	0	0.1	0.4	0.08	0.35	0.07	0.88	1.08	0.6	0	0.3	0.16	0.05	0.15	0.23	4.73	0.85	0	0.19	0.05	0.05	0.73	0.03	0.2	0	0.03	0	0.75	0	0.23	0.03	0.05	0	0.03	0.1	0.05	1.33	0.88	0	0.65	0.05	0.03	0.63	0.13	4.21	0.4	0.23	0.1	0.03	0.38	0.05	0.3	0.03	4.45	0.43	0.15	0	0.07	0.08	0.03	0.55	0.65	0.08	0.33	0.03	1.2	0.03	0.13	0.08	0.38	0.05	0.43	0.19	0.28	0.78	0.03	0	1.65	0.28	0.05	0.25	1.05	0.08	0.63	0.85	0.08	0.08	0.28	0.03	0.25	2.84	0.28	0.01	0.7	0.09	2.8	0.05	0.98
"njc63"	2.15	1.15	0.38	1.35	1.32	9.98	1.7	1.15	2.95	3.8	1.03	0.83	5.82	4.93	3.1	2.96	2.83	8.18	0.43	1.98	1.5	3.03	3.45	1.25	0.13	2.15	3.3	0.68	3.73	1.63	2.18	3.13	1.18	1.3	2.05	1.6	3.83	2.65	2.08	0.65	6.01	4.45	3.6	2.75	2.6	4.05	0.7	0.75	1.03	2.67	5.9	2.85	0.42	1.83	2.6	2.92	1.4	1.18	0.28	4.65	4	6.28	8.16	2.23	3.78	1.38	0.83	1.9	2.85	2.23	1.58	0.78	5.98	0.45	2.7	1.13	1.53	0.48	0.82	0.6	1.85	1.85	1.95	4.86	3.43	3.1	2.43	0.93	4	2.93	1.35	7.71	4.45	17.4	1.05	3.6	1.62	1.55	2.45	1.08	8.26	3.85	1.13	1.7	2.6	1.53	2.55	3.93	1.7	1.08	1.88	1.75	3.28	2.3	3.9	3.46	2.13	0.3	2.15	3	1.83	2.58	0.63	0.55	9.72	1.23	1.73	1.4	2.92	0.85	5.82	3.69	0.7	1.18	2.03	0.15	8.35	7.81	1.25	1.28	1.41	0.51	6.6	6.65	2.2
"njc64"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.08	0.1	0.03	0	0
"njc65"	0.38	0	0	0	0	0.73	0	0	0	0	0	0	0.88	0	0.03	0.35	0	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.12	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0.3	0	0	0	0	0	0.03	0	0	0.18	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.07	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0
"njc66"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.18	0.03	0.07	0	0.04	0	0	0.03	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.08	0.03	0.2	0	0.1	0	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.25	0.01	0.15	0	0.03
"njc67"	39.33	24.12	22.51	34.66	7	29.28	30.85	11.39	30.32	51.6	22.62	18.23	13.28	28.67	43.45	15.46	19.61	33.64	9.78	12.42	10.08	8.62	15.09	22.33	38.78	14.05	20.18	6.7	12.6	22.79	13.23	23.31	17.6	17.79	13.56	17.18	19.35	13.15	17.71	1.93	25.7	61.73	19.54	9.4	27.48	26.45	20.37	22.85	8.78	21.77	21.23	14.34	13.68	37.13	8.71	38.17	12.91	16.16	7.74	4.95	13.41	21.49	12.56	24.21	27.68	14.58	10.03	9.2	10.03	25.73	10.18	11.15	15.43	2.58	23.64	10.86	13.76	25.28	14.1	10.18	24.97	27.03	8.75	26.34	11.8	16.66	18.44	8.17	17.97	15.89	10.33	8.89	31.56	16.37	24.41	25.18	31.85	11.34	19.46	12.88	7.28	25.16	22.51	29.28	26.6	12.25	15.18	12.84	5.98	36.18	15.31	6.81	7.93	25.36	12.73	12.26	13.1	1.65	5.16	23.21	8.16	15.61	27.76	10.5	22.02	25.12	17.81	45.3	18.27	15.38	9.55	9.49	23.21	6.68	33.47	17.63	14.03	6.23	20.73	13.73	30.29	18.69	10.6	18.05	26.93
"njc68"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc69"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc70"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc71"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc72"	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0
"njc73"	2.4	1.45	0.05	0.3	1.23	9.2	1.52	0.2	0.48	0.4	0.45	0.6	10.62	1.1	0.92	4.89	1.4	5.3	0.08	0.73	0.5	0.63	1.45	0.83	0.38	0.3	1	0.85	0.6	0.73	0.18	0.38	0.15	1.18	0.15	0.13	0.98	3.66	0.35	0.58	3.1	0.68	1.18	0.75	0.07	1.4	0.43	0.03	2.1	0.92	0.53	1.08	0.12	1.98	2.28	3.45	0.38	1.23	0.43	0.3	0.6	1	11.21	2.15	0.55	0.48	0.1	0.23	3.45	0.1	1.03	0	0.3	0.2	2.15	0.25	1.15	1.1	0.12	0.08	0.13	1.28	0.23	5.34	2.8	2.45	1.23	0.3	0.18	2.23	0.33	8.39	1.75	1.03	0.28	0.12	0.9	0.25	1.25	0.28	8.21	1.68	0.85	0.18	0.17	0.2	0.15	1.7	1.4	0.63	1.8	0.15	3.1	0.08	0.6	0.53	2.53	0.1	8.59	0.56	1.4	2.85	0.2	0	4.47	0.78	0.13	0.85	3.22	0.13	2.43	2.38	0.1	0.18	3	0.13	3.68	5.95	3.15	0.19	2.13	0.7	5.75	0.88	2.45
"njc74"	0	0	0.03	0	0.05	0	0	0	0	0	0.08	0	0.08	0.03	0	0.15	0	0	0	0.15	0	0	0	0	0.1	0.05	0	0	0	0	0	0.03	0	0.03	0.03	0	0.07	0.25	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0.08	0	0.05	0	0.03	0.03	0	0	0	0.01	0	0	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0.05	0	0	0	0.03	0.03	0	0.05	0.03	0.05	0	0.03	0	0.1	0.03	0.03	0.03	0	0	0	0.03	16.1	0	0.03	0	0.05	0.03	0.05	0	0	0.05	0	0	0	0	0.03	0	0	0.18	0	0.03	0	0	0	0	0	0.13	0.03	0.03	0.03	0.03	0	0	0	0.03	0	0	0.08	0	0.04	0	0	0.13	0.05	0.13	0	0	0	0.13	0	0	0.03	0
"njc75"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc76"	0.92	0.68	0.2	0.73	0.6	3.56	0.98	0.95	1.98	2.7	0.35	0.35	4.14	2.8	2	2.01	0.38	4.58	0.28	0.58	1.08	1.68	1.25	0.75	0	1.23	2.03	0.32	1.78	1.13	1.25	1.55	0.3	0.9	0.93	1.15	1.5	1.8	0.95	0.3	2.95	3	1.65	1.5	0.98	2.55	0.23	0.38	0.55	1.4	4.3	1.6	0.15	1.05	1.68	2	0.65	0.63	0	1.93	2.45	4.2	7.81	1.2	1.88	0.79	0.4	1.4	1.73	0.88	1.2	0.35	2.83	0.28	1.3	0.5	0.8	0.3	0.38	0.25	1.1	1.5	1.03	3.01	2.05	1.8	2.03	0.05	1.45	2.03	0.73	5.38	2.13	0.9	0.53	2.12	1.48	1.1	1.5	0.8	5.81	1.65	0.55	0.83	2.15	0.75	1.4	2.05	1.28	0.28	0.93	1.08	1.7	1	2.23	1.6	1.43	0.25	1.2	1.81	0.95	1.23	0.35	0.35	4.88	0.75	0.83	0.95	2.08	0.55	3.26	1.93	0.38	0.55	1	0.03	4.95	6.46	0.65	0.84	1.15	0.09	3.8	3.98	1.18
"njc77"	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.08	0	0	0	0.05	0	0	0.03	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0.04	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0	0.03	0.03	0	0.03	0	0	0	0	0.01	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0.03	0	0.03	0	0.03	0	0.05	0	0.03	0.03	0	0	0	0.03	16.1	0	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0.03	0	0	0	0	0	0.05	0.01	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0.1	0	0	0.03	0
"njc78"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc79"	0.05	0	0.03	0.05	0	0.85	0	0.05	0.03	0	0.03	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0	0.03	0.23	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.18	0.03	0.07	0.03	0.04	0.09	0	0.03	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0.1	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.18	0.03	0.23	0	0.1	0	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.4	0	0.1	0	0.08	0	1.18	0.04	0.15	0	0.03
"njc80"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc81"	40.88	26	27.07	57.54	11.55	41.31	39.3	13.72	40.33	54.95	27.98	20.26	15.67	37.85	44.8	17.37	22.04	39.12	4.8	15.82	11.65	13.93	18.12	25.71	36.58	18.23	25.71	8.65	13.83	30.45	17.51	29.34	22.78	21.62	19.16	20.48	22.75	16.69	27.96	3.2	32.21	64.98	22.19	13.05	34.35	29.52	24.74	29.15	13.84	36.65	26.56	20.07	21.77	40.56	7.88	40.08	14.81	25.61	11.12	5.17	14.14	31.87	17.57	27.16	36.95	21.58	15.11	15.23	13.18	32.71	14.11	14.43	18.05	3.35	32.37	16.88	17.41	35.56	18.15	13.58	40.41	31.73	9.08	27.04	15.9	20.39	22.7	10.8	21.1	20.3	15.13	15.82	33.48	14.92	39.94	32.75	38.88	15.17	23.54	16.81	13.64	29.64	20.01	38.28	34.62	15.85	19.78	18.83	4.15	39.46	14.51	9.98	10.21	30.16	12.93	14.67	17.63	1.85	5.93	36.58	9.44	19.88	33.87	12.7	25.12	26.2	28.02	46.5	23.12	24.94	10.7	16.12	27.99	8.01	39.07	29.56	15.48	9.4	25.89	12.06	26.07	14.22	14.45	21.91	31.93
"njc82"	0.03	0	0	0.18	0.03	0.13	0	0.03	0.05	0	0	0.05	0.05	0.05	0.03	0.15	0	0.05	0	0	0	0.35	0.05	0	0.05	0	0	0.03	0.05	0.05	0	0.03	0	0	0.05	0.03	0.05	0.46	0.13	0.15	0.05	0.03	0	0	0.03	0.03	0	0	0.13	0.12	0.05	0.18	0.05	0.13	0.1	0	0	0.23	0.21	0.03	0	0.05	0	0.03	0	0.24	0.08	0.08	0.08	0.03	0.15	0	0.05	0	0.15	0.05	0	0.03	0.05	0	0.05	0	0.03	0	0.05	0.03	0.08	0.05	0.03	0.08	0.15	0.15	0.03	0	0.1	0.03	0.03	0.03	0	0	0.08	0.1	0.05	0	0.07	0.03	0.03	0.23	0	0.03	0.05	0	0.03	0.03	0.05	0.03	0.1	0	0.05	0.19	0.08	0.2	0	0	0.05	0.03	0.08	0	0	0.05	0.13	0.33	0.05	0.1	0.13	0.03	0.03	0.05	0.18	0.03	0.03	0.03	0.23	0	0.05
