"ID"	"JarJarBinks_15"	"Kubo_15"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_20"	"Goose_20"	"Hamlet_20"	"Hera_20"	"Iris_20"	"Korra_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Kubo_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Ginger_24"	"Henry_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Henry_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Goose_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Marshmallow_46"	"Franc_47"	"Ginger_47"	"Ivy_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Iris_48"	"Ivy_48"	"JarJarBinks_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Joans_49"	"Kubo_49"	"Marshmallow_49"	"Ophelia_49"	"Wolverine_49"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Kubo_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Charles_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Hera_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"
"txid53443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0
"txid1121114"	0	7	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	1	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	0	2	0	0	1	2	0	0	0	1	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	2	1	0	0	0	0	1	1	0	2	11	2	0	0	0	4	1	0	1	1	3	1	1	2	0	1	1	0	0	0	0	4	0	0	0	2	0	0	1	0	1	0	0	2	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	1	1	3	0	0
"txid1796616"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	1	1	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0
"txid180164"	4	2	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	3	1	0	0	0	0	3	1	2	0	1	0	1	0	2	0	2	0	0	0	0	0	0	2	3	0	3	0	6	1	0	1	0	0	0	4	0	1	2	4	1	0	1	0	0	1	0	1	0	0	1	2	2	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	2	2	0	0
"txid871664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1121115"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid45851"	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	4	0	0	1	1	2	0	0	4	0	2	0	1	1	1	0	0	0	0	0	0	2	1	0	0	16	4	4	1	0	0	0	1	0	0	0	2	1	8	1	1	1	0	3	1	1	0	1	4	3	0	1	0	3	1	2	2	0	2	0	1	1	0	0	1	0	1	0	0	3	0	1	0	2	2	0	2	0	2	1	2	3	1	0	5	0	0	0	1	6	0	0	0	3	2	2	1	0	0	1	0	2	0	0	1	0	0	0	2	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	2	0	1	0	6	2	6	0	0
"txid831"	0	0	1	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	4	0	0	0	0	0	1	2	5	1	0	0	1	1	0	0	3	2	0	0	2	1	2	1	0	0	0	0	2	1	0	2	0	21	1	2	1	1	0	0	0	1	2	0	1	4	8	1	1	1	0	4	3	1	1	2	2	1	0	1	0	2	2	1	2	0	3	1	1	1	0	2	1	0	0	1	0	2	0	1	0	2	0	1	2	1	2	0	2	3	0	0	2	2	1	0	0	7	1	1	0	1	2	2	0	2	0	0	3	1	0	1	4	1	0	0	0	1	0	0	0	0	2	0	0	2	1	1	1	0	3	0	1	11	2	1	1	1	1	4	0	0
"txid185008"	2	4	2	1	0	8	0	0	2	0	0	2	0	1	0	0	1	0	7	4	0	2	3	0	0	5	1	1	1	0	0	4	1	0	3	5	0	3	0	0	0	0	3	2	4	0	0	2	1	0	0	0	0	0	2	0	2	5	0	0	4	2	1	0	0	4	3	0	0	0	0	1	0	1	0	0	4	2	0	3	0	6	1	2	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	1	1	2	0	0	0	1	0	0	0	0	4	1	2	0	0	8	1	0	0	1	0	1	0	0	2	4	0	0	1	0	0	1	1	0	1	1	3	2	0	0	8	2	0	0	0	2	2	0	0	2	5	0	15	1	3	3	0	1	1	6	0	0
"txid43305"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	4	1	1	0	0	0	0	0	0	1	0	4	1	4	1	2	1	0	2	1	1	0	3	1	0	0	0	0	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	1	4	0	0	0	0	1	0	3	0	0	0	2	2	0	0	0	5	0	0	0	0	2	0	1	0	0	0	2	2	1	0	4	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0
"txid673271"	11	2	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	4	1	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	12	1	0	0	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0
"txid33043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"txid1796618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid2850323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2850322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid2652274"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1432052"	0	3	0	0	1	10	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	0	0	5	0	7	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	6	0	1	0	1	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	4	5	0	0	0	0	1	6	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	1	7	0	0	0	0	8	0	0	8	0	0	0	0	0	3	0	0	8	8	0	0	0	0	0	0	0	1	0	0	0
"txid208479"	40	27	9	33	20	90	0	0	34	16	5	46	27	41	1	21	79	0	37	24	9	29	41	4	28	24	24	34	24	21	7	30	11	17	33	36	24	22	0	6	12	13	5	12	27	12	21	34	37	23	20	16	17	27	37	0	31	36	11	21	35	21	13	10	19	34	49	11	0	2	11	14	13	33	12	29	20	17	14	24	7	44	9	19	16	25	22	29	16	0	8	19	2	19	9	8	26	33	7	49	43	32	16	30	8	30	31	3	13	35	20	9	36	11	25	46	6	23	12	64	15	59	30	6	9	9	17	6	19	20	14	13	59	0	10	10	17	39	11	0	23	31	34	8	8	35	26	9	18	47	63	2	10	37	45	17	0	29	7	48	8	11
"txid358743"	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	1	2	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	2	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	3	0	0
"txid1531"	3	1	0	0	2	6	0	0	3	0	0	3	4	3	0	1	9	0	3	0	1	3	3	1	2	2	1	4	0	0	0	2	1	0	0	4	3	1	0	2	1	0	1	1	4	1	1	2	2	3	0	0	0	4	4	0	3	2	0	2	4	1	2	0	3	6	5	0	0	1	0	1	2	2	0	4	0	3	1	2	2	5	1	2	2	5	3	0	1	0	0	2	0	0	0	1	1	3	1	6	3	5	0	3	0	1	6	0	1	7	1	0	5	0	0	9	0	4	1	5	0	9	5	2	0	0	0	1	0	4	1	2	10	0	1	2	2	2	2	0	1	0	0	1	1	3	3	0	1	0	9	0	1	1	3	0	0	3	0	1	0	1
"txid1917870"	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	4	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	1	1	0	0	1
"txid460384"	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
"txid2788944"	53	12	4	11	22	10	0	0	4	0	0	9	2	1	0	1	1	0	11	19	0	7	18	0	0	5	2	18	2	9	1	2	1	0	3	5	17	3	0	1	0	0	2	1	2	0	0	8	2	25	0	0	2	0	9	2	26	7	0	1	31	1	0	0	1	11	12	0	0	1	0	6	0	3	0	0	2	17	0	4	1	16	1	0	0	2	2	0	0	0	0	1	0	0	1	0	0	6	1	1	6	13	0	2	2	1	5	0	2	7	2	0	1	0	0	2	1	1	0	1	1	5	1	3	0	3	0	2	4	2	0	0	2	0	2	1	0	3	0	0	1	1	0	0	2	0	5	3	2	3	1	1	0	0	13	2	0	10	3	6	1	0
"txid39482"	75	13	5	10	31	6	0	0	3	0	0	7	2	2	0	0	1	0	9	30	0	11	19	0	0	7	2	19	1	18	1	6	1	0	3	1	14	7	2	1	0	0	6	2	1	0	0	11	1	32	0	0	2	0	9	1	26	9	0	0	48	2	1	0	0	10	10	0	0	1	0	3	0	1	0	1	2	17	0	2	1	16	0	1	1	2	3	1	0	0	1	0	0	0	0	1	0	3	0	4	5	11	0	4	1	4	2	0	0	2	2	0	1	0	0	1	1	1	0	1	2	5	0	0	0	4	0	0	2	0	0	0	0	0	4	1	0	3	0	0	1	0	0	0	1	1	5	4	2	1	4	1	0	0	26	3	0	15	1	9	1	0
"txid2726362"	4	2	1	2	3	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	1	3	0	0	1	0	0	0	1	0	3	0	0	0	2	5	1	1	1	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	1	5	1	0	0	9	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	1	1	0	0
"txid290055"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1544"	8	2	1	1	3	2	0	0	1	0	0	0	1	2	0	1	0	0	1	6	0	2	3	0	0	0	2	6	1	4	0	2	0	0	0	2	10	1	1	1	0	0	1	1	0	0	0	1	1	5	0	0	0	1	4	1	9	1	0	0	9	0	0	0	0	3	3	0	0	1	0	3	1	0	0	0	2	8	0	0	1	7	1	0	1	0	3	1	0	0	0	2	1	0	0	0	0	5	0	1	1	1	0	1	0	0	1	0	2	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	7	1	0	8	2	3	1	0
"txid1912855"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
"txid1912090"	1	1	0	1	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	2	0	0	1	0	0	1	0	1	0	1	0	7	0	2	0	0	0	0	1	0	1	0	0	2	4	0	1	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	1	1	2	0	4	0	0	1	1	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	1	1	1	0	2	1	0
"txid2885351"	2	1	1	0	1	6	0	0	2	0	0	1	1	1	3	2	7	0	0	1	2	2	1	1	1	1	2	0	8	4	1	1	1	2	1	2	7	5	1	1	0	1	1	1	3	0	1	0	4	2	0	0	1	17	4	4	8	1	0	3	5	2	1	0	4	7	12	1	0	1	0	3	3	0	1	5	1	4	1	2	2	10	2	2	4	0	4	3	1	2	0	3	1	1	2	2	0	5	0	3	1	3	3	1	2	1	9	2	3	8	2	0	8	0	0	1	1	10	1	5	1	11	2	5	0	1	0	0	3	4	1	1	12	0	1	2	2	2	0	0	1	2	0	1	1	1	2	1	2	2	6	0	0	1	4	5	0	7	1	9	0	1
"txid1096246"	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	5	0	1	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0
"txid154046"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0
"txid2763671"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	1	0	2	0	0	1	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0
"txid1469948"	3	2	1	6	0	2	0	0	0	1	1	2	1	2	5	1	1	0	1	3	9	0	0	4	4	0	2	2	3	1	0	0	0	0	1	0	5	2	1	1	1	2	0	0	1	2	0	0	2	3	0	2	0	10	0	2	1	0	3	1	1	1	1	0	2	2	7	1	3	1	0	3	1	0	0	1	2	0	0	0	0	3	1	1	3	0	3	2	0	1	2	1	1	2	1	0	0	3	0	2	2	2	3	1	2	1	2	1	1	2	2	0	3	1	2	2	1	9	1	1	0	1	2	0	1	2	1	0	3	1	0	1	1	1	0	1	0	4	1	0	1	1	2	1	0	1	0	2	1	2	3	0	1	3	2	1	1	1	1	3	0	0
"txid29364"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	1	3	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	3	1	2	1	0	0	1	2	2	3	0	6	0	0	0	1	0	0	0	0	2	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0
"txid1512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1926283"	2	2	0	4	0	1	0	0	1	0	1	3	1	7	2	1	2	0	1	0	8	2	1	3	1	2	4	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	2	0	18	0	2	1	0	1	0	2	1	6	0	0	3	4	1	0	0	0	1	1	1	1	2	2	2	0	0	1	1	1	0	0	2	1	10	0	0	0	2	0	2	0	0	11	0	0	2	4	0	7	0	2	0	3	1	0	1	1	1	1	0	0	2	2	2	0	2	0	3	1	0	1	0	1	0	1	0	0	1	0	1	1	0	3	0	0	0	0	3	0	0	0	1	0	0	0	2	6	0	1	1	2	4	0	3	2	17	1	0
